Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-07-26,AFG,Afghanistan,33.930445,67.678945,174903381,3714492,,,,,False,False,AF
2021-07-26,ALB,Albania,41.156986,20.181222,132891,2456,130152,283,11,0,False,False,AL
2021-07-26,DZA,Algeria,28.026875,1.65284,174903381,3714492,,,,,False,False,DZ
2021-07-26,ASM,American Samoa,-12.716089,-170.253983,174903381,3714492,,,,,False,False,
2021-07-26,AND,Andorra,42.542268,1.596865,14577,127,,,10,,False,False,AD
2021-07-26,AGO,Angola,-11.209451,17.880669,174903381,3714492,,,,,False,False,AO
2021-07-26,AIA,Anguilla,18.225119,-63.07213,174903381,3714492,,,,,False,False,AI
2021-07-26,ATG,Antigua and Barbuda,17.363183,-61.789423,174903381,3714492,,,,,False,False,AG
2021-07-26,ARG,Argentina,-38.421295,-63.587403,174903381,3714492,,,,,False,False,AR
2021-07-26,ARM,Armenia,40.066181,45.111108,174903381,3714492,,,,,False,False,AM
2021-07-26,ABW,Aruba,12.517713,-69.965112,174903381,3714492,,,,,False,False,AW
2021-07-26,AUS,Australia,-26.853388,133.275154,174903381,3714492,,,,,False,False,AU
2021-07-25,AUT,Austria,47.697542,13.349319,652164,10527,634649,6988,78,26,True,True,AT
2021-07-26,AZE,Azerbaijan,40.147396,47.572098,174903381,3714492,,,,,False,False,AZ
2021-07-26,BHS,Bahamas,24.885993,-76.709892,174903381,3714492,,,,,False,False,BS
2021-07-26,BHR,Bahrain,26.039722,50.559306,174903381,3714492,,,,,False,False,BH
2021-07-26,BGD,Bangladesh,23.68764,90.351002,174903381,3714492,,,,,False,False,BD
2021-07-26,BRB,Barbados,13.18355,-59.534649,174903381,3714492,,,,,False,False,BB
2021-07-26,BLR,Belarus,53.711111,27.973847,441356,3403,,,,,False,False,BY
2021-07-26,BEL,Belgium,50.499527,4.475402,1117697,25228,,,305,97,True,True,BE
2021-07-26,BLZ,Belize,17.192929,-88.5009,174903381,3714492,,,,,False,False,BZ
2021-07-26,BEN,Benin,9.322048,2.313138,174903381,3714492,,,,,False,False,BJ
2021-07-26,BMU,Bermuda,32.320236,-64.774022,174903381,3714492,,,,,False,False,BM
2021-07-26,BTN,Bhutan,27.515709,90.442455,174903381,3714492,,,,,False,False,BT
2021-07-18,BOL,Bolivia,-16.28835,-63.549429,183651576,3937955,0,179713621,0,0,False,False,BO
2021-07-18,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,183651576,3937955,0,179713621,0,0,False,False,BQ
2021-07-26,BIH,Bosnia and Herzegovina,43.892652,17.670584,205495,9677,188835,6983,,,False,False,BA
2021-07-26,BWA,Botswana,-22.344029,24.680158,174903381,3714492,,,,,False,False,BW
2021-07-26,BRA,Brazil,-14.242915,-53.189267,174903381,3714492,,,,,False,False,BR
2021-07-26,VGB,British Virgin Islands,18.573601,-64.492065,174903381,3714492,,,,,False,False,VG
2021-07-18,BRN,Brunei,4.525125,114.715443,183651576,3937955,0,179713621,0,0,False,False,BN
2021-07-25,BGR,Bulgaria,42.729862,25.491667,423629,18193,398145,7291,,,True,True,BG
2021-07-26,BFA,Burkina Faso,12.24185,-1.55676,174903381,3714492,,,,,False,False,BF
2021-07-26,BDI,Burundi,-3.387918,29.920395,174903381,3714492,,,,,False,False,BI
2021-07-26,CPV,Cabo Verde,16.0026,-24.014095,174903381,3714492,,,,,False,False,CV
2021-07-26,KHM,Cambodia,12.54775,104.98386,174903381,3714492,,,,,False,False,KH
2021-07-26,CMR,Cameroon,7.365302,12.343439,174903381,3714492,,,,,False,False,CM
2021-07-26,CAN,Canada,62.393303,-96.818145,174903381,3714492,,,,,False,False,CA
2021-07-26,CYM,Cayman Islands,19.512365,-80.580025,174903381,3714492,,,,,False,False,KY
2021-07-26,CAF,Central African Republic,6.614041,20.941759,174903381,3714492,,,,,False,False,CF
2021-07-26,TCD,Chad,15.445718,18.738068,174903381,3714492,,,,,False,False,TD
2021-07-26,CHL,Chile,-36.711951,-73.601704,174903381,3714492,,,,,False,False,CL
2021-07-26,CHN,China,34.668138,104.165802,174903381,3714492,,,,,False,False,CN
2021-07-26,COL,Colombia,4.577317,-74.298973,174903381,3714492,,,,,False,False,CO
2021-07-26,COM,Comoros,-11.875119,43.877007,174903381,3714492,,,,,False,False,KM
2021-07-18,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,183651576,3937955,0,179713621,0,0,False,False,CD
2021-07-18,COG,"Congo, Rep. Of",-0.662071,14.927424,183651576,3937955,0,179713621,0,0,False,False,CG
2021-07-26,COK,Cook Islands,-15.983639,-159.202896,174903381,3714492,,,,,False,False,
2021-07-26,CRI,Costa Rica,9.624897,-84.253308,174903381,3714492,,,,,False,False,CR
2021-07-18,CIV,Cote d'Ivoire,7.546855,-5.547099,183651576,3937955,0,179713621,0,0,False,False,CI
2021-07-25,HRV,Croatia,44.48732,16.460306,362621,8245,353367,1009,,,True,True,HR
2021-07-26,CUB,Cuba,21.527062,-79.544601,174903381,3714492,,,,,False,False,CU
2021-07-26,CUW,Curaçao,12.209208,-68.945576,174903381,3714492,,,,,False,False,CW
2021-07-25,CYP,Cyprus,35.167406,33.435499,98569,481,73946,24142,2082,,True,True,CY
2021-07-26,CZE,Czech Republic,49.800901,15.478153,1672764,30362,1639429,2973,,,True,True,CZ
2021-07-26,DNK,Denmark,56.155403,11.617223,312292,2543,297851,11898,60,0,True,True,DK
2021-07-26,DJI,Djibouti,11.808375,42.595222,174903381,3714492,,,,,False,False,DJ
2021-07-26,DMA,Dominica,15.416749,-61.36413,174903381,3714492,,,,,False,False,DM
2021-07-26,DOM,Dominican Republic,18.736509,-70.161744,174903381,3714492,,,,,False,False,DO
2021-07-18,TLS,East Timor,-8.79973,125.677345,183651576,3937955,0,179713621,0,0,False,False,TL
2021-07-26,ECU,Ecuador,-1.779901,-78.131592,174903381,3714492,,,,,False,False,EC
2021-07-26,EGY,Egypt,26.696362,30.246486,174903381,3714492,,,,,False,False,EG
2021-07-26,SLV,El Salvador,13.796873,-88.910412,174903381,3714492,,,,,False,False,SV
2021-07-26,GNQ,Equatorial Guinea,1.633925,10.341295,174903381,3714492,,,,,False,False,GQ
