Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-06-13,AFG,Afghanistan,33.930445,67.678945,159057109,3388449,,,,,False,False,AF
2021-06-13,ALB,Albania,41.156986,20.181222,132459,2453,129842,164,14,6,False,False,AL
2021-06-13,DZA,Algeria,28.026875,1.65284,159057109,3388449,,,,,False,False,DZ
2021-06-13,ASM,American Samoa,-12.716089,-170.253983,159057109,3388449,,,,,False,False,
2021-06-11,AND,Andorra,42.542268,1.596865,13813,127,,,0,,False,False,AD
2021-06-13,AGO,Angola,-11.209451,17.880669,159057109,3388449,,,,,False,False,AO
2021-06-13,AIA,Anguilla,18.225119,-63.07213,159057109,3388449,,,,,False,False,AI
2021-06-13,ATG,Antigua and Barbuda,17.363183,-61.789423,159057109,3388449,,,,,False,False,AG
2021-06-13,ARG,Argentina,-38.421295,-63.587403,159057109,3388449,,,,,False,False,AR
2021-06-13,ARM,Armenia,40.066181,45.111108,159057109,3388449,,,,,False,False,AM
2021-06-13,ABW,Aruba,12.517713,-69.965112,159057109,3388449,,,,,False,False,AW
2021-06-13,AUS,Australia,-26.853388,133.275154,159057109,3388449,,,,,False,False,AU
2021-06-12,AUT,Austria,47.697542,13.349319,644577,10399,624419,9759,217,99,True,True,AT
2021-06-13,AZE,Azerbaijan,40.147396,47.572098,159057109,3388449,,,,,False,False,AZ
2021-06-13,BHS,Bahamas,24.885993,-76.709892,159057109,3388449,,,,,False,False,BS
2021-06-13,BHR,Bahrain,26.039722,50.559306,159057109,3388449,,,,,False,False,BH
2021-06-13,BGD,Bangladesh,23.68764,90.351002,159057109,3388449,,,,,False,False,BD
2021-06-13,BRB,Barbados,13.18355,-59.534649,159057109,3388449,,,,,False,False,BB
2021-06-12,BLR,Belarus,53.711111,27.973847,404740,2969,,,,,False,False,BY
2021-06-10,BEL,Belgium,50.499527,4.475402,1074204,25068,,,820,302,True,True,BE
2021-06-13,BLZ,Belize,17.192929,-88.5009,159057109,3388449,,,,,False,False,BZ
2021-06-13,BEN,Benin,9.322048,2.313138,159057109,3388449,,,,,False,False,BJ
2021-06-13,BMU,Bermuda,32.320236,-64.774022,159057109,3388449,,,,,False,False,BM
2021-06-13,BTN,Bhutan,27.515709,90.442455,159057109,3388449,,,,,False,False,BT
2021-06-06,BOL,Bolivia,-16.28835,-63.549429,168064776,3616118,0,164448658,0,0,False,False,BO
