Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-05-26,ALB,Albania,41.156986,20.181222,132244,2447,128978,819,36,7,False,False,AL
2021-05-26,AND,Andorra,42.542268,1.596865,13671,127,,,2,,False,False,AD
2021-05-26,AUT,Austria,47.697542,13.349319,639054,10317,614481,14256,349,198,True,True,AT
2021-05-27,BLR,Belarus,53.711111,27.973847,390203,2811,,,,,False,False,BY
2021-05-26,BEL,Belgium,50.499527,4.475402,1052652,24889,,,1462,508,True,True,BE
2021-05-26,BIH,Bosnia and Herzegovina,43.892652,17.670584,203658,9184,173487,20987,,,False,False,BA
2021-05-27,BGR,Bulgaria,42.729862,25.491667,417526,17617,377318,22591,,,True,True,BG
2021-05-25,HRV,Croatia,44.48732,16.460306,354383,7950,343414,3019,,,True,True,HR
2021-05-25,CYP,Cyprus,35.167406,33.435499,72159,425,64494,7240,1654,,True,True,CY
2021-05-26,CZE,Czech Republic,49.800901,15.478153,1659980,30059,1614915,15006,,,True,True,CZ
2021-05-26,DNK,Denmark,56.155403,11.617223,276280,2511,260645,13124,148,0,True,True,DK
2021-05-27,EST,Estonia,58.596209,25.023778,129158,1244,,,,,True,True,EE
2021-05-27,FIN,Finland,64.952416,26.068944,92064,846,0,91218,,,True,True,FI
2021-05-23,FRA,France,46.232193,2.209667,5980325,82234,364695,5533396,19720,3515,True,True,FR
2021-05-27,DEU,Germany,51.165706,10.452764,3656179,87726,3438800,129653,,,True,True,DE
2021-05-26,GRC,Greece,38.275283,23.810343,395094,11916,93764,289414,,,True,True,EL
2021-05-27,HUN,Hungary,47.164638,19.508944,803119,29654,682301,91164,1215,136,True,True,HU
2021-05-26,ISL,Iceland,64.963942,-19.021169,6555,29,6476,50,,,False,True,IS
2021-05-14,IRL,Ireland,53.41975,-8.240472,254870,4941,,,14430,1543,True,True,IE
2021-05-26,ITA,Italy,41.873987,12.564167,4201827,125622,3816176,260029,9396,1278,True,True,IT
2021-05-16,XKX,Kosovo,41.85637,21.803351,106843,2223,,,,,False,False,XK
2021-05-27,LVA,Latvia,56.875584,24.607722,132258,2355,,,,,True,True,LV
2021-05-26,LIE,Liechtenstein,47.164696,9.555,3002,58,2921,23,,,False,False,LI
2021-05-26,LTU,Lithuania,55.174112,23.906736,272826,4229,251709,16888,,,True,True,LT
2021-05-25,LUX,Luxembourg,49.815764,6.131514,69669,812,,,,,True,True,LU
2021-05-27,MLT,Malta,35.946151,14.384612,30520,419,30036,65,,,True,True,MT
2021-05-26,MDA,Moldova,46.979527,28.377195,254908,6088,254908,-6088,,,False,False,MD
2021-05-26,MCO,Monaco,43.738348,7.424451,2503,32,2461,10,,,False,False,MC
2021-05-27,MNE,Montenegro,42.710152,19.410069,99477,1578,,,85,,False,True,ME
2021-05-26,NLD,Netherlands,52.133057,5.29525,1634138,23714,0,1610424,42122,0,True,True,NL
2021-05-26,MKD,North Macedonia,41.611,21.751417,155117,5356,147190,2571,,,False,True,MK
2021-05-26,NOR,Norway,64.583013,17.86411,120906,783,0,120123,4450,858,False,True,NO
2021-05-27,POL,Poland,51.92275,19.136875,2869652,73440,2632483,163729,,,True,True,PL
2021-05-26,PRT,Portugal,39.553444,-7.839319,846455,17022,807065,22368,233,53,True,True,PT
2021-05-27,ROU,Romania,45.947125,24.980514,1076328,30131,,,,,True,True,RO
2021-05-27,RUS,Russian Fed.,61.523111,-74.9,5035207,122118,4651849,261240,0,0,False,False,RU
2021-05-26,SMR,San Marino,43.942973,12.460035,5089,90,4995,4,,,False,False,SM
2021-05-26,SRB,Serbia,44.206802,20.911009,711116,6811,0,704305,,,False,True,RS
2021-05-27,SVK,Slovakia,48.665639,19.709097,389344,12320,,,448,50,True,True,SK
2021-05-26,SVN,Slovenia,46.145528,14.974541,252852,4686,14024,234142,265,79,True,True,SI
2021-05-26,ESP,Spain,39.896027,-2.487694,3657886,79855,,,5100,1489,True,True,ES
2021-05-26,SWE,Sweden,62.199806,17.637493,1068473,14451,,,,7463,True,True,SE
2021-05-27,CHE,Switzerland,46.815514,8.224472,685099,10840,95453,578806,449,111,False,False,CH
2021-05-26,TUR,Turkey,38.961516,35.25175,5212123,46787,5057713,107623,,,False,True,TR
2021-05-27,UKR,Ukraine,48.379888,31.168139,2193367,50076,2006918,136373,,,False,False,UA
2021-05-26,GBR,United Kingdom,54.633221,-3.432277,4470307,127748,0,4342559,,,False,True,UK
