Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-09-16,AFG,Afghanistan,33.930445,67.678945,201397025,4103267,,,,,False,False,AF
2021-09-16,ALB,Albania,41.156986,20.181222,160365,2563,144954,12848,172,34,False,False,AL
2021-09-16,DZA,Algeria,28.026875,1.65284,201397025,4103267,,,,,False,False,DZ
2021-09-16,ASM,American Samoa,-12.716089,-170.253983,201397025,4103267,,,,,False,False,
2021-09-17,AND,Andorra,42.542268,1.596865,15124,130,,,0,,False,False,AD
2021-09-16,AGO,Angola,-11.209451,17.880669,201397025,4103267,,,,,False,False,AO
2021-09-16,AIA,Anguilla,18.225119,-63.07213,201397025,4103267,,,,,False,False,AI
2021-09-16,ATG,Antigua and Barbuda,17.363183,-61.789423,201397025,4103267,,,,,False,False,AG
2021-09-16,ARG,Argentina,-38.421295,-63.587403,201397025,4103267,,,,,False,False,AR
2021-09-16,ARM,Armenia,40.066181,45.111108,201397025,4103267,,,,,False,False,AM
2021-09-16,ABW,Aruba,12.517713,-69.965112,201397025,4103267,,,,,False,False,AW
2021-09-16,AUS,Australia,-26.853388,133.275154,201397025,4103267,,,,,False,False,AU
2021-09-16,AUT,Austria,47.697542,13.349319,716890,10659,675592,30639,621,202,True,True,AT
2021-09-16,AZE,Azerbaijan,40.147396,47.572098,201397025,4103267,,,,,False,False,AZ
2021-09-16,BHS,Bahamas,24.885993,-76.709892,201397025,4103267,,,,,False,False,BS
2021-09-16,BHR,Bahrain,26.039722,50.559306,201397025,4103267,,,,,False,False,BH
2021-09-16,BGD,Bangladesh,23.68764,90.351002,201397025,4103267,,,,,False,False,BD
2021-09-16,BRB,Barbados,13.18355,-59.534649,201397025,4103267,,,,,False,False,BB
2021-09-17,BLR,Belarus,53.711111,27.973847,512460,3978,,,,,False,False,BY
2021-09-16,BEL,Belgium,50.499527,4.475402,1217473,25494,,,701,220,True,True,BE
2021-09-16,BLZ,Belize,17.192929,-88.5009,201397025,4103267,,,,,False,False,BZ
2021-09-16,BEN,Benin,9.322048,2.313138,201397025,4103267,,,,,False,False,BJ
2021-09-16,BMU,Bermuda,32.320236,-64.774022,201397025,4103267,,,,,False,False,BM
2021-09-16,BTN,Bhutan,27.515709,90.442455,201397025,4103267,,,,,False,False,BT
2021-09-12,BOL,Bolivia,-16.28835,-63.549429,209254160,4366243,0,204887917,0,0,False,False,BO
2021-09-12,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,209254160,4366243,0,204887917,0,0,False,False,BQ
2021-09-16,BIH,Bosnia and Herzegovina,43.892652,17.670584,224862,10161,,,,,False,False,BA
