Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-08-04,AFG,Afghanistan,33.930445,67.678945,179130272,3779905,,,,,False,False,AF
2021-08-04,ALB,Albania,41.156986,20.181222,133310,2457,130314,539,23,0,False,False,AL
2021-08-04,DZA,Algeria,28.026875,1.65284,179130272,3779905,,,,,False,False,DZ
2021-08-04,ASM,American Samoa,-12.716089,-170.253983,179130272,3779905,,,,,False,False,
2021-07-30,AND,Andorra,42.542268,1.596865,14678,128,,,6,,False,False,AD
2021-08-04,AGO,Angola,-11.209451,17.880669,179130272,3779905,,,,,False,False,AO
2021-08-04,AIA,Anguilla,18.225119,-63.07213,179130272,3779905,,,,,False,False,AI
2021-08-04,ATG,Antigua and Barbuda,17.363183,-61.789423,179130272,3779905,,,,,False,False,AG
2021-08-04,ARG,Argentina,-38.421295,-63.587403,179130272,3779905,,,,,False,False,AR
2021-08-04,ARM,Armenia,40.066181,45.111108,179130272,3779905,,,,,False,False,AM
2021-08-04,ABW,Aruba,12.517713,-69.965112,179130272,3779905,,,,,False,False,AW
2021-08-04,AUS,Australia,-26.853388,133.275154,179130272,3779905,,,,,False,False,AU
2021-08-03,AUT,Austria,47.697542,13.349319,656450,10542,637476,8432,102,35,True,True,AT
2021-08-04,AZE,Azerbaijan,40.147396,47.572098,179130272,3779905,,,,,False,False,AZ
2021-08-04,BHS,Bahamas,24.885993,-76.709892,179130272,3779905,,,,,False,False,BS
2021-08-04,BHR,Bahrain,26.039722,50.559306,179130272,3779905,,,,,False,False,BH
2021-08-04,BGD,Bangladesh,23.68764,90.351002,179130272,3779905,,,,,False,False,BD
2021-08-04,BRB,Barbados,13.18355,-59.534649,179130272,3779905,,,,,False,False,BB
2021-08-04,BLR,Belarus,53.711111,27.973847,449302,3494,,,,,False,False,BY
2021-08-04,BEL,Belgium,50.499527,4.475402,1132934,25258,,,369,92,True,True,BE
2021-08-04,BLZ,Belize,17.192929,-88.5009,179130272,3779905,,,,,False,False,BZ
2021-08-04,BEN,Benin,9.322048,2.313138,179130272,3779905,,,,,False,False,BJ
2021-08-04,BMU,Bermuda,32.320236,-64.774022,179130272,3779905,,,,,False,False,BM
2021-08-04,BTN,Bhutan,27.515709,90.442455,179130272,3779905,,,,,False,False,BT
2021-07-25,BOL,Bolivia,-16.28835,-63.549429,186801892,3997928,0,182803964,0,0,False,False,BO
2021-07-25,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,186801892,3997928,0,182803964,0,0,False,False,BQ
2021-07-30,BIH,Bosnia and Herzegovina,43.892652,17.670584,205655,9687,189369,6599,,,False,False,BA
2021-08-04,BWA,Botswana,-22.344029,24.680158,179130272,3779905,,,,,False,False,BW
2021-08-04,BRA,Brazil,-14.242915,-53.189267,179130272,3779905,,,,,False,False,BR
2021-08-04,VGB,British Virgin Islands,18.573601,-64.492065,179130272,3779905,,,,,False,False,VG
2021-07-25,BRN,Brunei,4.525125,114.715443,186801892,3997928,0,182803964,0,0,False,False,BN
2021-07-25,BGR,Bulgaria,42.729862,25.491667,423629,18193,398145,7291,,,True,True,BG
2021-08-04,BFA,Burkina Faso,12.24185,-1.55676,179130272,3779905,,,,,False,False,BF
2021-08-04,BDI,Burundi,-3.387918,29.920395,179130272,3779905,,,,,False,False,BI
2021-08-04,CPV,Cabo Verde,16.0026,-24.014095,179130272,3779905,,,,,False,False,CV
2021-08-04,KHM,Cambodia,12.54775,104.98386,179130272,3779905,,,,,False,False,KH
2021-08-04,CMR,Cameroon,7.365302,12.343439,179130272,3779905,,,,,False,False,CM
2021-08-04,CAN,Canada,62.393303,-96.818145,179130272,3779905,,,,,False,False,CA
2021-08-04,CYM,Cayman Islands,19.512365,-80.580025,179130272,3779905,,,,,False,False,KY
2021-08-04,CAF,Central African Republic,6.614041,20.941759,179130272,3779905,,,,,False,False,CF
2021-08-04,TCD,Chad,15.445718,18.738068,179130272,3779905,,,,,False,False,TD
2021-08-04,CHL,Chile,-36.711951,-73.601704,179130272,3779905,,,,,False,False,CL
2021-08-04,CHN,China,34.668138,104.165802,179130272,3779905,,,,,False,False,CN
2021-08-04,COL,Colombia,4.577317,-74.298973,179130272,3779905,,,,,False,False,CO
2021-08-04,COM,Comoros,-11.875119,43.877007,179130272,3779905,,,,,False,False,KM
2021-07-25,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,186801892,3997928,0,182803964,0,0,False,False,CD
2021-07-25,COG,"Congo, Rep. Of",-0.662071,14.927424,186801892,3997928,0,182803964,0,0,False,False,CG
2021-08-04,COK,Cook Islands,-15.983639,-159.202896,179130272,3779905,,,,,False,False,
2021-08-04,CRI,Costa Rica,9.624897,-84.253308,179130272,3779905,,,,,False,False,CR
2021-07-25,CIV,Cote d'Ivoire,7.546855,-5.547099,186801892,3997928,0,182803964,0,0,False,False,CI
2021-08-03,HRV,Croatia,44.48732,16.460306,363973,8267,354695,1011,,,True,True,HR
2021-08-04,CUB,Cuba,21.527062,-79.544601,179130272,3779905,,,,,False,False,CU
2021-08-04,CUW,Curaçao,12.209208,-68.945576,179130272,3779905,,,,,False,False,CW
2021-08-03,CYP,Cyprus,35.167406,33.435499,103889,508,86065,17316,2187,,True,True,CY
2021-08-02,CZE,Czech Republic,49.800901,15.478153,1673926,30378,1641074,2474,,,True,True,CZ
2021-08-04,DNK,Denmark,56.155403,11.617223,320222,2550,306324,11348,59,0,True,True,DK
2021-08-04,DJI,Djibouti,11.808375,42.595222,179130272,3779905,,,,,False,False,DJ
2021-08-04,DMA,Dominica,15.416749,-61.36413,179130272,3779905,,,,,False,False,DM
2021-08-04,DOM,Dominican Republic,18.736509,-70.161744,179130272,3779905,,,,,False,False,DO
2021-07-25,TLS,East Timor,-8.79973,125.677345,186801892,3997928,0,182803964,0,0,False,False,TL
2021-08-04,ECU,Ecuador,-1.779901,-78.131592,179130272,3779905,,,,,False,False,EC
2021-08-04,EGY,Egypt,26.696362,30.246486,179130272,3779905,,,,,False,False,EG
2021-08-04,SLV,El Salvador,13.796873,-88.910412,179130272,3779905,,,,,False,False,SV
2021-08-04,GNQ,Equatorial Guinea,1.633925,10.341295,179130272,3779905,,,,,False,False,GQ
2021-08-04,ERI,Eritrea,15.18132,39.786709,179130272,3779905,,,,,False,False,ER
2021-08-05,EST,Estonia,58.596209,25.023778,134479,,,,,,True,True,EE
2021-08-04,ETH,Ethiopia,9.148086,40.493059,179130272,3779905,,,,,False,False,ET
2021-07-25,FRO,Faeroe Islands,61.897846,-6.928791,186801892,3997928,0,182803964,0,0,False,False,
2021-08-04,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,179130272,3779905,,,,,False,False,FK
2021-08-04,FJI,Fiji,-16.578041,178.416339,179130272,3779905,,,,,False,False,FJ
2021-08-05,FIN,Finland,64.952416,26.068944,109984,846,0,109138,,,True,True,FI
2021-08-04,FRA,France,46.232193,2.209667,6039483,85528,393129,5560826,8134,1371,True,True,FR
2021-08-04,GUF,French Guiana,3.951795,-53.07823,179130272,3779905,,,,,False,False,
2021-08-04,PYF,French Polynesia,-17.778572,-143.903496,179130272,3779905,,,,,False,False,PF
2021-08-04,GAB,Gabon,-0.828097,11.598909,179130272,3779905,,,,,False,False,GA
2021-08-04,GMB,Gambia,13.445411,-15.311436,179130272,3779905,,,,,False,False,GM
2021-08-04,GEO,Georgia,42.319847,43.368055,179130272,3779905,,,,,False,False,GE
2021-08-05,DEU,Germany,51.165706,10.452764,3777448,91704,3661200,24544,,,True,True,DE
2021-08-04,GHA,Ghana,7.955012,-1.03182,179130272,3779905,,,,,False,False,GH
2021-08-04,GIB,Gibraltar,36.132235,-5.352273,179130272,3779905,,,,,False,False,GI
2021-08-04,GRC,Greece,38.275283,23.810343,179130272,3779905,,,,,True,True,EL
2021-08-04,GRL,Greenland,71.702379,-42.177174,179130272,3779905,,,,,False,False,
2021-08-04,GRD,Grenada,12.152588,-61.689557,179130272,3779905,,,,,False,False,GD
