Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-11-17,AFG,Afghanistan,33.930445,67.678945,223194147,4460237,,,,,False,False,AF
2021-11-17,ALB,Albania,41.156986,20.181222,194472,3014,183078,8380,138,26,False,False,AL
2021-11-17,DZA,Algeria,28.026875,1.65284,223194147,4460237,,,,,False,False,DZ
2021-11-17,ASM,American Samoa,-12.716089,-170.253983,223194147,4460237,,,,,False,False,
2021-11-17,AND,Andorra,42.542268,1.596865,15972,130,,,5,,False,False,AD
2021-11-17,AGO,Angola,-11.209451,17.880669,223194147,4460237,,,,,False,False,AO
2021-11-17,AIA,Anguilla,18.225119,-63.07213,223194147,4460237,,,,,False,False,AI
2021-11-17,ATG,Antigua and Barbuda,17.363183,-61.789423,223194147,4460237,,,,,False,False,AG
2021-11-17,ARG,Argentina,-38.421295,-63.587403,223194147,4460237,,,,,False,False,AR
2021-11-17,ARM,Armenia,40.066181,45.111108,223194147,4460237,,,,,False,False,AM
2021-11-17,ABW,Aruba,12.517713,-69.965112,223194147,4460237,,,,,False,False,AW
2021-11-17,AUS,Australia,-26.853388,133.275154,223194147,4460237,,,,,False,False,AU
2021-11-16,AUT,Austria,47.697542,13.349319,996064,11486,839630,144948,2118,466,True,True,AT
2021-11-17,AZE,Azerbaijan,40.147396,47.572098,223194147,4460237,,,,,False,False,AZ
2021-11-17,BHS,Bahamas,24.885993,-76.709892,223194147,4460237,,,,,False,False,BS
2021-11-17,BHR,Bahrain,26.039722,50.559306,223194147,4460237,,,,,False,False,BH
2021-11-17,BGD,Bangladesh,23.68764,90.351002,223194147,4460237,,,,,False,False,BD
2021-11-17,BRB,Barbados,13.18355,-59.534649,223194147,4460237,,,,,False,False,BB
2021-11-18,BLR,Belarus,53.711111,27.973847,634731,4901,,,,,False,False,BY
2021-11-17,BEL,Belgium,50.499527,4.475402,1543299,26484,,,2809,568,True,True,BE
2021-11-17,BLZ,Belize,17.192929,-88.5009,223194147,4460237,,,,,False,False,BZ
2021-11-17,BEN,Benin,9.322048,2.313138,223194147,4460237,,,,,False,False,BJ
2021-11-17,BMU,Bermuda,32.320236,-64.774022,223194147,4460237,,,,,False,False,BM
2021-11-17,BTN,Bhutan,27.515709,90.442455,223194147,4460237,,,,,False,False,BT
2021-11-14,BOL,Bolivia,-16.28835,-63.549429,229701614,4676003,0,225025611,0,0,False,False,BO
2021-11-14,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,229701614,4676003,0,225025611,0,0,False,False,BQ
2021-10-29,BIH,Bosnia and Herzegovina,43.892652,17.670584,252758,11495,,,,,False,False,BA
2021-11-17,BWA,Botswana,-22.344029,24.680158,223194147,4460237,,,,,False,False,BW
2021-11-17,BRA,Brazil,-14.242915,-53.189267,223194147,4460237,,,,,False,False,BR
2021-11-17,VGB,British Virgin Islands,18.573601,-64.492065,223194147,4460237,,,,,False,False,VG
2021-11-14,BRN,Brunei,4.525125,114.715443,229701614,4676003,0,225025611,0,0,False,False,BN
2021-09-23,BGR,Bulgaria,42.729862,25.491667,487588,20251,426266,41071,,,True,True,BG
2021-11-17,BFA,Burkina Faso,12.24185,-1.55676,223194147,4460237,,,,,False,False,BF
2021-11-17,BDI,Burundi,-3.387918,29.920395,223194147,4460237,,,,,False,False,BI
2021-11-17,CPV,Cabo Verde,16.0026,-24.014095,223194147,4460237,,,,,False,False,CV
2021-11-17,KHM,Cambodia,12.54775,104.98386,223194147,4460237,,,,,False,False,KH
2021-11-17,CMR,Cameroon,7.365302,12.343439,223194147,4460237,,,,,False,False,CM
2021-11-17,CAN,Canada,62.393303,-96.818145,223194147,4460237,,,,,False,False,CA
2021-11-17,CYM,Cayman Islands,19.512365,-80.580025,223194147,4460237,,,,,False,False,KY
2021-11-17,CAF,Central African Republic,6.614041,20.941759,223194147,4460237,,,,,False,False,CF
2021-11-17,TCD,Chad,15.445718,18.738068,223194147,4460237,,,,,False,False,TD
2021-11-17,CHL,Chile,-36.711951,-73.601704,223194147,4460237,,,,,False,False,CL
2021-11-17,CHN,China,34.668138,104.165802,223194147,4460237,,,,,False,False,CN
2021-11-17,COL,Colombia,4.577317,-74.298973,223194147,4460237,,,,,False,False,CO
2021-11-17,COM,Comoros,-11.875119,43.877007,223194147,4460237,,,,,False,False,KM
2021-11-14,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,229701614,4676003,0,225025611,0,0,False,False,CD
2021-11-14,COG,"Congo, Rep. Of",-0.662071,14.927424,229701614,4676003,0,225025611,0,0,False,False,CG
2021-11-17,COK,Cook Islands,-15.983639,-159.202896,223194147,4460237,,,,,False,False,
2021-11-17,CRI,Costa Rica,9.624897,-84.253308,223194147,4460237,,,,,False,False,CR
2021-11-14,CIV,Cote d'Ivoire,7.546855,-5.547099,229701614,4676003,0,225025611,0,0,False,False,CI
2021-10-19,HRV,Croatia,44.48732,16.460306,428233,8906,355542,63785,,,True,True,HR
2021-11-17,CUB,Cuba,21.527062,-79.544601,223194147,4460237,,,,,False,False,CU
2021-11-17,CUW,Curaçao,12.209208,-68.945576,223194147,4460237,,,,,False,False,CW
2021-11-10,CYP,Cyprus,35.167406,33.435499,127036,662,119992,6382,2592,,True,True,CY
2021-11-17,CZE,Czech Republic,49.800901,15.478153,1944400,31769,1737399,175232,,,True,True,CZ
2021-11-17,DNK,Denmark,56.155403,11.617223,434798,2786,391721,40291,369,0,True,True,DK
2021-11-17,DJI,Djibouti,11.808375,42.595222,223194147,4460237,,,,,False,False,DJ
2021-11-17,DMA,Dominica,15.416749,-61.36413,223194147,4460237,,,,,False,False,DM
2021-11-17,DOM,Dominican Republic,18.736509,-70.161744,223194147,4460237,,,,,False,False,DO
2021-11-14,TLS,East Timor,-8.79973,125.677345,229701614,4676003,0,225025611,0,0,False,False,TL
2021-11-17,ECU,Ecuador,-1.779901,-78.131592,223194147,4460237,,,,,False,False,EC
2021-11-17,EGY,Egypt,26.696362,30.246486,223194147,4460237,,,,,False,False,EG
2021-11-17,SLV,El Salvador,13.796873,-88.910412,223194147,4460237,,,,,False,False,SV
2021-11-17,GNQ,Equatorial Guinea,1.633925,10.341295,223194147,4460237,,,,,False,False,GQ
2021-11-17,ERI,Eritrea,15.18132,39.786709,223194147,4460237,,,,,False,False,ER
2021-11-18,EST,Estonia,58.596209,25.023778,215367,,,,,,True,True,EE
2021-11-17,ETH,Ethiopia,9.148086,40.493059,223194147,4460237,,,,,False,False,ET
2021-11-14,FRO,Faeroe Islands,61.897846,-6.928791,229701614,4676003,0,225025611,0,0,False,False,
2021-11-17,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,223194147,4460237,,,,,False,False,FK
2021-11-17,FJI,Fiji,-16.578041,178.416339,223194147,4460237,,,,,False,False,FJ
2021-11-18,FIN,Finland,64.952416,26.068944,173634,846,0,172788,,,True,True,FI
2021-11-17,FRA,France,46.232193,2.209667,223194147,4460237,,,,,True,True,FR
2021-11-17,GUF,French Guiana,3.951795,-53.07823,223194147,4460237,,,,,False,False,
2021-11-17,PYF,French Polynesia,-17.778572,-143.903496,223194147,4460237,,,,,False,False,PF
2021-11-17,GAB,Gabon,-0.828097,11.598909,223194147,4460237,,,,,False,False,GA
2021-11-17,GMB,Gambia,13.445411,-15.311436,223194147,4460237,,,,,False,False,GM
