Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-10-13,AFG,Afghanistan,33.930445,67.678945,211202553,4269967,,,,,False,False,AF
2021-10-13,ALB,Albania,41.156986,20.181222,175664,2783,166009,6872,144,16,False,False,AL
2021-10-13,DZA,Algeria,28.026875,1.65284,211202553,4269967,,,,,False,False,DZ
2021-10-13,ASM,American Samoa,-12.716089,-170.253983,211202553,4269967,,,,,False,False,
2021-10-13,AND,Andorra,42.542268,1.596865,15314,130,,,0,,False,False,AD
2021-10-13,AGO,Angola,-11.209451,17.880669,211202553,4269967,,,,,False,False,AO
2021-10-13,AIA,Anguilla,18.225119,-63.07213,211202553,4269967,,,,,False,False,AI
2021-10-13,ATG,Antigua and Barbuda,17.363183,-61.789423,211202553,4269967,,,,,False,False,AG
2021-10-13,ARG,Argentina,-38.421295,-63.587403,211202553,4269967,,,,,False,False,AR
2021-10-13,ARM,Armenia,40.066181,45.111108,211202553,4269967,,,,,False,False,AM
2021-10-13,ABW,Aruba,12.517713,-69.965112,211202553,4269967,,,,,False,False,AW
2021-10-13,AUS,Australia,-26.853388,133.275154,211202553,4269967,,,,,False,False,AU
2021-10-12,AUT,Austria,47.697542,13.349319,762931,10886,724767,27278,662,218,True,True,AT
2021-10-13,AZE,Azerbaijan,40.147396,47.572098,211202553,4269967,,,,,False,False,AZ
2021-10-13,BHS,Bahamas,24.885993,-76.709892,211202553,4269967,,,,,False,False,BS
2021-10-13,BHR,Bahrain,26.039722,50.559306,211202553,4269967,,,,,False,False,BH
2021-10-13,BGD,Bangladesh,23.68764,90.351002,211202553,4269967,,,,,False,False,BD
2021-10-13,BRB,Barbados,13.18355,-59.534649,211202553,4269967,,,,,False,False,BB
2021-10-13,BLR,Belarus,53.711111,27.973847,563813,4336,,,,,False,False,BY
2021-10-13,BEL,Belgium,50.499527,4.475402,1272669,25726,,,779,201,True,True,BE
2021-10-13,BLZ,Belize,17.192929,-88.5009,211202553,4269967,,,,,False,False,BZ
2021-10-13,BEN,Benin,9.322048,2.313138,211202553,4269967,,,,,False,False,BJ
2021-10-13,BMU,Bermuda,32.320236,-64.774022,211202553,4269967,,,,,False,False,BM
2021-10-13,BTN,Bhutan,27.515709,90.442455,211202553,4269967,,,,,False,False,BT
2021-10-10,BOL,Bolivia,-16.28835,-63.549429,218497558,4505432,0,213992126,0,0,False,False,BO
2021-10-10,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,218497558,4505432,0,213992126,0,0,False,False,BQ
2021-10-13,BIH,Bosnia and Herzegovina,43.892652,17.670584,242469,11046,,,,,False,False,BA
2021-10-13,BWA,Botswana,-22.344029,24.680158,211202553,4269967,,,,,False,False,BW
2021-10-13,BRA,Brazil,-14.242915,-53.189267,211202553,4269967,,,,,False,False,BR
2021-10-13,VGB,British Virgin Islands,18.573601,-64.492065,211202553,4269967,,,,,False,False,VG
2021-10-10,BRN,Brunei,4.525125,114.715443,218497558,4505432,0,213992126,0,0,False,False,BN
2021-09-23,BGR,Bulgaria,42.729862,25.491667,487588,20251,426266,41071,,,True,True,BG
2021-10-13,BFA,Burkina Faso,12.24185,-1.55676,211202553,4269967,,,,,False,False,BF
2021-10-13,BDI,Burundi,-3.387918,29.920395,211202553,4269967,,,,,False,False,BI
2021-10-13,CPV,Cabo Verde,16.0026,-24.014095,211202553,4269967,,,,,False,False,CV
2021-10-13,KHM,Cambodia,12.54775,104.98386,211202553,4269967,,,,,False,False,KH
2021-10-13,CMR,Cameroon,7.365302,12.343439,211202553,4269967,,,,,False,False,CM
2021-10-13,CAN,Canada,62.393303,-96.818145,211202553,4269967,,,,,False,False,CA
2021-10-13,CYM,Cayman Islands,19.512365,-80.580025,211202553,4269967,,,,,False,False,KY
2021-10-13,CAF,Central African Republic,6.614041,20.941759,211202553,4269967,,,,,False,False,CF
2021-10-13,TCD,Chad,15.445718,18.738068,211202553,4269967,,,,,False,False,TD
2021-10-13,CHL,Chile,-36.711951,-73.601704,211202553,4269967,,,,,False,False,CL
2021-10-13,CHN,China,34.668138,104.165802,211202553,4269967,,,,,False,False,CN
2021-10-13,COL,Colombia,4.577317,-74.298973,211202553,4269967,,,,,False,False,CO
2021-10-13,COM,Comoros,-11.875119,43.877007,211202553,4269967,,,,,False,False,KM
2021-10-10,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,218497558,4505432,0,213992126,0,0,False,False,CD
2021-10-10,COG,"Congo, Rep. Of",-0.662071,14.927424,218497558,4505432,0,213992126,0,0,False,False,CG
2021-10-13,COK,Cook Islands,-15.983639,-159.202896,211202553,4269967,,,,,False,False,
2021-10-13,CRI,Costa Rica,9.624897,-84.253308,211202553,4269967,,,,,False,False,CR
2021-10-10,CIV,Cote d'Ivoire,7.546855,-5.547099,218497558,4505432,0,213992126,0,0,False,False,CI
2021-10-11,HRV,Croatia,44.48732,16.460306,418028,8777,355542,53709,,,True,True,HR
2021-10-13,CUB,Cuba,21.527062,-79.544601,211202553,4269967,,,,,False,False,CU
2021-10-13,CUW,Curaçao,12.209208,-68.945576,211202553,4269967,,,,,False,False,CW
2021-10-12,CYP,Cyprus,35.167406,33.435499,121842,643,117146,4053,2489,,True,True,CY
2021-10-12,CZE,Czech Republic,49.800901,15.478153,1705532,30518,1662742,12272,,,True,True,CZ
2021-10-14,DNK,Denmark,56.155403,11.617223,366607,2676,356134,7797,90,0,True,True,DK
2021-10-13,DJI,Djibouti,11.808375,42.595222,211202553,4269967,,,,,False,False,DJ
2021-10-13,DMA,Dominica,15.416749,-61.36413,211202553,4269967,,,,,False,False,DM
2021-10-13,DOM,Dominican Republic,18.736509,-70.161744,211202553,4269967,,,,,False,False,DO
2021-10-10,TLS,East Timor,-8.79973,125.677345,218497558,4505432,0,213992126,0,0,False,False,TL
