Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-09-21,AFG,Afghanistan,33.930445,67.678945,203514853,4138022,,,,,False,False,AF
2021-09-21,ALB,Albania,41.156986,20.181222,164276,2594,148937,12745,205,19,False,False,AL
2021-09-21,DZA,Algeria,28.026875,1.65284,203514853,4138022,,,,,False,False,DZ
2021-09-21,ASM,American Samoa,-12.716089,-170.253983,203514853,4138022,,,,,False,False,
2021-09-21,AND,Andorra,42.542268,1.596865,15140,130,,,0,,False,False,AD
2021-09-21,AGO,Angola,-11.209451,17.880669,203514853,4138022,,,,,False,False,AO
2021-09-21,AIA,Anguilla,18.225119,-63.07213,203514853,4138022,,,,,False,False,AI
2021-09-21,ATG,Antigua and Barbuda,17.363183,-61.789423,203514853,4138022,,,,,False,False,AG
2021-09-21,ARG,Argentina,-38.421295,-63.587403,203514853,4138022,,,,,False,False,AR
2021-09-21,ARM,Armenia,40.066181,45.111108,203514853,4138022,,,,,False,False,AM
2021-09-21,ABW,Aruba,12.517713,-69.965112,203514853,4138022,,,,,False,False,AW
2021-09-21,AUS,Australia,-26.853388,133.275154,203514853,4138022,,,,,False,False,AU
2021-09-21,AUT,Austria,47.697542,13.349319,725163,10707,684335,30121,664,216,True,True,AT
2021-09-21,AZE,Azerbaijan,40.147396,47.572098,203514853,4138022,,,,,False,False,AZ
2021-09-21,BHS,Bahamas,24.885993,-76.709892,203514853,4138022,,,,,False,False,BS
2021-09-21,BHR,Bahrain,26.039722,50.559306,203514853,4138022,,,,,False,False,BH
2021-09-21,BGD,Bangladesh,23.68764,90.351002,203514853,4138022,,,,,False,False,BD
2021-09-21,BRB,Barbados,13.18355,-59.534649,203514853,4138022,,,,,False,False,BB
2021-09-22,BLR,Belarus,53.711111,27.973847,522275,4041,,,,,False,False,BY
2021-09-20,BEL,Belgium,50.499527,4.475402,1224885,25517,,,728,222,True,True,BE
2021-09-21,BLZ,Belize,17.192929,-88.5009,203514853,4138022,,,,,False,False,BZ
2021-09-21,BEN,Benin,9.322048,2.313138,203514853,4138022,,,,,False,False,BJ
2021-09-21,BMU,Bermuda,32.320236,-64.774022,203514853,4138022,,,,,False,False,BM
2021-09-21,BTN,Bhutan,27.515709,90.442455,203514853,4138022,,,,,False,False,BT
2021-09-12,BOL,Bolivia,-16.28835,-63.549429,209254160,4366243,0,204887917,0,0,False,False,BO
2021-09-12,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,209254160,4366243,0,204887917,0,0,False,False,BQ
2021-09-22,BIH,Bosnia and Herzegovina,43.892652,17.670584,229360,10353,,,,,False,False,BA
2021-09-21,BWA,Botswana,-22.344029,24.680158,203514853,4138022,,,,,False,False,BW
2021-09-21,BRA,Brazil,-14.242915,-53.189267,203514853,4138022,,,,,False,False,BR
2021-09-21,VGB,British Virgin Islands,18.573601,-64.492065,203514853,4138022,,,,,False,False,VG
2021-09-12,BRN,Brunei,4.525125,114.715443,209254160,4366243,0,204887917,0,0,False,False,BN
2021-09-22,BGR,Bulgaria,42.729862,25.491667,486738,20224,425682,40832,,,True,True,BG
2021-09-21,BFA,Burkina Faso,12.24185,-1.55676,203514853,4138022,,,,,False,False,BF
2021-09-21,BDI,Burundi,-3.387918,29.920395,203514853,4138022,,,,,False,False,BI
2021-09-21,CPV,Cabo Verde,16.0026,-24.014095,203514853,4138022,,,,,False,False,CV
2021-09-21,KHM,Cambodia,12.54775,104.98386,203514853,4138022,,,,,False,False,KH
2021-09-21,CMR,Cameroon,7.365302,12.343439,203514853,4138022,,,,,False,False,CM
2021-09-21,CAN,Canada,62.393303,-96.818145,203514853,4138022,,,,,False,False,CA
2021-09-21,CYM,Cayman Islands,19.512365,-80.580025,203514853,4138022,,,,,False,False,KY
2021-09-21,CAF,Central African Republic,6.614041,20.941759,203514853,4138022,,,,,False,False,CF
2021-09-21,TCD,Chad,15.445718,18.738068,203514853,4138022,,,,,False,False,TD
2021-09-21,CHL,Chile,-36.711951,-73.601704,203514853,4138022,,,,,False,False,CL
2021-09-21,CHN,China,34.668138,104.165802,203514853,4138022,,,,,False,False,CN
2021-09-21,COL,Colombia,4.577317,-74.298973,203514853,4138022,,,,,False,False,CO
2021-09-21,COM,Comoros,-11.875119,43.877007,203514853,4138022,,,,,False,False,KM
2021-09-12,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,209254160,4366243,0,204887917,0,0,False,False,CD
2021-09-12,COG,"Congo, Rep. Of",-0.662071,14.927424,209254160,4366243,0,204887917,0,0,False,False,CG
2021-09-21,COK,Cook Islands,-15.983639,-159.202896,203514853,4138022,,,,,False,False,
2021-09-21,CRI,Costa Rica,9.624897,-84.253308,203514853,4138022,,,,,False,False,CR
2021-09-12,CIV,Cote d'Ivoire,7.546855,-5.547099,209254160,4366243,0,204887917,0,0,False,False,CI
2021-09-19,HRV,Croatia,44.48732,16.460306,391984,8500,355542,27942,,,True,True,HR
2021-09-21,CUB,Cuba,21.527062,-79.544601,203514853,4138022,,,,,False,False,CU
2021-09-21,CUW,Curaçao,12.209208,-68.945576,203514853,4138022,,,,,False,False,CW
2021-09-20,CYP,Cyprus,35.167406,33.435499,119230,631,114963,3636,2441,,True,True,CY
2021-09-21,CZE,Czech Republic,49.800901,15.478153,1687448,30446,1651422,5580,,,True,True,CZ
2021-09-22,DNK,Denmark,56.155403,11.617223,355603,2634,348027,4942,89,0,True,True,DK
2021-09-21,DJI,Djibouti,11.808375,42.595222,203514853,4138022,,,,,False,False,DJ
2021-09-21,DMA,Dominica,15.416749,-61.36413,203514853,4138022,,,,,False,False,DM
2021-09-21,DOM,Dominican Republic,18.736509,-70.161744,203514853,4138022,,,,,False,False,DO
2021-09-12,TLS,East Timor,-8.79973,125.677345,209254160,4366243,0,204887917,0,0,False,False,TL
2021-09-21,ECU,Ecuador,-1.779901,-78.131592,203514853,4138022,,,,,False,False,EC
2021-09-21,EGY,Egypt,26.696362,30.246486,203514853,4138022,,,,,False,False,EG
2021-09-21,SLV,El Salvador,13.796873,-88.910412,203514853,4138022,,,,,False,False,SV
2021-09-21,GNQ,Equatorial Guinea,1.633925,10.341295,203514853,4138022,,,,,False,False,GQ
2021-09-21,ERI,Eritrea,15.18132,39.786709,203514853,4138022,,,,,False,False,ER
2021-09-22,EST,Estonia,58.596209,25.023778,151292,,,,,,True,True,EE
2021-09-21,ETH,Ethiopia,9.148086,40.493059,203514853,4138022,,,,,False,False,ET
2021-09-12,FRO,Faeroe Islands,61.897846,-6.928791,209254160,4366243,0,204887917,0,0,False,False,
2021-09-21,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,203514853,4138022,,,,,False,False,FK
2021-09-21,FJI,Fiji,-16.578041,178.416339,203514853,4138022,,,,,False,False,FJ
2021-09-22,FIN,Finland,64.952416,26.068944,137596,846,0,136750,,,True,True,FI
2021-08-12,FRA,France,46.232193,2.209667,6216600,85963,397162,5733475,9465,1807,True,True,FR
2021-09-21,GUF,French Guiana,3.951795,-53.07823,203514853,4138022,,,,,False,False,
