Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-09-22,AFG,Afghanistan,33.930445,67.678945,203980364,4144079,,,,,False,False,AF
2021-09-22,ALB,Albania,41.156986,20.181222,165096,2601,150012,12483,205,18,False,False,AL
2021-09-22,DZA,Algeria,28.026875,1.65284,203980364,4144079,,,,,False,False,DZ
2021-09-22,ASM,American Samoa,-12.716089,-170.253983,203980364,4144079,,,,,False,False,
2021-09-22,AND,Andorra,42.542268,1.596865,15153,130,,,0,,False,False,AD
2021-09-22,AGO,Angola,-11.209451,17.880669,203980364,4144079,,,,,False,False,AO
2021-09-22,AIA,Anguilla,18.225119,-63.07213,203980364,4144079,,,,,False,False,AI
2021-09-22,ATG,Antigua and Barbuda,17.363183,-61.789423,203980364,4144079,,,,,False,False,AG
2021-09-22,ARG,Argentina,-38.421295,-63.587403,203980364,4144079,,,,,False,False,AR
2021-09-22,ARM,Armenia,40.066181,45.111108,203980364,4144079,,,,,False,False,AM
2021-09-22,ABW,Aruba,12.517713,-69.965112,203980364,4144079,,,,,False,False,AW
2021-09-22,AUS,Australia,-26.853388,133.275154,203980364,4144079,,,,,False,False,AU
2021-09-21,AUT,Austria,47.697542,13.349319,725163,10707,684335,30121,664,216,True,True,AT
2021-09-22,AZE,Azerbaijan,40.147396,47.572098,203980364,4144079,,,,,False,False,AZ
2021-09-22,BHS,Bahamas,24.885993,-76.709892,203980364,4144079,,,,,False,False,BS
2021-09-22,BHR,Bahrain,26.039722,50.559306,203980364,4144079,,,,,False,False,BH
2021-09-22,BGD,Bangladesh,23.68764,90.351002,203980364,4144079,,,,,False,False,BD
2021-09-22,BRB,Barbados,13.18355,-59.534649,203980364,4144079,,,,,False,False,BB
2021-09-22,BLR,Belarus,53.711111,27.973847,522275,4041,,,,,False,False,BY
2021-09-22,BEL,Belgium,50.499527,4.475402,1229236,25533,,,689,217,True,True,BE
2021-09-22,BLZ,Belize,17.192929,-88.5009,203980364,4144079,,,,,False,False,BZ
2021-09-22,BEN,Benin,9.322048,2.313138,203980364,4144079,,,,,False,False,BJ
2021-09-22,BMU,Bermuda,32.320236,-64.774022,203980364,4144079,,,,,False,False,BM
2021-09-22,BTN,Bhutan,27.515709,90.442455,203980364,4144079,,,,,False,False,BT
2021-09-19,BOL,Bolivia,-16.28835,-63.549429,211967555,4407466,0,207560089,0,0,False,False,BO
2021-09-19,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,211967555,4407466,0,207560089,0,0,False,False,BQ
2021-09-22,BIH,Bosnia and Herzegovina,43.892652,17.670584,229360,10353,,,,,False,False,BA
2021-09-22,BWA,Botswana,-22.344029,24.680158,203980364,4144079,,,,,False,False,BW
2021-09-22,BRA,Brazil,-14.242915,-53.189267,203980364,4144079,,,,,False,False,BR
2021-09-22,VGB,British Virgin Islands,18.573601,-64.492065,203980364,4144079,,,,,False,False,VG
2021-09-19,BRN,Brunei,4.525125,114.715443,211967555,4407466,0,207560089,0,0,False,False,BN
2021-09-23,BGR,Bulgaria,42.729862,25.491667,487588,20251,426266,41071,,,True,True,BG
2021-09-22,BFA,Burkina Faso,12.24185,-1.55676,203980364,4144079,,,,,False,False,BF
2021-09-22,BDI,Burundi,-3.387918,29.920395,203980364,4144079,,,,,False,False,BI
2021-09-22,CPV,Cabo Verde,16.0026,-24.014095,203980364,4144079,,,,,False,False,CV
2021-09-22,KHM,Cambodia,12.54775,104.98386,203980364,4144079,,,,,False,False,KH
2021-09-22,CMR,Cameroon,7.365302,12.343439,203980364,4144079,,,,,False,False,CM
2021-09-22,CAN,Canada,62.393303,-96.818145,203980364,4144079,,,,,False,False,CA
2021-09-22,CYM,Cayman Islands,19.512365,-80.580025,203980364,4144079,,,,,False,False,KY
2021-09-22,CAF,Central African Republic,6.614041,20.941759,203980364,4144079,,,,,False,False,CF
2021-09-22,TCD,Chad,15.445718,18.738068,203980364,4144079,,,,,False,False,TD
2021-09-22,CHL,Chile,-36.711951,-73.601704,203980364,4144079,,,,,False,False,CL
2021-09-22,CHN,China,34.668138,104.165802,203980364,4144079,,,,,False,False,CN
2021-09-22,COL,Colombia,4.577317,-74.298973,203980364,4144079,,,,,False,False,CO
2021-09-22,COM,Comoros,-11.875119,43.877007,203980364,4144079,,,,,False,False,KM
2021-09-19,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,211967555,4407466,0,207560089,0,0,False,False,CD
2021-09-19,COG,"Congo, Rep. Of",-0.662071,14.927424,211967555,4407466,0,207560089,0,0,False,False,CG
2021-09-22,COK,Cook Islands,-15.983639,-159.202896,203980364,4144079,,,,,False,False,
2021-09-22,CRI,Costa Rica,9.624897,-84.253308,203980364,4144079,,,,,False,False,CR
2021-09-19,CIV,Cote d'Ivoire,7.546855,-5.547099,211967555,4407466,0,207560089,0,0,False,False,CI
2021-09-20,HRV,Croatia,44.48732,16.460306,392248,8514,355542,28192,,,True,True,HR
2021-09-22,CUB,Cuba,21.527062,-79.544601,203980364,4144079,,,,,False,False,CU
2021-09-22,CUW,Curaçao,12.209208,-68.945576,203980364,4144079,,,,,False,False,CW
2021-09-21,CYP,Cyprus,35.167406,33.435499,119336,631,114963,3742,2441,,True,True,CY
2021-09-22,CZE,Czech Republic,49.800901,15.478153,1687973,30448,1651608,5917,,,True,True,CZ
2021-09-22,DNK,Denmark,56.155403,11.617223,355603,2634,348027,4942,89,0,True,True,DK
2021-09-22,DJI,Djibouti,11.808375,42.595222,203980364,4144079,,,,,False,False,DJ
2021-09-22,DMA,Dominica,15.416749,-61.36413,203980364,4144079,,,,,False,False,DM
2021-09-22,DOM,Dominican Republic,18.736509,-70.161744,203980364,4144079,,,,,False,False,DO
2021-09-19,TLS,East Timor,-8.79973,125.677345,211967555,4407466,0,207560089,0,0,False,False,TL
2021-09-22,ECU,Ecuador,-1.779901,-78.131592,203980364,4144079,,,,,False,False,EC
2021-09-22,EGY,Egypt,26.696362,30.246486,203980364,4144079,,,,,False,False,EG
