Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-08-23,AFG,Afghanistan,33.930445,67.678945,189361871,3926212,,,,,False,False,AF
2021-08-23,ALB,Albania,41.156986,20.181222,139721,2478,131451,5792,84,0,False,False,AL
2021-08-23,DZA,Algeria,28.026875,1.65284,189361871,3926212,,,,,False,False,DZ
2021-08-23,ASM,American Samoa,-12.716089,-170.253983,189361871,3926212,,,,,False,False,
2021-08-24,AND,Andorra,42.542268,1.596865,15003,130,,,6,,False,False,AD
2021-08-23,AGO,Angola,-11.209451,17.880669,189361871,3926212,,,,,False,False,AO
2021-08-23,AIA,Anguilla,18.225119,-63.07213,189361871,3926212,,,,,False,False,AI
2021-08-23,ATG,Antigua and Barbuda,17.363183,-61.789423,189361871,3926212,,,,,False,False,AG
2021-08-23,ARG,Argentina,-38.421295,-63.587403,189361871,3926212,,,,,False,False,AR
2021-08-23,ARM,Armenia,40.066181,45.111108,189361871,3926212,,,,,False,False,AM
2021-08-23,ABW,Aruba,12.517713,-69.965112,189361871,3926212,,,,,False,False,AW
2021-08-23,AUS,Australia,-26.853388,133.275154,189361871,3926212,,,,,False,False,AU
2021-08-23,AUT,Austria,47.697542,13.349319,674123,10571,647579,15973,306,74,True,True,AT
2021-08-23,AZE,Azerbaijan,40.147396,47.572098,189361871,3926212,,,,,False,False,AZ
2021-08-23,BHS,Bahamas,24.885993,-76.709892,189361871,3926212,,,,,False,False,BS
2021-08-23,BHR,Bahrain,26.039722,50.559306,189361871,3926212,,,,,False,False,BH
2021-08-23,BGD,Bangladesh,23.68764,90.351002,189361871,3926212,,,,,False,False,BD
2021-08-23,BRB,Barbados,13.18355,-59.534649,189361871,3926212,,,,,False,False,BB
2021-08-24,BLR,Belarus,53.711111,27.973847,471495,3701,,,,,False,False,BY
2021-08-23,BEL,Belgium,50.499527,4.475402,1168602,25341,,,643,173,True,True,BE
2021-08-23,BLZ,Belize,17.192929,-88.5009,189361871,3926212,,,,,False,False,BZ
2021-08-23,BEN,Benin,9.322048,2.313138,189361871,3926212,,,,,False,False,BJ
2021-08-23,BMU,Bermuda,32.320236,-64.774022,189361871,3926212,,,,,False,False,BM
2021-08-23,BTN,Bhutan,27.515709,90.442455,189361871,3926212,,,,,False,False,BT
2021-08-15,BOL,Bolivia,-16.28835,-63.549429,196958555,4162447,0,192796108,0,0,False,False,BO
2021-08-15,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,196958555,4162447,0,192796108,0,0,False,False,BQ
2021-08-24,BIH,Bosnia and Herzegovina,43.892652,17.670584,210442,9750,,,,,False,False,BA
2021-08-23,BWA,Botswana,-22.344029,24.680158,189361871,3926212,,,,,False,False,BW
2021-08-23,BRA,Brazil,-14.242915,-53.189267,189361871,3926212,,,,,False,False,BR
