Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-07-15,AFG,Afghanistan,33.930445,67.678945,169570286,3622081,,,,,False,False,AF
2021-07-14,ALB,Albania,41.156986,20.181222,132616,2456,130059,101,8,0,False,False,AL
2021-07-15,DZA,Algeria,28.026875,1.65284,169570286,3622081,,,,,False,False,DZ
2021-07-15,ASM,American Samoa,-12.716089,-170.253983,169570286,3622081,,,,,False,False,
2021-07-13,AND,Andorra,42.542268,1.596865,14167,127,,,1,,False,False,AD
2021-07-15,AGO,Angola,-11.209451,17.880669,169570286,3622081,,,,,False,False,AO
2021-07-15,AIA,Anguilla,18.225119,-63.07213,169570286,3622081,,,,,False,False,AI
2021-07-15,ATG,Antigua and Barbuda,17.363183,-61.789423,169570286,3622081,,,,,False,False,AG
2021-07-15,ARG,Argentina,-38.421295,-63.587403,169570286,3622081,,,,,False,False,AR
2021-07-15,ARM,Armenia,40.066181,45.111108,169570286,3622081,,,,,False,False,AM
2021-07-15,ABW,Aruba,12.517713,-69.965112,169570286,3622081,,,,,False,False,AW
2021-07-15,AUS,Australia,-26.853388,133.275154,169570286,3622081,,,,,False,False,AU
2021-07-14,AUT,Austria,47.697542,13.349319,648240,10520,632927,4793,78,32,True,True,AT
2021-07-15,AZE,Azerbaijan,40.147396,47.572098,169570286,3622081,,,,,False,False,AZ
2021-07-15,BHS,Bahamas,24.885993,-76.709892,169570286,3622081,,,,,False,False,BS
2021-07-15,BHR,Bahrain,26.039722,50.559306,169570286,3622081,,,,,False,False,BH
2021-07-15,BGD,Bangladesh,23.68764,90.351002,169570286,3622081,,,,,False,False,BD
2021-07-15,BRB,Barbados,13.18355,-59.534649,169570286,3622081,,,,,False,False,BB
2021-07-15,BLR,Belarus,53.711111,27.973847,431112,3297,,,,,False,False,BY
2021-07-13,BEL,Belgium,50.499527,4.475402,1098332,25207,,,239,90,True,True,BE
2021-07-15,BLZ,Belize,17.192929,-88.5009,169570286,3622081,,,,,False,False,BZ
2021-07-15,BEN,Benin,9.322048,2.313138,169570286,3622081,,,,,False,False,BJ
2021-07-15,BMU,Bermuda,32.320236,-64.774022,169570286,3622081,,,,,False,False,BM
2021-07-15,BTN,Bhutan,27.515709,90.442455,169570286,3622081,,,,,False,False,BT
2021-07-11,BOL,Bolivia,-16.28835,-63.549429,180478450,3890698,0,176587752,0,0,False,False,BO
2021-07-11,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,180478450,3890698,0,176587752,0,0,False,False,BQ
2021-07-09,BIH,Bosnia and Herzegovina,43.892652,17.670584,205145,9656,184999,10490,,,False,False,BA
2021-07-15,BWA,Botswana,-22.344029,24.680158,169570286,3622081,,,,,False,False,BW
2021-07-15,BRA,Brazil,-14.242915,-53.189267,169570286,3622081,,,,,False,False,BR
2021-07-15,VGB,British Virgin Islands,18.573601,-64.492065,169570286,3622081,,,,,False,False,VG
2021-07-11,BRN,Brunei,4.525125,114.715443,180478450,3890698,0,176587752,0,0,False,False,BN
2021-07-15,BGR,Bulgaria,42.729862,25.491667,422703,18158,397003,7542,,,True,True,BG
2021-07-15,BFA,Burkina Faso,12.24185,-1.55676,169570286,3622081,,,,,False,False,BF
2021-07-15,BDI,Burundi,-3.387918,29.920395,169570286,3622081,,,,,False,False,BI
2021-07-15,CPV,Cabo Verde,16.0026,-24.014095,169570286,3622081,,,,,False,False,CV
2021-07-15,KHM,Cambodia,12.54775,104.98386,169570286,3622081,,,,,False,False,KH
2021-07-15,CMR,Cameroon,7.365302,12.343439,169570286,3622081,,,,,False,False,CM
2021-07-15,CAN,Canada,62.393303,-96.818145,169570286,3622081,,,,,False,False,CA
2021-07-15,CYM,Cayman Islands,19.512365,-80.580025,169570286,3622081,,,,,False,False,KY
2021-07-15,CAF,Central African Republic,6.614041,20.941759,169570286,3622081,,,,,False,False,CF
2021-07-15,TCD,Chad,15.445718,18.738068,169570286,3622081,,,,,False,False,TD
2021-07-15,CHL,Chile,-36.711951,-73.601704,169570286,3622081,,,,,False,False,CL
2021-07-15,CHN,China,34.668138,104.165802,169570286,3622081,,,,,False,False,CN
2021-07-15,COL,Colombia,4.577317,-74.298973,169570286,3622081,,,,,False,False,CO
2021-07-15,COM,Comoros,-11.875119,43.877007,169570286,3622081,,,,,False,False,KM
2021-07-11,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,180478450,3890698,0,176587752,0,0,False,False,CD
2021-07-11,COG,"Congo, Rep. Of",-0.662071,14.927424,180478450,3890698,0,176587752,0,0,False,False,CG
2021-07-15,COK,Cook Islands,-15.983639,-159.202896,169570286,3622081,,,,,False,False,
2021-07-15,CRI,Costa Rica,9.624897,-84.253308,169570286,3622081,,,,,False,False,CR
2021-07-11,CIV,Cote d'Ivoire,7.546855,-5.547099,180478450,3890698,0,176587752,0,0,False,False,CI
2021-07-13,HRV,Croatia,44.48732,16.460306,360924,8231,352197,496,,,True,True,HR
2021-07-15,CUB,Cuba,21.527062,-79.544601,169570286,3622081,,,,,False,False,CU
2021-07-15,CUW,Curaçao,12.209208,-68.945576,169570286,3622081,,,,,False,False,CW
2021-07-13,CYP,Cyprus,35.167406,33.435499,87305,460,71182,15663,1900,,True,True,CY
2021-07-14,CZE,Czech Republic,49.800901,15.478153,1670348,30335,1637441,2572,,,True,True,CZ
2021-07-15,DNK,Denmark,56.155403,11.617223,303469,2540,291712,9217,51,0,True,True,DK
2021-07-15,DJI,Djibouti,11.808375,42.595222,169570286,3622081,,,,,False,False,DJ
2021-07-15,DMA,Dominica,15.416749,-61.36413,169570286,3622081,,,,,False,False,DM
2021-07-15,DOM,Dominican Republic,18.736509,-70.161744,169570286,3622081,,,,,False,False,DO
2021-07-11,TLS,East Timor,-8.79973,125.677345,180478450,3890698,0,176587752,0,0,False,False,TL
2021-07-15,ECU,Ecuador,-1.779901,-78.131592,169570286,3622081,,,,,False,False,EC
2021-07-15,EGY,Egypt,26.696362,30.246486,169570286,3622081,,,,,False,False,EG
2021-07-15,SLV,El Salvador,13.796873,-88.910412,169570286,3622081,,,,,False,False,SV
2021-07-15,GNQ,Equatorial Guinea,1.633925,10.341295,169570286,3622081,,,,,False,False,GQ
2021-07-15,ERI,Eritrea,15.18132,39.786709,169570286,3622081,,,,,False,False,ER
2021-07-15,EST,Estonia,58.596209,25.023778,131681,,,,,,True,True,EE
2021-07-15,ETH,Ethiopia,9.148086,40.493059,169570286,3622081,,,,,False,False,ET
2021-07-11,FRO,Faeroe Islands,61.897846,-6.928791,180478450,3890698,0,176587752,0,0,False,False,
2021-07-15,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,169570286,3622081,,,,,False,False,FK
2021-07-15,FJI,Fiji,-16.578041,178.416339,169570286,3622081,,,,,False,False,FJ
2021-07-15,FIN,Finland,64.952416,26.068944,99214,846,0,98368,,,True,True,FI
2021-07-14,FRA,France,46.232193,2.209667,5705517,84908,386839,5233770,7047,931,True,True,FR
2021-07-15,GUF,French Guiana,3.951795,-53.07823,169570286,3622081,,,,,False,False,
2021-07-15,PYF,French Polynesia,-17.778572,-143.903496,169570286,3622081,,,,,False,False,PF
2021-07-15,GAB,Gabon,-0.828097,11.598909,169570286,3622081,,,,,False,False,GA
2021-07-15,GMB,Gambia,13.445411,-15.311436,169570286,3622081,,,,,False,False,GM
2021-07-15,GEO,Georgia,42.319847,43.368055,169570286,3622081,,,,,False,False,GE
2021-07-15,DEU,Germany,51.165706,10.452764,3740327,91319,3637400,11608,,,True,True,DE
2021-07-15,GHA,Ghana,7.955012,-1.03182,169570286,3622081,,,,,False,False,GH
2021-07-15,GIB,Gibraltar,36.132235,-5.352273,169570286,3622081,,,,,False,False,GI
2021-07-15,GRC,Greece,38.275283,23.810343,169570286,3622081,,,,,True,True,EL
2021-07-15,GRL,Greenland,71.702379,-42.177174,169570286,3622081,,,,,False,False,
2021-07-15,GRD,Grenada,12.152588,-61.689557,169570286,3622081,,,,,False,False,GD
2021-07-15,GLP,Guadeloupe,16.192207,-61.272382,169570286,3622081,,,,,False,False,
2021-07-15,GUM,Guam,13.446472,144.786613,169570286,3622081,,,,,False,False,GU
2021-07-15,GTM,Guatemala,15.776261,-90.229744,169570286,3622081,,,,,False,False,GT
2021-07-15,GGY,Guernsey,49.575693,-2.42318,169570286,3622081,,,,,False,False,GG
2021-07-15,GIN,Guinea,9.934887,-11.283845,169570286,3622081,,,,,False,False,GN
2021-07-11,GNB,Guinea Bissau,11.802527,-15.177029,180478450,3890698,0,176587752,0,0,False,False,GW
2021-07-15,GUY,Guyana,4.866324,-58.932507,169570286,3622081,,,,,False,False,GY
2021-07-15,HTI,Haiti,19.054426,-73.045971,169570286,3622081,,,,,False,False,HT
2021-07-15,VAT,Holy See,41.903859,12.452041,169570286,3622081,,,,,False,False,
2021-07-15,HND,Honduras,14.746333,-86.253097,169570286,3622081,,,,,False,False,HN
2021-07-13,HUN,Hungary,47.164638,19.508944,808556,30010,741663,36883,86,12,True,True,HU
2021-07-15,ISL,Iceland,64.963942,-19.021169,169570286,3622081,,,,,False,True,IS
2021-07-15,IND,India,21.125681,82.794998,169570286,3622081,,,,,False,False,IN
2021-07-15,IDN,Indonesia,-2.518722,118.015568,169570286,3622081,,,,,False,False,ID
2021-07-11,IRN,Iran,32.420653,53.682375,180478450,3890698,0,176587752,0,0,False,False,IR
2021-07-15,IRQ,Iraq,33.223737,43.685901,169570286,3622081,,,,,False,False,IQ
2021-07-14,IRL,Ireland,53.41975,-8.240472,279790,5018,,,14430,1543,True,True,IE
2021-07-15,IMN,Isle of Man,54.23782,-4.555111,169570286,3622081,,,,,False,False,IM
2021-07-15,ISR,Israel,31.418388,35.073541,169570286,3622081,,,,,False,False,IL
2021-07-14,ITA,Italy,41.873987,12.564167,4275846,127831,4106315,41700,1259,151,True,True,IT
2021-07-15,JAM,Jamaica,18.115265,-77.27348,169570286,3622081,,,,,False,False,JM
2021-07-15,JPN,Japan,34.886306,134.379711,169570286,3622081,,,,,False,False,JP
2021-07-15,JEY,Jersey,49.217445,-2.141056,169570286,3622081,,,,,False,False,JE
2021-07-15,JOR,Jordan,31.276778,37.130583,169570286,3622081,,,,,False,False,JO
2021-07-15,KAZ,Kazakhstan,48.193764,66.902264,169570286,3622081,,,,,False,False,KZ
2021-07-15,KEN,Kenya,0.170945,37.903969,169570286,3622081,,,,,False,False,KE
2021-07-15,KIR,Kiribati,-3.358734,9.670395,169570286,3622081,,,,,False,False,
2021-07-11,XKX,Kosovo,41.85637,21.803351,180478450,3890698,0,176587752,0,0,False,False,XK
2021-07-15,KWT,Kuwait,29.310278,47.493515,169570286,3622081,,,,,False,False,KW
