Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-10-22,AFG,Afghanistan,33.930445,67.678945,214103681,4319734,,,,,False,False,AF
2021-10-21,ALB,Albania,41.156986,20.181222,324463,2849,170217,151397,130,16,False,False,AL
2021-10-22,DZA,Algeria,28.026875,1.65284,214103681,4319734,,,,,False,False,DZ
2021-10-22,ASM,American Samoa,-12.716089,-170.253983,214103681,4319734,,,,,False,False,
2021-10-22,AND,Andorra,42.542268,1.596865,15404,130,,,0,,False,False,AD
2021-10-22,AGO,Angola,-11.209451,17.880669,214103681,4319734,,,,,False,False,AO
2021-10-22,AIA,Anguilla,18.225119,-63.07213,214103681,4319734,,,,,False,False,AI
2021-10-22,ATG,Antigua and Barbuda,17.363183,-61.789423,214103681,4319734,,,,,False,False,AG
2021-10-22,ARG,Argentina,-38.421295,-63.587403,214103681,4319734,,,,,False,False,AR
2021-10-22,ARM,Armenia,40.066181,45.111108,214103681,4319734,,,,,False,False,AM
2021-10-22,ABW,Aruba,12.517713,-69.965112,214103681,4319734,,,,,False,False,AW
2021-10-22,AUS,Australia,-26.853388,133.275154,214103681,4319734,,,,,False,False,AU
2021-10-23,AUT,Austria,47.697542,13.349319,795365,10996,745339,39030,809,227,True,True,AT
2021-10-22,AZE,Azerbaijan,40.147396,47.572098,214103681,4319734,,,,,False,False,AZ
2021-10-22,BHS,Bahamas,24.885993,-76.709892,214103681,4319734,,,,,False,False,BS
2021-10-22,BHR,Bahrain,26.039722,50.559306,214103681,4319734,,,,,False,False,BH
2021-10-22,BGD,Bangladesh,23.68764,90.351002,214103681,4319734,,,,,False,False,BD
2021-10-22,BRB,Barbados,13.18355,-59.534649,214103681,4319734,,,,,False,False,BB
2021-10-24,BLR,Belarus,53.711111,27.973847,586234,4515,,,,,False,False,BY
2021-10-22,BEL,Belgium,50.499527,4.475402,1312360,25846,,,1103,250,True,True,BE
2021-10-22,BLZ,Belize,17.192929,-88.5009,214103681,4319734,,,,,False,False,BZ
2021-10-22,BEN,Benin,9.322048,2.313138,214103681,4319734,,,,,False,False,BJ
2021-10-22,BMU,Bermuda,32.320236,-64.774022,214103681,4319734,,,,,False,False,BM
2021-10-22,BTN,Bhutan,27.515709,90.442455,214103681,4319734,,,,,False,False,BT
