Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-06-18,AFG,Afghanistan,33.930445,67.678945,160529004,3429542,,,,,False,False,AF
2021-06-17,ALB,Albania,41.156986,20.181222,132481,2454,129895,132,5,4,False,False,AL
2021-06-18,DZA,Algeria,28.026875,1.65284,160529004,3429542,,,,,False,False,DZ
2021-06-18,ASM,American Samoa,-12.716089,-170.253983,160529004,3429542,,,,,False,False,
2021-06-18,AND,Andorra,42.542268,1.596865,13842,127,,,0,,False,False,AD
2021-06-18,AGO,Angola,-11.209451,17.880669,160529004,3429542,,,,,False,False,AO
2021-06-18,AIA,Anguilla,18.225119,-63.07213,160529004,3429542,,,,,False,False,AI
2021-06-18,ATG,Antigua and Barbuda,17.363183,-61.789423,160529004,3429542,,,,,False,False,AG
2021-06-18,ARG,Argentina,-38.421295,-63.587403,160529004,3429542,,,,,False,False,AR
2021-06-18,ARM,Armenia,40.066181,45.111108,160529004,3429542,,,,,False,False,AM
2021-06-18,ABW,Aruba,12.517713,-69.965112,160529004,3429542,,,,,False,False,AW
2021-06-18,AUS,Australia,-26.853388,133.275154,160529004,3429542,,,,,False,False,AU
2021-06-15,AUT,Austria,47.697542,13.349319,644956,10412,625536,9008,205,94,True,True,AT
2021-06-18,AZE,Azerbaijan,40.147396,47.572098,160529004,3429542,,,,,False,False,AZ
2021-06-18,BHS,Bahamas,24.885993,-76.709892,160529004,3429542,,,,,False,False,BS
2021-06-18,BHR,Bahrain,26.039722,50.559306,160529004,3429542,,,,,False,False,BH
2021-06-18,BGD,Bangladesh,23.68764,90.351002,160529004,3429542,,,,,False,False,BD
2021-06-18,BRB,Barbados,13.18355,-59.534649,160529004,3429542,,,,,False,False,BB
2021-06-18,BLR,Belarus,53.711111,27.973847,409385,3025,,,,,False,False,BY
2021-06-17,BEL,Belgium,50.499527,4.475402,1078251,25117,,,555,236,True,True,BE
2021-06-18,BLZ,Belize,17.192929,-88.5009,160529004,3429542,,,,,False,False,BZ
2021-06-18,BEN,Benin,9.322048,2.313138,160529004,3429542,,,,,False,False,BJ
2021-06-18,BMU,Bermuda,32.320236,-64.774022,160529004,3429542,,,,,False,False,BM
2021-06-18,BTN,Bhutan,27.515709,90.442455,160529004,3429542,,,,,False,False,BT
2021-06-13,BOL,Bolivia,-16.28835,-63.549429,170589711,3686506,0,166903205,0,0,False,False,BO
2021-06-13,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,170589711,3686506,0,166903205,0,0,False,False,BQ
2021-06-17,BIH,Bosnia and Herzegovina,43.892652,17.670584,204791,9626,179402,15763,,,False,False,BA
2021-06-18,BWA,Botswana,-22.344029,24.680158,160529004,3429542,,,,,False,False,BW
2021-06-18,BRA,Brazil,-14.242915,-53.189267,160529004,3429542,,,,,False,False,BR
2021-06-18,VGB,British Virgin Islands,18.573601,-64.492065,160529004,3429542,,,,,False,False,VG
2021-06-13,BRN,Brunei,4.525125,114.715443,170589711,3686506,0,166903205,0,0,False,False,BN
2021-06-18,BGR,Bulgaria,42.729862,25.491667,420859,17980,392452,10427,,,True,True,BG
2021-06-18,BFA,Burkina Faso,12.24185,-1.55676,160529004,3429542,,,,,False,False,BF
2021-06-18,BDI,Burundi,-3.387918,29.920395,160529004,3429542,,,,,False,False,BI
2021-06-18,CPV,Cabo Verde,16.0026,-24.014095,160529004,3429542,,,,,False,False,CV
2021-06-18,KHM,Cambodia,12.54775,104.98386,160529004,3429542,,,,,False,False,KH
2021-06-18,CMR,Cameroon,7.365302,12.343439,160529004,3429542,,,,,False,False,CM
2021-06-18,CAN,Canada,62.393303,-96.818145,160529004,3429542,,,,,False,False,CA
2021-06-18,CYM,Cayman Islands,19.512365,-80.580025,160529004,3429542,,,,,False,False,KY
2021-06-18,CAF,Central African Republic,6.614041,20.941759,160529004,3429542,,,,,False,False,CF
2021-06-18,TCD,Chad,15.445718,18.738068,160529004,3429542,,,,,False,False,TD
2021-06-18,CHL,Chile,-36.711951,-73.601704,160529004,3429542,,,,,False,False,CL
2021-06-18,CHN,China,34.668138,104.165802,160529004,3429542,,,,,False,False,CN
2021-06-18,COL,Colombia,4.577317,-74.298973,160529004,3429542,,,,,False,False,CO
2021-06-18,COM,Comoros,-11.875119,43.877007,160529004,3429542,,,,,False,False,KM
2021-06-13,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,170589711,3686506,0,166903205,0,0,False,False,CD
2021-06-13,COG,"Congo, Rep. Of",-0.662071,14.927424,170589711,3686506,0,166903205,0,0,False,False,CG
2021-06-18,COK,Cook Islands,-15.983639,-159.202896,160529004,3429542,,,,,False,False,
2021-06-18,CRI,Costa Rica,9.624897,-84.253308,160529004,3429542,,,,,False,False,CR
2021-06-13,CIV,Cote d'Ivoire,7.546855,-5.547099,170589711,3686506,0,166903205,0,0,False,False,CI
2021-06-16,HRV,Croatia,44.48732,16.460306,358823,8162,349860,801,,,True,True,HR
2021-06-18,CUB,Cuba,21.527062,-79.544601,160529004,3429542,,,,,False,False,CU
2021-06-18,CUW,Curaçao,12.209208,-68.945576,160529004,3429542,,,,,False,False,CW
2021-06-16,CYP,Cyprus,35.167406,33.435499,73444,444,68782,4218,1709,,True,True,CY
2021-06-17,CZE,Czech Republic,49.800901,15.478153,1665818,30275,1631624,3919,,,True,True,CZ
2021-06-18,DNK,Denmark,56.155403,11.617223,291220,2528,282878,5814,84,0,True,True,DK
2021-06-18,DJI,Djibouti,11.808375,42.595222,160529004,3429542,,,,,False,False,DJ
2021-06-18,DMA,Dominica,15.416749,-61.36413,160529004,3429542,,,,,False,False,DM
2021-06-18,DOM,Dominican Republic,18.736509,-70.161744,160529004,3429542,,,,,False,False,DO
2021-06-13,TLS,East Timor,-8.79973,125.677345,170589711,3686506,0,166903205,0,0,False,False,TL
2021-06-18,ECU,Ecuador,-1.779901,-78.131592,160529004,3429542,,,,,False,False,EC
2021-06-18,EGY,Egypt,26.696362,30.246486,160529004,3429542,,,,,False,False,EG
2021-06-18,SLV,El Salvador,13.796873,-88.910412,160529004,3429542,,,,,False,False,SV
2021-06-18,GNQ,Equatorial Guinea,1.633925,10.341295,160529004,3429542,,,,,False,False,GQ
2021-06-18,ERI,Eritrea,15.18132,39.786709,160529004,3429542,,,,,False,False,ER
2021-06-18,EST,Estonia,58.596209,25.023778,130751,1267,,,,,True,True,EE
2021-06-18,ETH,Ethiopia,9.148086,40.493059,160529004,3429542,,,,,False,False,ET
2021-06-13,FRO,Faeroe Islands,61.897846,-6.928791,170589711,3686506,0,166903205,0,0,False,False,
2021-06-18,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,160529004,3429542,,,,,False,False,FK
2021-06-18,FJI,Fiji,-16.578041,178.416339,160529004,3429542,,,,,False,False,FJ
2021-06-17,FIN,Finland,64.952416,26.068944,94083,846,0,93237,,,True,True,FI
2021-06-17,FRA,France,46.232193,2.209667,5640981,84196,380195,5176590,11114,1799,True,True,FR
2021-06-18,GUF,French Guiana,3.951795,-53.07823,160529004,3429542,,,,,False,False,
2021-06-18,PYF,French Polynesia,-17.778572,-143.903496,160529004,3429542,,,,,False,False,PF
2021-06-18,GAB,Gabon,-0.828097,11.598909,160529004,3429542,,,,,False,False,GA
2021-06-18,GMB,Gambia,13.445411,-15.311436,160529004,3429542,,,,,False,False,GM
2021-06-18,GEO,Georgia,42.319847,43.368055,160529004,3429542,,,,,False,False,GE
2021-06-18,DEU,Germany,51.165706,10.452764,3718957,90179,3598100,30678,,,True,True,DE
2021-06-18,GHA,Ghana,7.955012,-1.03182,160529004,3429542,,,,,False,False,GH
2021-06-18,GIB,Gibraltar,36.132235,-5.352273,160529004,3429542,,,,,False,False,GI
2021-06-18,GRC,Greece,38.275283,23.810343,160529004,3429542,,,,,True,True,EL
2021-06-18,GRL,Greenland,71.702379,-42.177174,160529004,3429542,,,,,False,False,
2021-06-18,GRD,Grenada,12.152588,-61.689557,160529004,3429542,,,,,False,False,GD
2021-06-18,GLP,Guadeloupe,16.192207,-61.272382,160529004,3429542,,,,,False,False,
2021-06-18,GUM,Guam,13.446472,144.786613,160529004,3429542,,,,,False,False,GU
2021-06-18,GTM,Guatemala,15.776261,-90.229744,160529004,3429542,,,,,False,False,GT
2021-06-18,GGY,Guernsey,49.575693,-2.42318,160529004,3429542,,,,,False,False,GG
2021-06-18,GIN,Guinea,9.934887,-11.283845,160529004,3429542,,,,,False,False,GN
2021-06-13,GNB,Guinea Bissau,11.802527,-15.177029,170589711,3686506,0,166903205,0,0,False,False,GW
2021-06-18,GUY,Guyana,4.866324,-58.932507,160529004,3429542,,,,,False,False,GY
2021-06-18,HTI,Haiti,19.054426,-73.045971,160529004,3429542,,,,,False,False,HT
2021-06-18,VAT,Holy See,41.903859,12.452041,160529004,3429542,,,,,False,False,
2021-06-18,HND,Honduras,14.746333,-86.253097,160529004,3429542,,,,,False,False,HN
2021-06-15,HUN,Hungary,47.164638,19.508944,807102,29935,731626,45541,391,44,True,True,HU
2021-06-18,ISL,Iceland,64.963942,-19.021169,160529004,3429542,,,,,False,True,IS
2021-06-18,IND,India,21.125681,82.794998,160529004,3429542,,,,,False,False,IN
2021-06-18,IDN,Indonesia,-2.518722,118.015568,160529004,3429542,,,,,False,False,ID
2021-06-13,IRN,Iran,32.420653,53.682375,170589711,3686506,0,166903205,0,0,False,False,IR
2021-06-18,IRQ,Iraq,33.223737,43.685901,160529004,3429542,,,,,False,False,IQ
2021-06-17,IRL,Ireland,53.41975,-8.240472,267949,4979,,,14430,1543,True,True,IE
2021-06-18,IMN,Isle of Man,54.23782,-4.555111,160529004,3429542,,,,,False,False,IM
2021-06-18,ISR,Israel,31.418388,35.073541,160529004,3429542,,,,,False,False,IL
2021-06-17,ITA,Italy,41.873987,12.564167,4249755,127190,4023957,98608,3332,444,True,True,IT
2021-06-18,JAM,Jamaica,18.115265,-77.27348,160529004,3429542,,,,,False,False,JM
2021-06-18,JPN,Japan,34.886306,134.379711,160529004,3429542,,,,,False,False,JP
2021-06-18,JEY,Jersey,49.217445,-2.141056,160529004,3429542,,,,,False,False,JE
2021-06-18,JOR,Jordan,31.276778,37.130583,160529004,3429542,,,,,False,False,JO
2021-06-18,KAZ,Kazakhstan,48.193764,66.902264,160529004,3429542,,,,,False,False,KZ
2021-06-18,KEN,Kenya,0.170945,37.903969,160529004,3429542,,,,,False,False,KE
2021-06-18,KIR,Kiribati,-3.358734,9.670395,160529004,3429542,,,,,False,False,
2021-06-13,XKX,Kosovo,41.85637,21.803351,170589711,3686506,0,166903205,0,0,False,False,XK
2021-06-18,KWT,Kuwait,29.310278,47.493515,160529004,3429542,,,,,False,False,KW
2021-06-18,KGZ,Kyrgyzstan,41.205528,74.779888,160529004,3429542,,,,,False,False,KG
2021-06-13,LAO,Laos,18.205208,103.895043,170589711,3686506,0,166903205,0,0,False,False,LA
2021-06-17,LVA,Latvia,56.875584,24.607722,136544,2482,,,,,True,True,LV
2021-06-18,LBN,Lebanon,33.872639,35.876736,160529004,3429542,,,,,False,False,LB
2021-06-18,LSO,Lesotho,-29.620511,28.247414,160529004,3429542,,,,,False,False,LS
2021-06-18,LBR,Liberia,6.452424,-9.428598,160529004,3429542,,,,,False,False,LR
2021-06-18,LBY,Libya,26.338522,17.268816,160529004,3429542,,,,,False,False,LY
2021-06-18,LIE,Liechtenstein,47.164696,9.555,160529004,3429542,,,,,False,False,LI
2021-06-17,LTU,Lithuania,55.174112,23.906736,278254,4360,265023,8871,,,True,True,LT
2021-06-16,LUX,Luxembourg,49.815764,6.131514,70503,818,,,,,True,True,LU
2021-06-18,MDG,Madagascar,-18.777192,46.854328,160529004,3429542,,,,,False,False,MG
2021-06-18,MWI,Malawi,-13.24627,34.295385,160529004,3429542,,,,,False,False,MW
2021-06-18,MYS,Malaysia,4.109319,109.455475,160529004,3429542,,,,,False,False,MY
2021-06-18,MDV,Maldives,3.202833,73.165249,160529004,3429542,,,,,False,False,MV
