Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-06-10,AFG,Afghanistan,33.930445,67.678945,156345686,3312800,,,,,False,False,AF
2021-06-10,ALB,Albania,41.156986,20.181222,132426,2452,129785,189,14,6,False,False,AL
2021-06-10,DZA,Algeria,28.026875,1.65284,156345686,3312800,,,,,False,False,DZ
2021-06-10,ASM,American Samoa,-12.716089,-170.253983,156345686,3312800,,,,,False,False,
2021-06-10,AND,Andorra,42.542268,1.596865,13805,127,,,0,,False,False,AD
2021-06-10,AGO,Angola,-11.209451,17.880669,156345686,3312800,,,,,False,False,AO
2021-06-10,AIA,Anguilla,18.225119,-63.07213,156345686,3312800,,,,,False,False,AI
2021-06-10,ATG,Antigua and Barbuda,17.363183,-61.789423,156345686,3312800,,,,,False,False,AG
2021-06-10,ARG,Argentina,-38.421295,-63.587403,156345686,3312800,,,,,False,False,AR
2021-06-10,ARM,Armenia,40.066181,45.111108,156345686,3312800,,,,,False,False,AM
2021-06-10,ABW,Aruba,12.517713,-69.965112,156345686,3312800,,,,,False,False,AW
2021-06-10,AUS,Australia,-26.853388,133.275154,156345686,3312800,,,,,False,False,AU
2021-06-09,AUT,Austria,47.697542,13.349319,643913,10390,623073,10450,248,122,True,True,AT
2021-06-10,AZE,Azerbaijan,40.147396,47.572098,156345686,3312800,,,,,False,False,AZ
2021-06-10,BHS,Bahamas,24.885993,-76.709892,156345686,3312800,,,,,False,False,BS
2021-06-10,BHR,Bahrain,26.039722,50.559306,156345686,3312800,,,,,False,False,BH
2021-06-10,BGD,Bangladesh,23.68764,90.351002,156345686,3312800,,,,,False,False,BD
2021-06-10,BRB,Barbados,13.18355,-59.534649,156345686,3312800,,,,,False,False,BB
2021-06-10,BLR,Belarus,53.711111,27.973847,402819,2949,,,,,False,False,BY
2021-06-10,BEL,Belgium,50.499527,4.475402,1074204,25068,,,820,302,True,True,BE
2021-06-10,BLZ,Belize,17.192929,-88.5009,156345686,3312800,,,,,False,False,BZ
2021-06-10,BEN,Benin,9.322048,2.313138,156345686,3312800,,,,,False,False,BJ
2021-06-10,BMU,Bermuda,32.320236,-64.774022,156345686,3312800,,,,,False,False,BM
2021-06-10,BTN,Bhutan,27.515709,90.442455,156345686,3312800,,,,,False,False,BT
2021-06-06,BOL,Bolivia,-16.28835,-63.549429,161330193,3616809,0,157713384,0,0,False,False,BO
2021-06-06,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,161330193,3616809,0,157713384,0,0,False,False,BQ
2021-06-10,BIH,Bosnia and Herzegovina,43.892652,17.670584,204567,9473,176964,18130,,,False,False,BA
2021-06-10,BWA,Botswana,-22.344029,24.680158,156345686,3312800,,,,,False,False,BW
2021-06-10,BRA,Brazil,-14.242915,-53.189267,156345686,3312800,,,,,False,False,BR
2021-06-10,VGB,British Virgin Islands,18.573601,-64.492065,156345686,3312800,,,,,False,False,VG
2021-06-06,BRN,Brunei,4.525125,114.715443,161330193,3616809,0,157713384,0,0,False,False,BN
2021-06-11,BGR,Bulgaria,42.729862,25.491667,420090,17887,388585,13618,,,True,True,BG
2021-06-10,BFA,Burkina Faso,12.24185,-1.55676,156345686,3312800,,,,,False,False,BF
2021-06-10,BDI,Burundi,-3.387918,29.920395,156345686,3312800,,,,,False,False,BI
2021-06-10,CPV,Cabo Verde,16.0026,-24.014095,156345686,3312800,,,,,False,False,CV
2021-06-10,KHM,Cambodia,12.54775,104.98386,156345686,3312800,,,,,False,False,KH
2021-06-10,CMR,Cameroon,7.365302,12.343439,156345686,3312800,,,,,False,False,CM
2021-06-10,CAN,Canada,62.393303,-96.818145,156345686,3312800,,,,,False,False,CA
2021-06-10,CYM,Cayman Islands,19.512365,-80.580025,156345686,3312800,,,,,False,False,KY
2021-06-10,CAF,Central African Republic,6.614041,20.941759,156345686,3312800,,,,,False,False,CF
2021-06-10,TCD,Chad,15.445718,18.738068,156345686,3312800,,,,,False,False,TD
