Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-08-23,AFG,Afghanistan,33.930445,67.678945,188689051,3918964,,,,,False,False,AF
2021-08-22,ALB,Albania,41.156986,20.181222,139324,2478,131273,5573,81,0,False,False,AL
2021-08-23,DZA,Algeria,28.026875,1.65284,188689051,3918964,,,,,False,False,DZ
2021-08-23,ASM,American Samoa,-12.716089,-170.253983,188689051,3918964,,,,,False,False,
2021-08-20,AND,Andorra,42.542268,1.596865,14988,129,,,6,,False,False,AD
2021-08-23,AGO,Angola,-11.209451,17.880669,188689051,3918964,,,,,False,False,AO
2021-08-23,AIA,Anguilla,18.225119,-63.07213,188689051,3918964,,,,,False,False,AI
2021-08-23,ATG,Antigua and Barbuda,17.363183,-61.789423,188689051,3918964,,,,,False,False,AG
2021-08-23,ARG,Argentina,-38.421295,-63.587403,188689051,3918964,,,,,False,False,AR
2021-08-23,ARM,Armenia,40.066181,45.111108,188689051,3918964,,,,,False,False,AM
2021-08-23,ABW,Aruba,12.517713,-69.965112,188689051,3918964,,,,,False,False,AW
2021-08-23,AUS,Australia,-26.853388,133.275154,188689051,3918964,,,,,False,False,AU
2021-08-21,AUT,Austria,47.697542,13.349319,672138,10564,646137,15437,256,70,True,True,AT
2021-08-23,AZE,Azerbaijan,40.147396,47.572098,188689051,3918964,,,,,False,False,AZ
2021-08-23,BHS,Bahamas,24.885993,-76.709892,188689051,3918964,,,,,False,False,BS
2021-08-23,BHR,Bahrain,26.039722,50.559306,188689051,3918964,,,,,False,False,BH
2021-08-23,BGD,Bangladesh,23.68764,90.351002,188689051,3918964,,,,,False,False,BD
2021-08-23,BRB,Barbados,13.18355,-59.534649,188689051,3918964,,,,,False,False,BB
2021-08-22,BLR,Belarus,53.711111,27.973847,469717,3681,,,,,False,False,BY
2021-08-20,BEL,Belgium,50.499527,4.475402,1163726,25320,,,581,178,True,True,BE
2021-08-23,BLZ,Belize,17.192929,-88.5009,188689051,3918964,,,,,False,False,BZ
2021-08-23,BEN,Benin,9.322048,2.313138,188689051,3918964,,,,,False,False,BJ
2021-08-23,BMU,Bermuda,32.320236,-64.774022,188689051,3918964,,,,,False,False,BM
2021-08-23,BTN,Bhutan,27.515709,90.442455,188689051,3918964,,,,,False,False,BT
2021-08-15,BOL,Bolivia,-16.28835,-63.549429,196958555,4162447,0,192796108,0,0,False,False,BO
2021-08-15,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,196958555,4162447,0,192796108,0,0,False,False,BQ
2021-08-20,BIH,Bosnia and Herzegovina,43.892652,17.670584,209073,9722,,,,,False,False,BA
2021-08-23,BWA,Botswana,-22.344029,24.680158,188689051,3918964,,,,,False,False,BW
2021-08-23,BRA,Brazil,-14.242915,-53.189267,188689051,3918964,,,,,False,False,BR
2021-08-23,VGB,British Virgin Islands,18.573601,-64.492065,188689051,3918964,,,,,False,False,VG
2021-08-15,BRN,Brunei,4.525125,114.715443,196958555,4162447,0,192796108,0,0,False,False,BN
2021-08-23,BGR,Bulgaria,42.729862,25.491667,441295,18475,401642,21178,,,True,True,BG
2021-08-23,BFA,Burkina Faso,12.24185,-1.55676,188689051,3918964,,,,,False,False,BF
2021-08-23,BDI,Burundi,-3.387918,29.920395,188689051,3918964,,,,,False,False,BI
2021-08-23,CPV,Cabo Verde,16.0026,-24.014095,188689051,3918964,,,,,False,False,CV
2021-08-23,KHM,Cambodia,12.54775,104.98386,188689051,3918964,,,,,False,False,KH
2021-08-23,CMR,Cameroon,7.365302,12.343439,188689051,3918964,,,,,False,False,CM
2021-08-23,CAN,Canada,62.393303,-96.818145,188689051,3918964,,,,,False,False,CA
2021-08-23,CYM,Cayman Islands,19.512365,-80.580025,188689051,3918964,,,,,False,False,KY
2021-08-23,CAF,Central African Republic,6.614041,20.941759,188689051,3918964,,,,,False,False,CF
2021-08-23,TCD,Chad,15.445718,18.738068,188689051,3918964,,,,,False,False,TD
2021-08-23,CHL,Chile,-36.711951,-73.601704,188689051,3918964,,,,,False,False,CL
2021-08-23,CHN,China,34.668138,104.165802,188689051,3918964,,,,,False,False,CN
2021-08-23,COL,Colombia,4.577317,-74.298973,188689051,3918964,,,,,False,False,CO
2021-08-23,COM,Comoros,-11.875119,43.877007,188689051,3918964,,,,,False,False,KM
2021-08-15,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,196958555,4162447,0,192796108,0,0,False,False,CD
2021-08-15,COG,"Congo, Rep. Of",-0.662071,14.927424,196958555,4162447,0,192796108,0,0,False,False,CG
2021-08-23,COK,Cook Islands,-15.983639,-159.202896,188689051,3918964,,,,,False,False,
2021-08-23,CRI,Costa Rica,9.624897,-84.253308,188689051,3918964,,,,,False,False,CR
2021-08-15,CIV,Cote d'Ivoire,7.546855,-5.547099,196958555,4162447,0,192796108,0,0,False,False,CI
2021-08-18,HRV,Croatia,44.48732,16.460306,367409,8288,355542,3579,,,True,True,HR
2021-08-23,CUB,Cuba,21.527062,-79.544601,188689051,3918964,,,,,False,False,CU
2021-08-23,CUW,Curaçao,12.209208,-68.945576,188689051,3918964,,,,,False,False,CW
2021-08-21,CYP,Cyprus,35.167406,33.435499,111333,561,86065,24707,2308,,True,True,CY
2021-08-22,CZE,Czech Republic,49.800901,15.478153,1677619,30385,1645507,1727,,,True,True,CZ
2021-08-20,DNK,Denmark,56.155403,11.617223,335722,2563,319811,13348,115,0,True,True,DK
2021-08-23,DJI,Djibouti,11.808375,42.595222,188689051,3918964,,,,,False,False,DJ
2021-08-23,DMA,Dominica,15.416749,-61.36413,188689051,3918964,,,,,False,False,DM
2021-08-23,DOM,Dominican Republic,18.736509,-70.161744,188689051,3918964,,,,,False,False,DO
2021-08-15,TLS,East Timor,-8.79973,125.677345,196958555,4162447,0,192796108,0,0,False,False,TL
2021-08-23,ECU,Ecuador,-1.779901,-78.131592,188689051,3918964,,,,,False,False,EC
2021-08-23,EGY,Egypt,26.696362,30.246486,188689051,3918964,,,,,False,False,EG
2021-08-23,SLV,El Salvador,13.796873,-88.910412,188689051,3918964,,,,,False,False,SV
2021-08-23,GNQ,Equatorial Guinea,1.633925,10.341295,188689051,3918964,,,,,False,False,GQ
2021-08-23,ERI,Eritrea,15.18132,39.786709,188689051,3918964,,,,,False,False,ER
2021-08-23,EST,Estonia,58.596209,25.023778,139126,,,,,,True,True,EE
2021-08-23,ETH,Ethiopia,9.148086,40.493059,188689051,3918964,,,,,False,False,ET
2021-08-15,FRO,Faeroe Islands,61.897846,-6.928791,196958555,4162447,0,192796108,0,0,False,False,
2021-08-23,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,188689051,3918964,,,,,False,False,FK
2021-08-23,FJI,Fiji,-16.578041,178.416339,188689051,3918964,,,,,False,False,FJ
2021-08-23,FIN,Finland,64.952416,26.068944,122419,846,0,121573,,,True,True,FI
2021-08-12,FRA,France,46.232193,2.209667,6216600,85963,397162,5733475,9465,1807,True,True,FR
2021-08-23,GUF,French Guiana,3.951795,-53.07823,188689051,3918964,,,,,False,False,
2021-08-23,PYF,French Polynesia,-17.778572,-143.903496,188689051,3918964,,,,,False,False,PF
2021-08-23,GAB,Gabon,-0.828097,11.598909,188689051,3918964,,,,,False,False,GA
2021-08-23,GMB,Gambia,13.445411,-15.311436,188689051,3918964,,,,,False,False,GM
2021-08-23,GEO,Georgia,42.319847,43.368055,188689051,3918964,,,,,False,False,GE
2021-08-23,DEU,Germany,51.165706,10.452764,3871867,91980,3702100,77787,,,True,True,DE
2021-08-23,GHA,Ghana,7.955012,-1.03182,188689051,3918964,,,,,False,False,GH
2021-08-23,GIB,Gibraltar,36.132235,-5.352273,188689051,3918964,,,,,False,False,GI
2021-08-23,GRC,Greece,38.275283,23.810343,188689051,3918964,,,,,True,True,EL
2021-08-23,GRL,Greenland,71.702379,-42.177174,188689051,3918964,,,,,False,False,
2021-08-23,GRD,Grenada,12.152588,-61.689557,188689051,3918964,,,,,False,False,GD
2021-08-23,GLP,Guadeloupe,16.192207,-61.272382,188689051,3918964,,,,,False,False,
2021-08-23,GUM,Guam,13.446472,144.786613,188689051,3918964,,,,,False,False,GU
2021-08-23,GTM,Guatemala,15.776261,-90.229744,188689051,3918964,,,,,False,False,GT
2021-08-23,GGY,Guernsey,49.575693,-2.42318,188689051,3918964,,,,,False,False,GG
2021-08-23,GIN,Guinea,9.934887,-11.283845,188689051,3918964,,,,,False,False,GN
2021-08-15,GNB,Guinea Bissau,11.802527,-15.177029,196958555,4162447,0,192796108,0,0,False,False,GW
2021-08-23,GUY,Guyana,4.866324,-58.932507,188689051,3918964,,,,,False,False,GY
2021-08-23,HTI,Haiti,19.054426,-73.045971,188689051,3918964,,,,,False,False,HT
2021-08-23,VAT,Holy See,41.903859,12.452041,188689051,3918964,,,,,False,False,
2021-08-23,HND,Honduras,14.746333,-86.253097,188689051,3918964,,,,,False,False,HN
2021-08-23,HUN,Hungary,47.164638,19.508944,811121,30052,771530,9539,73,10,True,True,HU
2021-08-23,ISL,Iceland,64.963942,-19.021169,188689051,3918964,,,,,False,True,IS
2021-08-23,IND,India,21.125681,82.794998,188689051,3918964,,,,,False,False,IN
2021-08-23,IDN,Indonesia,-2.518722,118.015568,188689051,3918964,,,,,False,False,ID
2021-08-15,IRN,Iran,32.420653,53.682375,196958555,4162447,0,192796108,0,0,False,False,IR
2021-08-23,IRQ,Iraq,33.223737,43.685901,188689051,3918964,,,,,False,False,IQ
2021-08-22,IRL,Ireland,53.41975,-8.240472,337117,5074,,,14430,1543,True,True,IE
2021-08-23,IMN,Isle of Man,54.23782,-4.555111,188689051,3918964,,,,,False,False,IM
2021-08-23,ISR,Israel,31.418388,35.073541,188689051,3918964,,,,,False,False,IL
2021-08-22,ITA,Italy,41.873987,12.564167,4484613,128751,4220924,134938,4239,472,True,True,IT
2021-08-23,JAM,Jamaica,18.115265,-77.27348,188689051,3918964,,,,,False,False,JM
2021-08-23,JPN,Japan,34.886306,134.379711,188689051,3918964,,,,,False,False,JP
2021-08-23,JEY,Jersey,49.217445,-2.141056,188689051,3918964,,,,,False,False,JE
2021-08-23,JOR,Jordan,31.276778,37.130583,188689051,3918964,,,,,False,False,JO
2021-08-23,KAZ,Kazakhstan,48.193764,66.902264,188689051,3918964,,,,,False,False,KZ
2021-08-23,KEN,Kenya,0.170945,37.903969,188689051,3918964,,,,,False,False,KE
