Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-06-08,AFG,Afghanistan,33.930445,67.678945,155370263,3289961,,,,,False,False,AF
2021-06-07,ALB,Albania,41.156986,20.181222,132384,2452,129702,230,18,6,False,False,AL
2021-06-08,DZA,Algeria,28.026875,1.65284,155370263,3289961,,,,,False,False,DZ
2021-06-08,ASM,American Samoa,-12.716089,-170.253983,155370263,3289961,,,,,False,False,
2021-06-08,AND,Andorra,42.542268,1.596865,13781,127,,,2,,False,False,AD
2021-06-08,AGO,Angola,-11.209451,17.880669,155370263,3289961,,,,,False,False,AO
2021-06-08,AIA,Anguilla,18.225119,-63.07213,155370263,3289961,,,,,False,False,AI
2021-06-08,ATG,Antigua and Barbuda,17.363183,-61.789423,155370263,3289961,,,,,False,False,AG
2021-06-08,ARG,Argentina,-38.421295,-63.587403,155370263,3289961,,,,,False,False,AR
2021-06-08,ARM,Armenia,40.066181,45.111108,155370263,3289961,,,,,False,False,AM
2021-06-08,ABW,Aruba,12.517713,-69.965112,155370263,3289961,,,,,False,False,AW
2021-06-08,AUS,Australia,-26.853388,133.275154,155370263,3289961,,,,,False,False,AU
2021-06-07,AUT,Austria,47.697542,13.349319,643323,10388,622026,10909,280,146,True,True,AT
2021-06-08,AZE,Azerbaijan,40.147396,47.572098,155370263,3289961,,,,,False,False,AZ
2021-06-08,BHS,Bahamas,24.885993,-76.709892,155370263,3289961,,,,,False,False,BS
2021-06-08,BHR,Bahrain,26.039722,50.559306,155370263,3289961,,,,,False,False,BH
2021-06-08,BGD,Bangladesh,23.68764,90.351002,155370263,3289961,,,,,False,False,BD
2021-06-08,BRB,Barbados,13.18355,-59.534649,155370263,3289961,,,,,False,False,BB
2021-06-08,BLR,Belarus,53.711111,27.973847,401019,2929,,,,,False,False,BY
2021-06-06,BEL,Belgium,50.499527,4.475402,1070802,25033,,,967,330,True,True,BE
2021-06-08,BLZ,Belize,17.192929,-88.5009,155370263,3289961,,,,,False,False,BZ
2021-06-08,BEN,Benin,9.322048,2.313138,155370263,3289961,,,,,False,False,BJ
2021-06-08,BMU,Bermuda,32.320236,-64.774022,155370263,3289961,,,,,False,False,BM
2021-06-08,BTN,Bhutan,27.515709,90.442455,155370263,3289961,,,,,False,False,BT
2021-05-30,BOL,Bolivia,-16.28835,-63.549429,165305912,3434316,0,161871596,0,0,False,False,BO
2021-05-30,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,165305912,3434316,0,161871596,0,0,False,False,BQ
2021-06-08,BIH,Bosnia and Herzegovina,43.892652,17.670584,204455,9460,176703,18292,,,False,False,BA
2021-06-08,BWA,Botswana,-22.344029,24.680158,155370263,3289961,,,,,False,False,BW
2021-06-08,BRA,Brazil,-14.242915,-53.189267,155370263,3289961,,,,,False,False,BR
2021-06-08,VGB,British Virgin Islands,18.573601,-64.492065,155370263,3289961,,,,,False,False,VG
