Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-09-02,AFG,Afghanistan,33.930445,67.678945,194899406,4003389,,,,,False,False,AF
2021-09-02,ALB,Albania,41.156986,20.181222,148222,2505,134802,10915,103,0,False,False,AL
2021-09-02,DZA,Algeria,28.026875,1.65284,194899406,4003389,,,,,False,False,DZ
2021-09-02,ASM,American Samoa,-12.716089,-170.253983,194899406,4003389,,,,,False,False,
2021-09-02,AND,Andorra,42.542268,1.596865,15052,130,,,4,,False,False,AD
2021-09-02,AGO,Angola,-11.209451,17.880669,194899406,4003389,,,,,False,False,AO
2021-09-02,AIA,Anguilla,18.225119,-63.07213,194899406,4003389,,,,,False,False,AI
2021-09-02,ATG,Antigua and Barbuda,17.363183,-61.789423,194899406,4003389,,,,,False,False,AG
2021-09-02,ARG,Argentina,-38.421295,-63.587403,194899406,4003389,,,,,False,False,AR
2021-09-02,ARM,Armenia,40.066181,45.111108,194899406,4003389,,,,,False,False,AM
2021-09-02,ABW,Aruba,12.517713,-69.965112,194899406,4003389,,,,,False,False,AW
2021-09-02,AUS,Australia,-26.853388,133.275154,194899406,4003389,,,,,False,False,AU
2021-09-01,AUT,Austria,47.697542,13.349319,687240,10573,655723,20944,401,141,True,True,AT
2021-09-02,AZE,Azerbaijan,40.147396,47.572098,194899406,4003389,,,,,False,False,AZ
2021-09-02,BHS,Bahamas,24.885993,-76.709892,194899406,4003389,,,,,False,False,BS
2021-09-02,BHR,Bahrain,26.039722,50.559306,194899406,4003389,,,,,False,False,BH
2021-09-02,BGD,Bangladesh,23.68764,90.351002,194899406,4003389,,,,,False,False,BD
2021-09-02,BRB,Barbados,13.18355,-59.534649,194899406,4003389,,,,,False,False,BB
2021-09-02,BLR,Belarus,53.711111,27.973847,485067,3803,,,,,False,False,BY
2021-09-02,BEL,Belgium,50.499527,4.475402,1189710,25392,,,657,194,True,True,BE
2021-09-02,BLZ,Belize,17.192929,-88.5009,194899406,4003389,,,,,False,False,BZ
2021-09-02,BEN,Benin,9.322048,2.313138,194899406,4003389,,,,,False,False,BJ
2021-09-02,BMU,Bermuda,32.320236,-64.774022,194899406,4003389,,,,,False,False,BM
2021-09-02,BTN,Bhutan,27.515709,90.442455,194899406,4003389,,,,,False,False,BT
2021-08-29,BOL,Bolivia,-16.28835,-63.549429,203629918,4272825,0,199357093,0,0,False,False,BO
2021-08-29,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,203629918,4272825,0,199357093,0,0,False,False,BQ
2021-09-02,BIH,Bosnia and Herzegovina,43.892652,17.670584,215313,9847,,,,,False,False,BA
2021-09-02,BWA,Botswana,-22.344029,24.680158,194899406,4003389,,,,,False,False,BW
2021-09-02,BRA,Brazil,-14.242915,-53.189267,194899406,4003389,,,,,False,False,BR
2021-09-02,VGB,British Virgin Islands,18.573601,-64.492065,194899406,4003389,,,,,False,False,VG
2021-08-29,BRN,Brunei,4.525125,114.715443,203629918,4272825,0,199357093,0,0,False,False,BN
2021-09-03,BGR,Bulgaria,42.729862,25.491667,459051,19001,407029,33021,,,True,True,BG
2021-09-02,BFA,Burkina Faso,12.24185,-1.55676,194899406,4003389,,,,,False,False,BF
2021-09-02,BDI,Burundi,-3.387918,29.920395,194899406,4003389,,,,,False,False,BI
2021-09-02,CPV,Cabo Verde,16.0026,-24.014095,194899406,4003389,,,,,False,False,CV
2021-09-02,KHM,Cambodia,12.54775,104.98386,194899406,4003389,,,,,False,False,KH
2021-09-02,CMR,Cameroon,7.365302,12.343439,194899406,4003389,,,,,False,False,CM
2021-09-02,CAN,Canada,62.393303,-96.818145,194899406,4003389,,,,,False,False,CA
2021-09-02,CYM,Cayman Islands,19.512365,-80.580025,194899406,4003389,,,,,False,False,KY
2021-09-02,CAF,Central African Republic,6.614041,20.941759,194899406,4003389,,,,,False,False,CF
2021-09-02,TCD,Chad,15.445718,18.738068,194899406,4003389,,,,,False,False,TD
