Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-10-29,AFG,Afghanistan,33.930445,67.678945,216389879,4360203,,,,,False,False,AF
2021-10-30,ALB,Albania,41.156986,20.181222,184887,2916,174279,7692,137,17,False,False,AL
2021-10-29,DZA,Algeria,28.026875,1.65284,216389879,4360203,,,,,False,False,DZ
2021-10-29,ASM,American Samoa,-12.716089,-170.253983,216389879,4360203,,,,,False,False,
2021-10-29,AND,Andorra,42.542268,1.596865,15516,130,,,1,,False,False,AD
2021-10-29,AGO,Angola,-11.209451,17.880669,216389879,4360203,,,,,False,False,AO
2021-10-29,AIA,Anguilla,18.225119,-63.07213,216389879,4360203,,,,,False,False,AI
2021-10-29,ATG,Antigua and Barbuda,17.363183,-61.789423,216389879,4360203,,,,,False,False,AG
2021-10-29,ARG,Argentina,-38.421295,-63.587403,216389879,4360203,,,,,False,False,AR
2021-10-29,ARM,Armenia,40.066181,45.111108,216389879,4360203,,,,,False,False,AM
2021-10-29,ABW,Aruba,12.517713,-69.965112,216389879,4360203,,,,,False,False,AW
2021-10-29,AUS,Australia,-26.853388,133.275154,216389879,4360203,,,,,False,False,AU
2021-10-29,AUT,Austria,47.697542,13.349319,822264,11072,760271,50921,1101,279,True,True,AT
2021-10-29,AZE,Azerbaijan,40.147396,47.572098,216389879,4360203,,,,,False,False,AZ
2021-10-29,BHS,Bahamas,24.885993,-76.709892,216389879,4360203,,,,,False,False,BS
2021-10-29,BHR,Bahrain,26.039722,50.559306,216389879,4360203,,,,,False,False,BH
2021-10-29,BGD,Bangladesh,23.68764,90.351002,216389879,4360203,,,,,False,False,BD
2021-10-29,BRB,Barbados,13.18355,-59.534649,216389879,4360203,,,,,False,False,BB
2021-10-29,BLR,Belarus,53.711111,27.973847,596191,4596,,,,,False,False,BY
2021-10-29,BEL,Belgium,50.499527,4.475402,1360650,25994,,,1511,276,True,True,BE
2021-10-29,BLZ,Belize,17.192929,-88.5009,216389879,4360203,,,,,False,False,BZ
2021-10-29,BEN,Benin,9.322048,2.313138,216389879,4360203,,,,,False,False,BJ
2021-10-29,BMU,Bermuda,32.320236,-64.774022,216389879,4360203,,,,,False,False,BM
2021-10-29,BTN,Bhutan,27.515709,90.442455,216389879,4360203,,,,,False,False,BT
2021-10-24,BOL,Bolivia,-16.28835,-63.549429,222507505,4567674,0,217939831,0,0,False,False,BO
2021-10-24,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,222507505,4567674,0,217939831,0,0,False,False,BQ
2021-10-29,BIH,Bosnia and Herzegovina,43.892652,17.670584,252758,11495,,,,,False,False,BA
2021-10-29,BWA,Botswana,-22.344029,24.680158,216389879,4360203,,,,,False,False,BW
2021-10-29,BRA,Brazil,-14.242915,-53.189267,216389879,4360203,,,,,False,False,BR
2021-10-29,VGB,British Virgin Islands,18.573601,-64.492065,216389879,4360203,,,,,False,False,VG
2021-10-24,BRN,Brunei,4.525125,114.715443,222507505,4567674,0,217939831,0,0,False,False,BN
2021-09-23,BGR,Bulgaria,42.729862,25.491667,487588,20251,426266,41071,,,True,True,BG
2021-10-29,BFA,Burkina Faso,12.24185,-1.55676,216389879,4360203,,,,,False,False,BF
2021-10-29,BDI,Burundi,-3.387918,29.920395,216389879,4360203,,,,,False,False,BI
2021-10-29,CPV,Cabo Verde,16.0026,-24.014095,216389879,4360203,,,,,False,False,CV
2021-10-29,KHM,Cambodia,12.54775,104.98386,216389879,4360203,,,,,False,False,KH
2021-10-29,CMR,Cameroon,7.365302,12.343439,216389879,4360203,,,,,False,False,CM
2021-10-29,CAN,Canada,62.393303,-96.818145,216389879,4360203,,,,,False,False,CA
2021-10-29,CYM,Cayman Islands,19.512365,-80.580025,216389879,4360203,,,,,False,False,KY
2021-10-29,CAF,Central African Republic,6.614041,20.941759,216389879,4360203,,,,,False,False,CF
2021-10-29,TCD,Chad,15.445718,18.738068,216389879,4360203,,,,,False,False,TD
2021-10-29,CHL,Chile,-36.711951,-73.601704,216389879,4360203,,,,,False,False,CL
2021-10-29,CHN,China,34.668138,104.165802,216389879,4360203,,,,,False,False,CN
