Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-09-30,AFG,Afghanistan,33.930445,67.678945,206993607,4197024,,,,,False,False,AF
2021-09-30,ALB,Albania,41.156986,20.181222,170131,2698,157610,9823,143,15,False,False,AL
2021-09-30,DZA,Algeria,28.026875,1.65284,206993607,4197024,,,,,False,False,DZ
2021-09-30,ASM,American Samoa,-12.716089,-170.253983,206993607,4197024,,,,,False,False,
2021-09-30,AND,Andorra,42.542268,1.596865,15222,130,,,1,,False,False,AD
2021-09-30,AGO,Angola,-11.209451,17.880669,206993607,4197024,,,,,False,False,AO
2021-09-30,AIA,Anguilla,18.225119,-63.07213,206993607,4197024,,,,,False,False,AI
2021-09-30,ATG,Antigua and Barbuda,17.363183,-61.789423,206993607,4197024,,,,,False,False,AG
2021-09-30,ARG,Argentina,-38.421295,-63.587403,206993607,4197024,,,,,False,False,AR
2021-09-30,ARM,Armenia,40.066181,45.111108,206993607,4197024,,,,,False,False,AM
2021-09-30,ABW,Aruba,12.517713,-69.965112,206993607,4197024,,,,,False,False,AW
2021-09-30,AUS,Australia,-26.853388,133.275154,206993607,4197024,,,,,False,False,AU
2021-09-29,AUT,Austria,47.697542,13.349319,739397,10768,699498,29131,648,222,True,True,AT
2021-09-30,AZE,Azerbaijan,40.147396,47.572098,206993607,4197024,,,,,False,False,AZ
2021-09-30,BHS,Bahamas,24.885993,-76.709892,206993607,4197024,,,,,False,False,BS
2021-09-30,BHR,Bahrain,26.039722,50.559306,206993607,4197024,,,,,False,False,BH
2021-09-30,BGD,Bangladesh,23.68764,90.351002,206993607,4197024,,,,,False,False,BD
2021-09-30,BRB,Barbados,13.18355,-59.534649,206993607,4197024,,,,,False,False,BB
2021-09-30,BLR,Belarus,53.711111,27.973847,538086,4143,,,,,False,False,BY
2021-09-30,BEL,Belgium,50.499527,4.475402,1244954,25602,,,713,212,True,True,BE
2021-09-30,BLZ,Belize,17.192929,-88.5009,206993607,4197024,,,,,False,False,BZ
2021-09-30,BEN,Benin,9.322048,2.313138,206993607,4197024,,,,,False,False,BJ
2021-09-30,BMU,Bermuda,32.320236,-64.774022,206993607,4197024,,,,,False,False,BM
2021-09-30,BTN,Bhutan,27.515709,90.442455,206993607,4197024,,,,,False,False,BT
2021-09-26,BOL,Bolivia,-16.28835,-63.549429,214302370,4442217,0,209860153,0,0,False,False,BO
