Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-06-29,AFG,Afghanistan,33.930445,67.678945,164196281,3513941,,,,,False,False,AF
2021-06-29,ALB,Albania,41.156986,20.181222,132514,2456,130002,56,1,0,False,False,AL
2021-06-29,DZA,Algeria,28.026875,1.65284,164196281,3513941,,,,,False,False,DZ
2021-06-29,ASM,American Samoa,-12.716089,-170.253983,164196281,3513941,,,,,False,False,
2021-06-29,AND,Andorra,42.542268,1.596865,13900,127,,,0,,False,False,AD
2021-06-29,AGO,Angola,-11.209451,17.880669,164196281,3513941,,,,,False,False,AO
2021-06-29,AIA,Anguilla,18.225119,-63.07213,164196281,3513941,,,,,False,False,AI
2021-06-29,ATG,Antigua and Barbuda,17.363183,-61.789423,164196281,3513941,,,,,False,False,AG
2021-06-29,ARG,Argentina,-38.421295,-63.587403,164196281,3513941,,,,,False,False,AR
2021-06-29,ARM,Armenia,40.066181,45.111108,164196281,3513941,,,,,False,False,AM
2021-06-29,ABW,Aruba,12.517713,-69.965112,164196281,3513941,,,,,False,False,AW
2021-06-29,AUS,Australia,-26.853388,133.275154,164196281,3513941,,,,,False,False,AU
2021-06-26,AUT,Austria,47.697542,13.349319,646243,10471,628287,7485,129,72,True,True,AT
2021-06-29,AZE,Azerbaijan,40.147396,47.572098,164196281,3513941,,,,,False,False,AZ
2021-06-29,BHS,Bahamas,24.885993,-76.709892,164196281,3513941,,,,,False,False,BS
2021-06-29,BHR,Bahrain,26.039722,50.559306,164196281,3513941,,,,,False,False,BH
2021-06-29,BGD,Bangladesh,23.68764,90.351002,164196281,3513941,,,,,False,False,BD
2021-06-29,BRB,Barbados,13.18355,-59.534649,164196281,3513941,,,,,False,False,BB
2021-06-29,BLR,Belarus,53.711111,27.973847,416275,3132,,,,,False,False,BY
2021-06-27,BEL,Belgium,50.499527,4.475402,1083478,25168,,,333,150,True,True,BE
2021-06-29,BLZ,Belize,17.192929,-88.5009,164196281,3513941,,,,,False,False,BZ
2021-06-29,BEN,Benin,9.322048,2.313138,164196281,3513941,,,,,False,False,BJ
2021-06-29,BMU,Bermuda,32.320236,-64.774022,164196281,3513941,,,,,False,False,BM
2021-06-29,BTN,Bhutan,27.515709,90.442455,164196281,3513941,,,,,False,False,BT
2021-06-20,BOL,Bolivia,-16.28835,-63.549429,172910895,3744659,0,169166236,0,0,False,False,BO
2021-06-20,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,172910895,3744659,0,169166236,0,0,False,False,BQ
2021-06-29,BIH,Bosnia and Herzegovina,43.892652,17.670584,205004,9663,182986,12355,,,False,False,BA
2021-06-29,BWA,Botswana,-22.344029,24.680158,164196281,3513941,,,,,False,False,BW
2021-06-29,BRA,Brazil,-14.242915,-53.189267,164196281,3513941,,,,,False,False,BR
2021-06-29,VGB,British Virgin Islands,18.573601,-64.492065,164196281,3513941,,,,,False,False,VG
2021-06-20,BRN,Brunei,4.525125,114.715443,172910895,3744659,0,169166236,0,0,False,False,BN
