Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-06-09,AFG,Afghanistan,33.930445,67.678945,155374850,3290011,,,,,False,False,AF
2021-06-09,ALB,Albania,41.156986,20.181222,132415,2452,129761,202,14,6,False,False,AL
2021-06-09,DZA,Algeria,28.026875,1.65284,155374850,3290011,,,,,False,False,DZ
2021-06-09,ASM,American Samoa,-12.716089,-170.253983,155374850,3290011,,,,,False,False,
2021-06-08,AND,Andorra,42.542268,1.596865,13781,127,,,2,,False,False,AD
2021-06-09,AGO,Angola,-11.209451,17.880669,155374850,3290011,,,,,False,False,AO
2021-06-09,AIA,Anguilla,18.225119,-63.07213,155374850,3290011,,,,,False,False,AI
2021-06-09,ATG,Antigua and Barbuda,17.363183,-61.789423,155374850,3290011,,,,,False,False,AG
2021-06-09,ARG,Argentina,-38.421295,-63.587403,155374850,3290011,,,,,False,False,AR
2021-06-09,ARM,Armenia,40.066181,45.111108,155374850,3290011,,,,,False,False,AM
2021-06-09,ABW,Aruba,12.517713,-69.965112,155374850,3290011,,,,,False,False,AW
2021-06-09,AUS,Australia,-26.853388,133.275154,155374850,3290011,,,,,False,False,AU
2021-06-08,AUT,Austria,47.697542,13.349319,643651,10388,622621,10642,275,127,True,True,AT
2021-06-09,AZE,Azerbaijan,40.147396,47.572098,155374850,3290011,,,,,False,False,AZ
2021-06-09,BHS,Bahamas,24.885993,-76.709892,155374850,3290011,,,,,False,False,BS
2021-06-09,BHR,Bahrain,26.039722,50.559306,155374850,3290011,,,,,False,False,BH
2021-06-09,BGD,Bangladesh,23.68764,90.351002,155374850,3290011,,,,,False,False,BD
2021-06-09,BRB,Barbados,13.18355,-59.534649,155374850,3290011,,,,,False,False,BB
2021-06-09,BLR,Belarus,53.711111,27.973847,401853,2939,,,,,False,False,BY
2021-06-08,BEL,Belgium,50.499527,4.475402,1072175,25051,,,888,319,True,True,BE
2021-06-09,BLZ,Belize,17.192929,-88.5009,155374850,3290011,,,,,False,False,BZ
2021-06-09,BEN,Benin,9.322048,2.313138,155374850,3290011,,,,,False,False,BJ
2021-06-09,BMU,Bermuda,32.320236,-64.774022,155374850,3290011,,,,,False,False,BM
2021-06-09,BTN,Bhutan,27.515709,90.442455,155374850,3290011,,,,,False,False,BT
2021-05-30,BOL,Bolivia,-16.28835,-63.549429,165305912,3434316,0,161871596,0,0,False,False,BO
2021-05-30,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,165305912,3434316,0,161871596,0,0,False,False,BQ
2021-06-09,BIH,Bosnia and Herzegovina,43.892652,17.670584,204512,9467,176881,18164,,,False,False,BA
2021-06-09,BWA,Botswana,-22.344029,24.680158,155374850,3290011,,,,,False,False,BW
2021-06-09,BRA,Brazil,-14.242915,-53.189267,155374850,3290011,,,,,False,False,BR
2021-06-09,VGB,British Virgin Islands,18.573601,-64.492065,155374850,3290011,,,,,False,False,VG
2021-05-30,BRN,Brunei,4.525125,114.715443,165305912,3434316,0,161871596,0,0,False,False,BN
2021-06-09,BGR,Bulgaria,42.729862,25.491667,419859,17860,387416,14583,,,True,True,BG
2021-06-09,BFA,Burkina Faso,12.24185,-1.55676,155374850,3290011,,,,,False,False,BF
2021-06-09,BDI,Burundi,-3.387918,29.920395,155374850,3290011,,,,,False,False,BI
2021-06-09,CPV,Cabo Verde,16.0026,-24.014095,155374850,3290011,,,,,False,False,CV
2021-06-09,KHM,Cambodia,12.54775,104.98386,155374850,3290011,,,,,False,False,KH
2021-06-09,CMR,Cameroon,7.365302,12.343439,155374850,3290011,,,,,False,False,CM
2021-06-09,CAN,Canada,62.393303,-96.818145,155374850,3290011,,,,,False,False,CA
2021-06-09,CYM,Cayman Islands,19.512365,-80.580025,155374850,3290011,,,,,False,False,KY
2021-06-09,CAF,Central African Republic,6.614041,20.941759,155374850,3290011,,,,,False,False,CF
2021-06-09,TCD,Chad,15.445718,18.738068,155374850,3290011,,,,,False,False,TD
2021-06-09,CHL,Chile,-36.711951,-73.601704,155374850,3290011,,,,,False,False,CL
2021-06-09,CHN,China,34.668138,104.165802,155374850,3290011,,,,,False,False,CN
2021-06-09,COL,Colombia,4.577317,-74.298973,155374850,3290011,,,,,False,False,CO
2021-06-09,COM,Comoros,-11.875119,43.877007,155374850,3290011,,,,,False,False,KM
2021-05-30,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,165305912,3434316,0,161871596,0,0,False,False,CD
2021-05-30,COG,"Congo, Rep. Of",-0.662071,14.927424,165305912,3434316,0,161871596,0,0,False,False,CG
2021-06-09,COK,Cook Islands,-15.983639,-159.202896,155374850,3290011,,,,,False,False,
2021-06-09,CRI,Costa Rica,9.624897,-84.253308,155374850,3290011,,,,,False,False,CR
2021-05-30,CIV,Cote d'Ivoire,7.546855,-5.547099,165305912,3434316,0,161871596,0,0,False,False,CI
2021-06-09,HRV,Croatia,44.48732,16.460306,358061,8103,348628,1330,,,True,True,HR
2021-06-09,CUB,Cuba,21.527062,-79.544601,155374850,3290011,,,,,False,False,CU
2021-06-09,CUW,Curaçao,12.209208,-68.945576,155374850,3290011,,,,,False,False,CW
2021-06-08,CYP,Cyprus,35.167406,33.435499,72996,437,68782,3777,1683,,True,True,CY
2021-06-08,CZE,Czech Republic,49.800901,15.478153,1664382,30202,1627151,7029,,,True,True,CZ
2021-06-09,DNK,Denmark,56.155403,11.617223,288229,2520,274334,11375,122,0,True,True,DK
2021-06-09,DJI,Djibouti,11.808375,42.595222,155374850,3290011,,,,,False,False,DJ
2021-06-09,DMA,Dominica,15.416749,-61.36413,155374850,3290011,,,,,False,False,DM
2021-06-09,DOM,Dominican Republic,18.736509,-70.161744,155374850,3290011,,,,,False,False,DO
2021-05-30,TLS,East Timor,-8.79973,125.677345,165305912,3434316,0,161871596,0,0,False,False,TL
2021-06-09,ECU,Ecuador,-1.779901,-78.131592,155374850,3290011,,,,,False,False,EC
2021-06-09,EGY,Egypt,26.696362,30.246486,155374850,3290011,,,,,False,False,EG
2021-06-09,SLV,El Salvador,13.796873,-88.910412,155374850,3290011,,,,,False,False,SV
2021-06-09,GNQ,Equatorial Guinea,1.633925,10.341295,155374850,3290011,,,,,False,False,GQ
2021-06-09,ERI,Eritrea,15.18132,39.786709,155374850,3290011,,,,,False,False,ER
2021-06-09,EST,Estonia,58.596209,25.023778,130310,1265,,,,,True,True,EE
