Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-09-27,AFG,Afghanistan,33.930445,67.678945,205847852,4176890,,,,,False,False,AF
2021-09-27,ALB,Albania,41.156986,20.181222,168188,2653,154694,10841,160,29,False,False,AL
2021-09-27,DZA,Algeria,28.026875,1.65284,205847852,4176890,,,,,False,False,DZ
2021-09-27,ASM,American Samoa,-12.716089,-170.253983,205847852,4176890,,,,,False,False,
2021-09-27,AND,Andorra,42.542268,1.596865,15189,130,,,0,,False,False,AD
2021-09-27,AGO,Angola,-11.209451,17.880669,205847852,4176890,,,,,False,False,AO
2021-09-27,AIA,Anguilla,18.225119,-63.07213,205847852,4176890,,,,,False,False,AI
2021-09-27,ATG,Antigua and Barbuda,17.363183,-61.789423,205847852,4176890,,,,,False,False,AG
2021-09-27,ARG,Argentina,-38.421295,-63.587403,205847852,4176890,,,,,False,False,AR
2021-09-27,ARM,Armenia,40.066181,45.111108,205847852,4176890,,,,,False,False,AM
2021-09-27,ABW,Aruba,12.517713,-69.965112,205847852,4176890,,,,,False,False,AW
2021-09-27,AUS,Australia,-26.853388,133.275154,205847852,4176890,,,,,False,False,AU
2021-09-26,AUT,Austria,47.697542,13.349319,733526,10741,693566,29219,636,225,True,True,AT
2021-09-27,AZE,Azerbaijan,40.147396,47.572098,205847852,4176890,,,,,False,False,AZ
2021-09-27,BHS,Bahamas,24.885993,-76.709892,205847852,4176890,,,,,False,False,BS
2021-09-27,BHR,Bahrain,26.039722,50.559306,205847852,4176890,,,,,False,False,BH
2021-09-27,BGD,Bangladesh,23.68764,90.351002,205847852,4176890,,,,,False,False,BD
2021-09-27,BRB,Barbados,13.18355,-59.534649,205847852,4176890,,,,,False,False,BB
2021-09-27,BLR,Belarus,53.711111,27.973847,532149,4102,,,,,False,False,BY
2021-09-27,BEL,Belgium,50.499527,4.475402,1238358,25568,,,703,210,True,True,BE
2021-09-27,BLZ,Belize,17.192929,-88.5009,205847852,4176890,,,,,False,False,BZ
2021-09-27,BEN,Benin,9.322048,2.313138,205847852,4176890,,,,,False,False,BJ
2021-09-27,BMU,Bermuda,32.320236,-64.774022,205847852,4176890,,,,,False,False,BM
2021-09-27,BTN,Bhutan,27.515709,90.442455,205847852,4176890,,,,,False,False,BT
2021-09-19,BOL,Bolivia,-16.28835,-63.549429,211967555,4407466,0,207560089,0,0,False,False,BO
2021-09-19,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,211967555,4407466,0,207560089,0,0,False,False,BQ
2021-09-27,BIH,Bosnia and Herzegovina,43.892652,17.670584,232237,10508,,,,,False,False,BA
2021-09-27,BWA,Botswana,-22.344029,24.680158,205847852,4176890,,,,,False,False,BW
2021-09-27,BRA,Brazil,-14.242915,-53.189267,205847852,4176890,,,,,False,False,BR
2021-09-27,VGB,British Virgin Islands,18.573601,-64.492065,205847852,4176890,,,,,False,False,VG
2021-09-19,BRN,Brunei,4.525125,114.715443,211967555,4407466,0,207560089,0,0,False,False,BN
2021-09-23,BGR,Bulgaria,42.729862,25.491667,487588,20251,426266,41071,,,True,True,BG
2021-09-27,BFA,Burkina Faso,12.24185,-1.55676,205847852,4176890,,,,,False,False,BF
2021-09-27,BDI,Burundi,-3.387918,29.920395,205847852,4176890,,,,,False,False,BI
2021-09-27,CPV,Cabo Verde,16.0026,-24.014095,205847852,4176890,,,,,False,False,CV
2021-09-27,KHM,Cambodia,12.54775,104.98386,205847852,4176890,,,,,False,False,KH
2021-09-27,CMR,Cameroon,7.365302,12.343439,205847852,4176890,,,,,False,False,CM
2021-09-27,CAN,Canada,62.393303,-96.818145,205847852,4176890,,,,,False,False,CA
2021-09-27,CYM,Cayman Islands,19.512365,-80.580025,205847852,4176890,,,,,False,False,KY
2021-09-27,CAF,Central African Republic,6.614041,20.941759,205847852,4176890,,,,,False,False,CF
2021-09-27,TCD,Chad,15.445718,18.738068,205847852,4176890,,,,,False,False,TD
2021-09-27,CHL,Chile,-36.711951,-73.601704,205847852,4176890,,,,,False,False,CL
2021-09-27,CHN,China,34.668138,104.165802,205847852,4176890,,,,,False,False,CN
2021-09-27,COL,Colombia,4.577317,-74.298973,205847852,4176890,,,,,False,False,CO
2021-09-27,COM,Comoros,-11.875119,43.877007,205847852,4176890,,,,,False,False,KM
2021-09-19,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,211967555,4407466,0,207560089,0,0,False,False,CD
2021-09-19,COG,"Congo, Rep. Of",-0.662071,14.927424,211967555,4407466,0,207560089,0,0,False,False,CG
2021-09-27,COK,Cook Islands,-15.983639,-159.202896,205847852,4176890,,,,,False,False,
2021-09-27,CRI,Costa Rica,9.624897,-84.253308,205847852,4176890,,,,,False,False,CR
2021-09-19,CIV,Cote d'Ivoire,7.546855,-5.547099,211967555,4407466,0,207560089,0,0,False,False,CI
2021-09-25,HRV,Croatia,44.48732,16.460306,399054,8580,355542,34932,,,True,True,HR
2021-09-27,CUB,Cuba,21.527062,-79.544601,205847852,4176890,,,,,False,False,CU
2021-09-27,CUW,Curaçao,12.209208,-68.945576,205847852,4176890,,,,,False,False,CW
