Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-08-03,AFG,Afghanistan,33.930445,67.678945,178564242,3772929,,,,,False,False,AF
2021-08-03,ALB,Albania,41.156986,20.181222,133211,2457,130291,463,20,0,False,False,AL
2021-08-03,DZA,Algeria,28.026875,1.65284,178564242,3772929,,,,,False,False,DZ
2021-08-03,ASM,American Samoa,-12.716089,-170.253983,178564242,3772929,,,,,False,False,
2021-07-30,AND,Andorra,42.542268,1.596865,14678,128,,,6,,False,False,AD
2021-08-03,AGO,Angola,-11.209451,17.880669,178564242,3772929,,,,,False,False,AO
2021-08-03,AIA,Anguilla,18.225119,-63.07213,178564242,3772929,,,,,False,False,AI
2021-08-03,ATG,Antigua and Barbuda,17.363183,-61.789423,178564242,3772929,,,,,False,False,AG
2021-08-03,ARG,Argentina,-38.421295,-63.587403,178564242,3772929,,,,,False,False,AR
2021-08-03,ARM,Armenia,40.066181,45.111108,178564242,3772929,,,,,False,False,AM
2021-08-03,ABW,Aruba,12.517713,-69.965112,178564242,3772929,,,,,False,False,AW
2021-08-03,AUS,Australia,-26.853388,133.275154,178564242,3772929,,,,,False,False,AU
2021-08-02,AUT,Austria,47.697542,13.349319,655853,10541,637091,8221,99,31,True,True,AT
2021-08-03,AZE,Azerbaijan,40.147396,47.572098,178564242,3772929,,,,,False,False,AZ
2021-08-03,BHS,Bahamas,24.885993,-76.709892,178564242,3772929,,,,,False,False,BS
2021-08-03,BHR,Bahrain,26.039722,50.559306,178564242,3772929,,,,,False,False,BH
2021-08-03,BGD,Bangladesh,23.68764,90.351002,178564242,3772929,,,,,False,False,BD
2021-08-03,BRB,Barbados,13.18355,-59.534649,178564242,3772929,,,,,False,False,BB
2021-08-03,BLR,Belarus,53.711111,27.973847,448335,3483,,,,,False,False,BY
2021-08-03,BEL,Belgium,50.499527,4.475402,1130758,25251,,,367,93,True,True,BE
2021-08-03,BLZ,Belize,17.192929,-88.5009,178564242,3772929,,,,,False,False,BZ
2021-08-03,BEN,Benin,9.322048,2.313138,178564242,3772929,,,,,False,False,BJ
2021-08-03,BMU,Bermuda,32.320236,-64.774022,178564242,3772929,,,,,False,False,BM
2021-08-03,BTN,Bhutan,27.515709,90.442455,178564242,3772929,,,,,False,False,BT
2021-07-25,BOL,Bolivia,-16.28835,-63.549429,186801892,3997928,0,182803964,0,0,False,False,BO
2021-07-25,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,186801892,3997928,0,182803964,0,0,False,False,BQ
2021-07-30,BIH,Bosnia and Herzegovina,43.892652,17.670584,205655,9687,189369,6599,,,False,False,BA
2021-08-03,BWA,Botswana,-22.344029,24.680158,178564242,3772929,,,,,False,False,BW
2021-08-03,BRA,Brazil,-14.242915,-53.189267,178564242,3772929,,,,,False,False,BR
2021-08-03,VGB,British Virgin Islands,18.573601,-64.492065,178564242,3772929,,,,,False,False,VG
2021-07-25,BRN,Brunei,4.525125,114.715443,186801892,3997928,0,182803964,0,0,False,False,BN
