Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-11-02,AFG,Afghanistan,33.930445,67.678945,217538886,4379135,,,,,False,False,AF
2021-11-02,ALB,Albania,41.156986,20.181222,186222,2937,175451,7834,153,14,False,False,AL
2021-11-02,DZA,Algeria,28.026875,1.65284,217538886,4379135,,,,,False,False,DZ
2021-11-02,ASM,American Samoa,-12.716089,-170.253983,217538886,4379135,,,,,False,False,
2021-10-29,AND,Andorra,42.542268,1.596865,15516,130,,,1,,False,False,AD
2021-11-02,AGO,Angola,-11.209451,17.880669,217538886,4379135,,,,,False,False,AO
2021-11-02,AIA,Anguilla,18.225119,-63.07213,217538886,4379135,,,,,False,False,AI
2021-11-02,ATG,Antigua and Barbuda,17.363183,-61.789423,217538886,4379135,,,,,False,False,AG
2021-11-02,ARG,Argentina,-38.421295,-63.587403,217538886,4379135,,,,,False,False,AR
2021-11-02,ARM,Armenia,40.066181,45.111108,217538886,4379135,,,,,False,False,AM
2021-11-02,ABW,Aruba,12.517713,-69.965112,217538886,4379135,,,,,False,False,AW
2021-11-02,AUS,Australia,-26.853388,133.275154,217538886,4379135,,,,,False,False,AU
2021-11-01,AUT,Austria,47.697542,13.349319,837939,11100,768319,58520,1248,306,True,True,AT
2021-11-02,AZE,Azerbaijan,40.147396,47.572098,217538886,4379135,,,,,False,False,AZ
2021-11-02,BHS,Bahamas,24.885993,-76.709892,217538886,4379135,,,,,False,False,BS
2021-11-02,BHR,Bahrain,26.039722,50.559306,217538886,4379135,,,,,False,False,BH
2021-11-02,BGD,Bangladesh,23.68764,90.351002,217538886,4379135,,,,,False,False,BD
2021-11-02,BRB,Barbados,13.18355,-59.534649,217538886,4379135,,,,,False,False,BB
2021-11-02,BLR,Belarus,53.711111,27.973847,604037,4662,,,,,False,False,BY
2021-10-29,BEL,Belgium,50.499527,4.475402,1360650,25994,,,1511,276,True,True,BE
