Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-10-07,AFG,Afghanistan,33.930445,67.678945,209372685,4237680,,,,,False,False,AF
2021-10-07,ALB,Albania,41.156986,20.181222,173723,2746,163018,7959,146,21,False,False,AL
2021-10-07,DZA,Algeria,28.026875,1.65284,209372685,4237680,,,,,False,False,DZ
2021-10-07,ASM,American Samoa,-12.716089,-170.253983,209372685,4237680,,,,,False,False,
2021-10-07,AND,Andorra,42.542268,1.596865,15288,130,,,1,,False,False,AD
2021-10-07,AGO,Angola,-11.209451,17.880669,209372685,4237680,,,,,False,False,AO
2021-10-07,AIA,Anguilla,18.225119,-63.07213,209372685,4237680,,,,,False,False,AI
2021-10-07,ATG,Antigua and Barbuda,17.363183,-61.789423,209372685,4237680,,,,,False,False,AG
2021-10-07,ARG,Argentina,-38.421295,-63.587403,209372685,4237680,,,,,False,False,AR
2021-10-07,ARM,Armenia,40.066181,45.111108,209372685,4237680,,,,,False,False,AM
2021-10-07,ABW,Aruba,12.517713,-69.965112,209372685,4237680,,,,,False,False,AW
2021-10-07,AUS,Australia,-26.853388,133.275154,209372685,4237680,,,,,False,False,AU
2021-10-06,AUT,Austria,47.697542,13.349319,752164,10827,713105,28232,634,221,True,True,AT
2021-10-07,AZE,Azerbaijan,40.147396,47.572098,209372685,4237680,,,,,False,False,AZ
2021-10-07,BHS,Bahamas,24.885993,-76.709892,209372685,4237680,,,,,False,False,BS
2021-10-07,BHR,Bahrain,26.039722,50.559306,209372685,4237680,,,,,False,False,BH
2021-10-07,BGD,Bangladesh,23.68764,90.351002,209372685,4237680,,,,,False,False,BD
2021-10-07,BRB,Barbados,13.18355,-59.534649,209372685,4237680,,,,,False,False,BB
2021-10-07,BLR,Belarus,53.711111,27.973847,551800,4243,,,,,False,False,BY
2021-10-07,BEL,Belgium,50.499527,4.475402,1258688,25665,,,733,195,True,True,BE
2021-10-07,BLZ,Belize,17.192929,-88.5009,209372685,4237680,,,,,False,False,BZ
2021-10-07,BEN,Benin,9.322048,2.313138,209372685,4237680,,,,,False,False,BJ
2021-10-07,BMU,Bermuda,32.320236,-64.774022,209372685,4237680,,,,,False,False,BM
2021-10-07,BTN,Bhutan,27.515709,90.442455,209372685,4237680,,,,,False,False,BT
2021-10-03,BOL,Bolivia,-16.28835,-63.549429,216460844,4475456,0,211985388,0,0,False,False,BO
2021-10-03,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,216460844,4475456,0,211985388,0,0,False,False,BQ
2021-10-07,BIH,Bosnia and Herzegovina,43.892652,17.670584,239400,10833,,,,,False,False,BA
