Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-06-24,AFG,Afghanistan,33.930445,67.678945,162391377,3474669,,,,,False,False,AF
2021-06-23,ALB,Albania,41.156986,20.181222,132497,2455,129955,87,1,1,False,False,AL
2021-06-24,DZA,Algeria,28.026875,1.65284,162391377,3474669,,,,,False,False,DZ
2021-06-24,ASM,American Samoa,-12.716089,-170.253983,162391377,3474669,,,,,False,False,
2021-06-24,AND,Andorra,42.542268,1.596865,13877,127,,,0,,False,False,AD
2021-06-24,AGO,Angola,-11.209451,17.880669,162391377,3474669,,,,,False,False,AO
2021-06-24,AIA,Anguilla,18.225119,-63.07213,162391377,3474669,,,,,False,False,AI
2021-06-24,ATG,Antigua and Barbuda,17.363183,-61.789423,162391377,3474669,,,,,False,False,AG
2021-06-24,ARG,Argentina,-38.421295,-63.587403,162391377,3474669,,,,,False,False,AR
2021-06-24,ARM,Armenia,40.066181,45.111108,162391377,3474669,,,,,False,False,AM
2021-06-24,ABW,Aruba,12.517713,-69.965112,162391377,3474669,,,,,False,False,AW
2021-06-24,AUS,Australia,-26.853388,133.275154,162391377,3474669,,,,,False,False,AU
2021-06-20,AUT,Austria,47.697542,13.349319,645609,10419,627046,8144,164,84,True,True,AT
2021-06-24,AZE,Azerbaijan,40.147396,47.572098,162391377,3474669,,,,,False,False,AZ
2021-06-24,BHS,Bahamas,24.885993,-76.709892,162391377,3474669,,,,,False,False,BS
2021-06-24,BHR,Bahrain,26.039722,50.559306,162391377,3474669,,,,,False,False,BH
2021-06-24,BGD,Bangladesh,23.68764,90.351002,162391377,3474669,,,,,False,False,BD
2021-06-24,BRB,Barbados,13.18355,-59.534649,162391377,3474669,,,,,False,False,BB
2021-06-24,BLR,Belarus,53.711111,27.973847,413139,3082,,,,,False,False,BY
2021-06-22,BEL,Belgium,50.499527,4.475402,1080035,25144,,,450,184,True,True,BE
2021-06-24,BLZ,Belize,17.192929,-88.5009,162391377,3474669,,,,,False,False,BZ
2021-06-24,BEN,Benin,9.322048,2.313138,162391377,3474669,,,,,False,False,BJ
2021-06-24,BMU,Bermuda,32.320236,-64.774022,162391377,3474669,,,,,False,False,BM
2021-06-24,BTN,Bhutan,27.515709,90.442455,162391377,3474669,,,,,False,False,BT
2021-06-20,BOL,Bolivia,-16.28835,-63.549429,172910895,3744659,0,169166236,0,0,False,False,BO
2021-06-20,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,172910895,3744659,0,169166236,0,0,False,False,BQ
2021-06-24,BIH,Bosnia and Herzegovina,43.892652,17.670584,204936,9653,181199,14084,,,False,False,BA
2021-06-24,BWA,Botswana,-22.344029,24.680158,162391377,3474669,,,,,False,False,BW
2021-06-24,BRA,Brazil,-14.242915,-53.189267,162391377,3474669,,,,,False,False,BR
2021-06-24,VGB,British Virgin Islands,18.573601,-64.492065,162391377,3474669,,,,,False,False,VG
2021-06-20,BRN,Brunei,4.525125,114.715443,172910895,3744659,0,169166236,0,0,False,False,BN
2021-06-24,BGR,Bulgaria,42.729862,25.491667,421339,18013,393870,9456,,,True,True,BG
2021-06-24,BFA,Burkina Faso,12.24185,-1.55676,162391377,3474669,,,,,False,False,BF
2021-06-24,BDI,Burundi,-3.387918,29.920395,162391377,3474669,,,,,False,False,BI
2021-06-24,CPV,Cabo Verde,16.0026,-24.014095,162391377,3474669,,,,,False,False,CV
2021-06-24,KHM,Cambodia,12.54775,104.98386,162391377,3474669,,,,,False,False,KH
2021-06-24,CMR,Cameroon,7.365302,12.343439,162391377,3474669,,,,,False,False,CM
2021-06-24,CAN,Canada,62.393303,-96.818145,162391377,3474669,,,,,False,False,CA
2021-06-24,CYM,Cayman Islands,19.512365,-80.580025,162391377,3474669,,,,,False,False,KY
2021-06-24,CAF,Central African Republic,6.614041,20.941759,162391377,3474669,,,,,False,False,CF
2021-06-24,TCD,Chad,15.445718,18.738068,162391377,3474669,,,,,False,False,TD
2021-06-24,CHL,Chile,-36.711951,-73.601704,162391377,3474669,,,,,False,False,CL
2021-06-24,CHN,China,34.668138,104.165802,162391377,3474669,,,,,False,False,CN
2021-06-24,COL,Colombia,4.577317,-74.298973,162391377,3474669,,,,,False,False,CO
2021-06-24,COM,Comoros,-11.875119,43.877007,162391377,3474669,,,,,False,False,KM
2021-06-20,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,172910895,3744659,0,169166236,0,0,False,False,CD
2021-06-20,COG,"Congo, Rep. Of",-0.662071,14.927424,172910895,3744659,0,169166236,0,0,False,False,CG
2021-06-24,COK,Cook Islands,-15.983639,-159.202896,162391377,3474669,,,,,False,False,
2021-06-24,CRI,Costa Rica,9.624897,-84.253308,162391377,3474669,,,,,False,False,CR
2021-06-20,CIV,Cote d'Ivoire,7.546855,-5.547099,172910895,3744659,0,169166236,0,0,False,False,CI
2021-06-23,HRV,Croatia,44.48732,16.460306,359302,8190,350595,517,,,True,True,HR
2021-06-24,CUB,Cuba,21.527062,-79.544601,162391377,3474669,,,,,False,False,CU
2021-06-24,CUW,Curaçao,12.209208,-68.945576,162391377,3474669,,,,,False,False,CW
2021-06-22,CYP,Cyprus,35.167406,33.435499,73999,453,70334,3212,1719,,True,True,CY
2021-06-23,CZE,Czech Republic,49.800901,15.478153,1666521,30291,1634010,2220,,,True,True,CZ
2021-06-24,DNK,Denmark,56.155403,11.617223,292352,2531,286366,3455,68,0,True,True,DK
2021-06-24,DJI,Djibouti,11.808375,42.595222,162391377,3474669,,,,,False,False,DJ
2021-06-24,DMA,Dominica,15.416749,-61.36413,162391377,3474669,,,,,False,False,DM
2021-06-24,DOM,Dominican Republic,18.736509,-70.161744,162391377,3474669,,,,,False,False,DO
2021-06-20,TLS,East Timor,-8.79973,125.677345,172910895,3744659,0,169166236,0,0,False,False,TL
2021-06-24,ECU,Ecuador,-1.779901,-78.131592,162391377,3474669,,,,,False,False,EC
2021-06-24,EGY,Egypt,26.696362,30.246486,162391377,3474669,,,,,False,False,EG
2021-06-24,SLV,El Salvador,13.796873,-88.910412,162391377,3474669,,,,,False,False,SV
2021-06-24,GNQ,Equatorial Guinea,1.633925,10.341295,162391377,3474669,,,,,False,False,GQ
2021-06-24,ERI,Eritrea,15.18132,39.786709,162391377,3474669,,,,,False,False,ER
2021-06-24,EST,Estonia,58.596209,25.023778,130898,,,,,,True,True,EE
2021-06-24,ETH,Ethiopia,9.148086,40.493059,162391377,3474669,,,,,False,False,ET
2021-06-20,FRO,Faeroe Islands,61.897846,-6.928791,172910895,3744659,0,169166236,0,0,False,False,
2021-06-24,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,162391377,3474669,,,,,False,False,FK
2021-06-24,FJI,Fiji,-16.578041,178.416339,162391377,3474669,,,,,False,False,FJ
2021-06-24,FIN,Finland,64.952416,26.068944,94721,846,0,93875,,,True,True,FI
2021-06-23,FRA,France,46.232193,2.209667,5651293,84406,382124,5184763,9771,1509,True,True,FR
2021-06-24,GUF,French Guiana,3.951795,-53.07823,162391377,3474669,,,,,False,False,
2021-06-24,PYF,French Polynesia,-17.778572,-143.903496,162391377,3474669,,,,,False,False,PF
2021-06-24,GAB,Gabon,-0.828097,11.598909,162391377,3474669,,,,,False,False,GA
2021-06-24,GMB,Gambia,13.445411,-15.311436,162391377,3474669,,,,,False,False,GM
2021-06-24,GEO,Georgia,42.319847,43.368055,162391377,3474669,,,,,False,False,GE
2021-06-24,DEU,Germany,51.165706,10.452764,3724808,90616,3614500,19692,,,True,True,DE
2021-06-24,GHA,Ghana,7.955012,-1.03182,162391377,3474669,,,,,False,False,GH
2021-06-24,GIB,Gibraltar,36.132235,-5.352273,162391377,3474669,,,,,False,False,GI
2021-06-24,GRC,Greece,38.275283,23.810343,162391377,3474669,,,,,True,True,EL
2021-06-24,GRL,Greenland,71.702379,-42.177174,162391377,3474669,,,,,False,False,
2021-06-24,GRD,Grenada,12.152588,-61.689557,162391377,3474669,,,,,False,False,GD
2021-06-24,GLP,Guadeloupe,16.192207,-61.272382,162391377,3474669,,,,,False,False,
2021-06-24,GUM,Guam,13.446472,144.786613,162391377,3474669,,,,,False,False,GU
2021-06-24,GTM,Guatemala,15.776261,-90.229744,162391377,3474669,,,,,False,False,GT
