Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-06-09,AFG,Afghanistan,33.930445,67.678945,157016367,3327854,,,,,False,False,AF
2021-06-09,ALB,Albania,41.156986,20.181222,132415,2452,129761,202,14,6,False,False,AL
2021-06-09,DZA,Algeria,28.026875,1.65284,157016367,3327854,,,,,False,False,DZ
2021-06-09,ASM,American Samoa,-12.716089,-170.253983,157016367,3327854,,,,,False,False,
2021-06-08,AND,Andorra,42.542268,1.596865,13781,127,,,2,,False,False,AD
2021-06-09,AGO,Angola,-11.209451,17.880669,157016367,3327854,,,,,False,False,AO
2021-06-09,AIA,Anguilla,18.225119,-63.07213,157016367,3327854,,,,,False,False,AI
2021-06-09,ATG,Antigua and Barbuda,17.363183,-61.789423,157016367,3327854,,,,,False,False,AG
2021-06-09,ARG,Argentina,-38.421295,-63.587403,157016367,3327854,,,,,False,False,AR
2021-06-09,ARM,Armenia,40.066181,45.111108,157016367,3327854,,,,,False,False,AM
2021-06-09,ABW,Aruba,12.517713,-69.965112,157016367,3327854,,,,,False,False,AW
2021-06-09,AUS,Australia,-26.853388,133.275154,157016367,3327854,,,,,False,False,AU
2021-06-08,AUT,Austria,47.697542,13.349319,643651,10388,622621,10642,275,127,True,True,AT
2021-06-09,AZE,Azerbaijan,40.147396,47.572098,157016367,3327854,,,,,False,False,AZ
2021-06-09,BHS,Bahamas,24.885993,-76.709892,157016367,3327854,,,,,False,False,BS
2021-06-09,BHR,Bahrain,26.039722,50.559306,157016367,3327854,,,,,False,False,BH
2021-06-09,BGD,Bangladesh,23.68764,90.351002,157016367,3327854,,,,,False,False,BD
2021-06-09,BRB,Barbados,13.18355,-59.534649,157016367,3327854,,,,,False,False,BB
2021-06-09,BLR,Belarus,53.711111,27.973847,401853,2939,,,,,False,False,BY
2021-06-09,BEL,Belgium,50.499527,4.475402,1073358,25061,,,852,309,True,True,BE
2021-06-09,BLZ,Belize,17.192929,-88.5009,157016367,3327854,,,,,False,False,BZ
2021-06-09,BEN,Benin,9.322048,2.313138,157016367,3327854,,,,,False,False,BJ
2021-06-09,BMU,Bermuda,32.320236,-64.774022,157016367,3327854,,,,,False,False,BM
2021-06-09,BTN,Bhutan,27.515709,90.442455,157016367,3327854,,,,,False,False,BT
2021-05-30,BOL,Bolivia,-16.28835,-63.549429,165305912,3434316,0,161871596,0,0,False,False,BO
2021-05-30,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,165305912,3434316,0,161871596,0,0,False,False,BQ
2021-06-09,BIH,Bosnia and Herzegovina,43.892652,17.670584,204512,9467,176881,18164,,,False,False,BA
2021-06-09,BWA,Botswana,-22.344029,24.680158,157016367,3327854,,,,,False,False,BW
2021-06-09,BRA,Brazil,-14.242915,-53.189267,157016367,3327854,,,,,False,False,BR
2021-06-09,VGB,British Virgin Islands,18.573601,-64.492065,157016367,3327854,,,,,False,False,VG
2021-05-30,BRN,Brunei,4.525125,114.715443,165305912,3434316,0,161871596,0,0,False,False,BN
2021-06-10,BGR,Bulgaria,42.729862,25.491667,419990,17872,387915,14203,,,True,True,BG
2021-06-09,BFA,Burkina Faso,12.24185,-1.55676,157016367,3327854,,,,,False,False,BF
2021-06-09,BDI,Burundi,-3.387918,29.920395,157016367,3327854,,,,,False,False,BI
2021-06-09,CPV,Cabo Verde,16.0026,-24.014095,157016367,3327854,,,,,False,False,CV
2021-06-09,KHM,Cambodia,12.54775,104.98386,157016367,3327854,,,,,False,False,KH
2021-06-09,CMR,Cameroon,7.365302,12.343439,157016367,3327854,,,,,False,False,CM
2021-06-09,CAN,Canada,62.393303,-96.818145,157016367,3327854,,,,,False,False,CA
2021-06-09,CYM,Cayman Islands,19.512365,-80.580025,157016367,3327854,,,,,False,False,KY
2021-06-09,CAF,Central African Republic,6.614041,20.941759,157016367,3327854,,,,,False,False,CF
2021-06-09,TCD,Chad,15.445718,18.738068,157016367,3327854,,,,,False,False,TD
2021-06-09,CHL,Chile,-36.711951,-73.601704,157016367,3327854,,,,,False,False,CL
2021-06-09,CHN,China,34.668138,104.165802,157016367,3327854,,,,,False,False,CN
2021-06-09,COL,Colombia,4.577317,-74.298973,157016367,3327854,,,,,False,False,CO
2021-06-09,COM,Comoros,-11.875119,43.877007,157016367,3327854,,,,,False,False,KM
2021-05-30,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,165305912,3434316,0,161871596,0,0,False,False,CD
2021-05-30,COG,"Congo, Rep. Of",-0.662071,14.927424,165305912,3434316,0,161871596,0,0,False,False,CG
2021-06-09,COK,Cook Islands,-15.983639,-159.202896,157016367,3327854,,,,,False,False,
2021-06-09,CRI,Costa Rica,9.624897,-84.253308,157016367,3327854,,,,,False,False,CR
2021-05-30,CIV,Cote d'Ivoire,7.546855,-5.547099,165305912,3434316,0,161871596,0,0,False,False,CI
2021-06-09,HRV,Croatia,44.48732,16.460306,358061,8103,348628,1330,,,True,True,HR
2021-06-09,CUB,Cuba,21.527062,-79.544601,157016367,3327854,,,,,False,False,CU
2021-06-09,CUW,Curaçao,12.209208,-68.945576,157016367,3327854,,,,,False,False,CW
2021-06-08,CYP,Cyprus,35.167406,33.435499,72996,437,68782,3777,1683,,True,True,CY
2021-06-08,CZE,Czech Republic,49.800901,15.478153,1664382,30202,1627151,7029,,,True,True,CZ
2021-06-09,DNK,Denmark,56.155403,11.617223,288229,2520,274334,11375,122,0,True,True,DK
2021-06-09,DJI,Djibouti,11.808375,42.595222,157016367,3327854,,,,,False,False,DJ
2021-06-09,DMA,Dominica,15.416749,-61.36413,157016367,3327854,,,,,False,False,DM
2021-06-09,DOM,Dominican Republic,18.736509,-70.161744,157016367,3327854,,,,,False,False,DO
2021-05-30,TLS,East Timor,-8.79973,125.677345,165305912,3434316,0,161871596,0,0,False,False,TL
2021-06-09,ECU,Ecuador,-1.779901,-78.131592,157016367,3327854,,,,,False,False,EC
2021-06-09,EGY,Egypt,26.696362,30.246486,157016367,3327854,,,,,False,False,EG
2021-06-09,SLV,El Salvador,13.796873,-88.910412,157016367,3327854,,,,,False,False,SV
2021-06-09,GNQ,Equatorial Guinea,1.633925,10.341295,157016367,3327854,,,,,False,False,GQ
2021-06-09,ERI,Eritrea,15.18132,39.786709,157016367,3327854,,,,,False,False,ER
2021-06-09,EST,Estonia,58.596209,25.023778,130310,1265,,,,,True,True,EE
2021-06-09,ETH,Ethiopia,9.148086,40.493059,157016367,3327854,,,,,False,False,ET
2021-05-30,FRO,Faeroe Islands,61.897846,-6.928791,165305912,3434316,0,161871596,0,0,False,False,
2021-06-09,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,157016367,3327854,,,,,False,False,FK
2021-06-09,FJI,Fiji,-16.578041,178.416339,157016367,3327854,,,,,False,False,FJ
2021-06-09,FIN,Finland,64.952416,26.068944,93522,846,0,92676,,,True,True,FI
2021-05-23,FRA,France,46.232193,2.209667,5980325,82234,364695,5533396,19720,3515,True,True,FR
2021-06-09,GUF,French Guiana,3.951795,-53.07823,157016367,3327854,,,,,False,False,
2021-06-09,PYF,French Polynesia,-17.778572,-143.903496,157016367,3327854,,,,,False,False,PF
2021-06-09,GAB,Gabon,-0.828097,11.598909,157016367,3327854,,,,,False,False,GA
2021-06-09,GMB,Gambia,13.445411,-15.311436,157016367,3327854,,,,,False,False,GM
2021-06-09,GEO,Georgia,42.319847,43.368055,157016367,3327854,,,,,False,False,GE
2021-06-10,DEU,Germany,51.165706,10.452764,3709131,89585,3563800,55746,,,True,True,DE
2021-06-09,GHA,Ghana,7.955012,-1.03182,157016367,3327854,,,,,False,False,GH
2021-06-09,GIB,Gibraltar,36.132235,-5.352273,157016367,3327854,,,,,False,False,GI
2021-06-09,GRC,Greece,38.275283,23.810343,157016367,3327854,,,,,True,True,EL
2021-06-09,GRL,Greenland,71.702379,-42.177174,157016367,3327854,,,,,False,False,
2021-06-09,GRD,Grenada,12.152588,-61.689557,157016367,3327854,,,,,False,False,GD
2021-06-09,GLP,Guadeloupe,16.192207,-61.272382,157016367,3327854,,,,,False,False,
2021-06-09,GUM,Guam,13.446472,144.786613,157016367,3327854,,,,,False,False,GU
2021-06-09,GTM,Guatemala,15.776261,-90.229744,157016367,3327854,,,,,False,False,GT
2021-06-09,GGY,Guernsey,49.575693,-2.42318,157016367,3327854,,,,,False,False,GG
2021-06-09,GIN,Guinea,9.934887,-11.283845,157016367,3327854,,,,,False,False,GN
2021-05-30,GNB,Guinea Bissau,11.802527,-15.177029,165305912,3434316,0,161871596,0,0,False,False,GW
2021-06-09,GUY,Guyana,4.866324,-58.932507,157016367,3327854,,,,,False,False,GY
2021-06-09,HTI,Haiti,19.054426,-73.045971,157016367,3327854,,,,,False,False,HT
2021-06-09,VAT,Holy See,41.903859,12.452041,157016367,3327854,,,,,False,False,
2021-06-09,HND,Honduras,14.746333,-86.253097,157016367,3327854,,,,,False,False,HN
2021-06-09,HUN,Hungary,47.164638,19.508944,806385,29889,720400,56096,549,58,True,True,HU
2021-06-09,ISL,Iceland,64.963942,-19.021169,157016367,3327854,,,,,False,True,IS
2021-06-09,IND,India,21.125681,82.794998,157016367,3327854,,,,,False,False,IN
2021-06-09,IDN,Indonesia,-2.518722,118.015568,157016367,3327854,,,,,False,False,ID
2021-05-30,IRN,Iran,32.420653,53.682375,165305912,3434316,0,161871596,0,0,False,False,IR
2021-06-09,IRQ,Iraq,33.223737,43.685901,157016367,3327854,,,,,False,False,IQ
2021-06-09,IRL,Ireland,53.41975,-8.240472,265341,4941,,,14430,1543,True,True,IE
2021-06-09,IMN,Isle of Man,54.23782,-4.555111,157016367,3327854,,,,,False,False,IM
2021-06-09,ISR,Israel,31.418388,35.073541,157016367,3327854,,,,,False,False,IL
2021-06-09,ITA,Italy,41.873987,12.564167,4237790,126767,3936088,174935,5043,661,True,True,IT
2021-06-09,JAM,Jamaica,18.115265,-77.27348,157016367,3327854,,,,,False,False,JM
2021-06-09,JPN,Japan,34.886306,134.379711,157016367,3327854,,,,,False,False,JP
2021-06-09,JEY,Jersey,49.217445,-2.141056,157016367,3327854,,,,,False,False,JE
2021-06-09,JOR,Jordan,31.276778,37.130583,157016367,3327854,,,,,False,False,JO
2021-06-09,KAZ,Kazakhstan,48.193764,66.902264,157016367,3327854,,,,,False,False,KZ
2021-06-09,KEN,Kenya,0.170945,37.903969,157016367,3327854,,,,,False,False,KE
2021-06-09,KIR,Kiribati,-3.358734,9.670395,157016367,3327854,,,,,False,False,
2021-05-30,XKX,Kosovo,41.85637,21.803351,165305912,3434316,0,161871596,0,0,False,False,XK
2021-06-09,KWT,Kuwait,29.310278,47.493515,157016367,3327854,,,,,False,False,KW
2021-06-09,KGZ,Kyrgyzstan,41.205528,74.779888,157016367,3327854,,,,,False,False,KG
2021-05-30,LAO,Laos,18.205208,103.895043,165305912,3434316,0,161871596,0,0,False,False,LA
2021-06-09,LVA,Latvia,56.875584,24.607722,135388,2428,,,,,True,True,LV
2021-06-09,LBN,Lebanon,33.872639,35.876736,157016367,3327854,,,,,False,False,LB
2021-06-09,LSO,Lesotho,-29.620511,28.247414,157016367,3327854,,,,,False,False,LS
