Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-08-12,AFG,Afghanistan,33.930445,67.678945,183481574,3842275,,,,,False,False,AF
2021-08-13,ALB,Albania,41.156986,20.181222,135140,2461,130588,2091,38,0,False,False,AL
2021-08-12,DZA,Algeria,28.026875,1.65284,183481574,3842275,,,,,False,False,DZ
2021-08-12,ASM,American Samoa,-12.716089,-170.253983,183481574,3842275,,,,,False,False,
2021-08-13,AND,Andorra,42.542268,1.596865,14924,129,,,5,,False,False,AD
2021-08-12,AGO,Angola,-11.209451,17.880669,183481574,3842275,,,,,False,False,AO
2021-08-12,AIA,Anguilla,18.225119,-63.07213,183481574,3842275,,,,,False,False,AI
2021-08-12,ATG,Antigua and Barbuda,17.363183,-61.789423,183481574,3842275,,,,,False,False,AG
2021-08-12,ARG,Argentina,-38.421295,-63.587403,183481574,3842275,,,,,False,False,AR
2021-08-12,ARM,Armenia,40.066181,45.111108,183481574,3842275,,,,,False,False,AM
2021-08-12,ABW,Aruba,12.517713,-69.965112,183481574,3842275,,,,,False,False,AW
2021-08-12,AUS,Australia,-26.853388,133.275154,183481574,3842275,,,,,False,False,AU
2021-08-12,AUT,Austria,47.697542,13.349319,662415,10556,641370,10489,150,49,True,True,AT
2021-08-12,AZE,Azerbaijan,40.147396,47.572098,183481574,3842275,,,,,False,False,AZ
2021-08-12,BHS,Bahamas,24.885993,-76.709892,183481574,3842275,,,,,False,False,BS
2021-08-12,BHR,Bahrain,26.039722,50.559306,183481574,3842275,,,,,False,False,BH
2021-08-12,BGD,Bangladesh,23.68764,90.351002,183481574,3842275,,,,,False,False,BD
2021-08-12,BRB,Barbados,13.18355,-59.534649,183481574,3842275,,,,,False,False,BB
2021-08-13,BLR,Belarus,53.711111,27.973847,458847,3582,,,,,False,False,BY
2021-08-12,BEL,Belgium,50.499527,4.475402,1147855,25285,,,475,132,True,True,BE
