Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-09-17,AFG,Afghanistan,33.930445,67.678945,201900769,4113262,,,,,False,False,AF
2021-09-17,ALB,Albania,41.156986,20.181222,161324,2569,145845,12910,185,30,False,False,AL
2021-09-17,DZA,Algeria,28.026875,1.65284,201900769,4113262,,,,,False,False,DZ
2021-09-17,ASM,American Samoa,-12.716089,-170.253983,201900769,4113262,,,,,False,False,
2021-09-17,AND,Andorra,42.542268,1.596865,15124,130,,,0,,False,False,AD
2021-09-17,AGO,Angola,-11.209451,17.880669,201900769,4113262,,,,,False,False,AO
2021-09-17,AIA,Anguilla,18.225119,-63.07213,201900769,4113262,,,,,False,False,AI
2021-09-17,ATG,Antigua and Barbuda,17.363183,-61.789423,201900769,4113262,,,,,False,False,AG
2021-09-17,ARG,Argentina,-38.421295,-63.587403,201900769,4113262,,,,,False,False,AR
2021-09-17,ARM,Armenia,40.066181,45.111108,201900769,4113262,,,,,False,False,AM
2021-09-17,ABW,Aruba,12.517713,-69.965112,201900769,4113262,,,,,False,False,AW
2021-09-17,AUS,Australia,-26.853388,133.275154,201900769,4113262,,,,,False,False,AU
2021-09-16,AUT,Austria,47.697542,13.349319,716890,10659,675592,30639,621,202,True,True,AT
2021-09-17,AZE,Azerbaijan,40.147396,47.572098,201900769,4113262,,,,,False,False,AZ
2021-09-17,BHS,Bahamas,24.885993,-76.709892,201900769,4113262,,,,,False,False,BS
2021-09-17,BHR,Bahrain,26.039722,50.559306,201900769,4113262,,,,,False,False,BH
2021-09-17,BGD,Bangladesh,23.68764,90.351002,201900769,4113262,,,,,False,False,BD
2021-09-17,BRB,Barbados,13.18355,-59.534649,201900769,4113262,,,,,False,False,BB
2021-09-17,BLR,Belarus,53.711111,27.973847,512460,3978,,,,,False,False,BY
2021-09-16,BEL,Belgium,50.499527,4.475402,1217473,25494,,,701,220,True,True,BE
2021-09-17,BLZ,Belize,17.192929,-88.5009,201900769,4113262,,,,,False,False,BZ
2021-09-17,BEN,Benin,9.322048,2.313138,201900769,4113262,,,,,False,False,BJ
2021-09-17,BMU,Bermuda,32.320236,-64.774022,201900769,4113262,,,,,False,False,BM
2021-09-17,BTN,Bhutan,27.515709,90.442455,201900769,4113262,,,,,False,False,BT
2021-09-12,BOL,Bolivia,-16.28835,-63.549429,209254160,4366243,0,204887917,0,0,False,False,BO
2021-09-12,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,209254160,4366243,0,204887917,0,0,False,False,BQ
2021-09-17,BIH,Bosnia and Herzegovina,43.892652,17.670584,225857,10203,,,,,False,False,BA
2021-09-17,BWA,Botswana,-22.344029,24.680158,201900769,4113262,,,,,False,False,BW
2021-09-17,BRA,Brazil,-14.242915,-53.189267,201900769,4113262,,,,,False,False,BR
2021-09-17,VGB,British Virgin Islands,18.573601,-64.492065,201900769,4113262,,,,,False,False,VG
2021-09-12,BRN,Brunei,4.525125,114.715443,209254160,4366243,0,204887917,0,0,False,False,BN
2021-09-18,BGR,Bulgaria,42.729862,25.491667,480777,19955,421842,38980,,,True,True,BG
2021-09-17,BFA,Burkina Faso,12.24185,-1.55676,201900769,4113262,,,,,False,False,BF
2021-09-17,BDI,Burundi,-3.387918,29.920395,201900769,4113262,,,,,False,False,BI
2021-09-17,CPV,Cabo Verde,16.0026,-24.014095,201900769,4113262,,,,,False,False,CV
2021-09-17,KHM,Cambodia,12.54775,104.98386,201900769,4113262,,,,,False,False,KH
2021-09-17,CMR,Cameroon,7.365302,12.343439,201900769,4113262,,,,,False,False,CM
2021-09-17,CAN,Canada,62.393303,-96.818145,201900769,4113262,,,,,False,False,CA
2021-09-17,CYM,Cayman Islands,19.512365,-80.580025,201900769,4113262,,,,,False,False,KY
2021-09-17,CAF,Central African Republic,6.614041,20.941759,201900769,4113262,,,,,False,False,CF
2021-09-17,TCD,Chad,15.445718,18.738068,201900769,4113262,,,,,False,False,TD
2021-09-17,CHL,Chile,-36.711951,-73.601704,201900769,4113262,,,,,False,False,CL
2021-09-17,CHN,China,34.668138,104.165802,201900769,4113262,,,,,False,False,CN
2021-09-17,COL,Colombia,4.577317,-74.298973,201900769,4113262,,,,,False,False,CO
2021-09-17,COM,Comoros,-11.875119,43.877007,201900769,4113262,,,,,False,False,KM
2021-09-12,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,209254160,4366243,0,204887917,0,0,False,False,CD
2021-09-12,COG,"Congo, Rep. Of",-0.662071,14.927424,209254160,4366243,0,204887917,0,0,False,False,CG
2021-09-17,COK,Cook Islands,-15.983639,-159.202896,201900769,4113262,,,,,False,False,
2021-09-17,CRI,Costa Rica,9.624897,-84.253308,201900769,4113262,,,,,False,False,CR
2021-09-12,CIV,Cote d'Ivoire,7.546855,-5.547099,209254160,4366243,0,204887917,0,0,False,False,CI
2021-09-15,HRV,Croatia,44.48732,16.460306,386891,8463,355542,22886,,,True,True,HR
2021-09-17,CUB,Cuba,21.527062,-79.544601,201900769,4113262,,,,,False,False,CU
2021-09-17,CUW,Curaçao,12.209208,-68.945576,201900769,4113262,,,,,False,False,CW
2021-09-16,CYP,Cyprus,35.167406,33.435499,118723,628,114963,3132,2423,,True,True,CY
2021-09-16,CZE,Czech Republic,49.800901,15.478153,1685435,30427,1649999,5009,,,True,True,CZ
2021-09-17,DNK,Denmark,56.155403,11.617223,354068,2622,345411,6035,105,0,True,True,DK
2021-09-17,DJI,Djibouti,11.808375,42.595222,201900769,4113262,,,,,False,False,DJ
2021-09-17,DMA,Dominica,15.416749,-61.36413,201900769,4113262,,,,,False,False,DM
2021-09-17,DOM,Dominican Republic,18.736509,-70.161744,201900769,4113262,,,,,False,False,DO
2021-09-12,TLS,East Timor,-8.79973,125.677345,209254160,4366243,0,204887917,0,0,False,False,TL
2021-09-17,ECU,Ecuador,-1.779901,-78.131592,201900769,4113262,,,,,False,False,EC
2021-09-17,EGY,Egypt,26.696362,30.246486,201900769,4113262,,,,,False,False,EG
2021-09-17,SLV,El Salvador,13.796873,-88.910412,201900769,4113262,,,,,False,False,SV
2021-09-17,GNQ,Equatorial Guinea,1.633925,10.341295,201900769,4113262,,,,,False,False,GQ
2021-09-17,ERI,Eritrea,15.18132,39.786709,201900769,4113262,,,,,False,False,ER
2021-09-17,EST,Estonia,58.596209,25.023778,148923,,,,,,True,True,EE
2021-09-17,ETH,Ethiopia,9.148086,40.493059,201900769,4113262,,,,,False,False,ET
