Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-08-06,AFG,Afghanistan,33.930445,67.678945,180242607,3797152,,,,,False,False,AF
2021-08-06,ALB,Albania,41.156986,20.181222,133442,2457,130343,642,26,0,False,False,AL
2021-08-06,DZA,Algeria,28.026875,1.65284,180242607,3797152,,,,,False,False,DZ
2021-08-06,ASM,American Samoa,-12.716089,-170.253983,180242607,3797152,,,,,False,False,
2021-07-30,AND,Andorra,42.542268,1.596865,14678,128,,,6,,False,False,AD
2021-08-06,AGO,Angola,-11.209451,17.880669,180242607,3797152,,,,,False,False,AO
2021-08-06,AIA,Anguilla,18.225119,-63.07213,180242607,3797152,,,,,False,False,AI
2021-08-06,ATG,Antigua and Barbuda,17.363183,-61.789423,180242607,3797152,,,,,False,False,AG
2021-08-06,ARG,Argentina,-38.421295,-63.587403,180242607,3797152,,,,,False,False,AR
2021-08-06,ARM,Armenia,40.066181,45.111108,180242607,3797152,,,,,False,False,AM
2021-08-06,ABW,Aruba,12.517713,-69.965112,180242607,3797152,,,,,False,False,AW
2021-08-06,AUS,Australia,-26.853388,133.275154,180242607,3797152,,,,,False,False,AU
2021-08-05,AUT,Austria,47.697542,13.349319,657488,10547,638366,8575,95,38,True,True,AT
2021-08-06,AZE,Azerbaijan,40.147396,47.572098,180242607,3797152,,,,,False,False,AZ
2021-08-06,BHS,Bahamas,24.885993,-76.709892,180242607,3797152,,,,,False,False,BS
2021-08-06,BHR,Bahrain,26.039722,50.559306,180242607,3797152,,,,,False,False,BH
2021-08-06,BGD,Bangladesh,23.68764,90.351002,180242607,3797152,,,,,False,False,BD
2021-08-06,BRB,Barbados,13.18355,-59.534649,180242607,3797152,,,,,False,False,BB
2021-08-06,BLR,Belarus,53.711111,27.973847,451740,3513,,,,,False,False,BY
2021-08-06,BEL,Belgium,50.499527,4.475402,1136726,25268,,,382,98,True,True,BE
2021-08-06,BLZ,Belize,17.192929,-88.5009,180242607,3797152,,,,,False,False,BZ
2021-08-06,BEN,Benin,9.322048,2.313138,180242607,3797152,,,,,False,False,BJ
2021-08-06,BMU,Bermuda,32.320236,-64.774022,180242607,3797152,,,,,False,False,BM
2021-08-06,BTN,Bhutan,27.515709,90.442455,180242607,3797152,,,,,False,False,BT
2021-08-01,BOL,Bolivia,-16.28835,-63.549429,190135315,4051619,0,186083696,0,0,False,False,BO
2021-08-01,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,190135315,4051619,0,186083696,0,0,False,False,BQ
2021-07-30,BIH,Bosnia and Herzegovina,43.892652,17.670584,205655,9687,189369,6599,,,False,False,BA
2021-08-06,BWA,Botswana,-22.344029,24.680158,180242607,3797152,,,,,False,False,BW
2021-08-06,BRA,Brazil,-14.242915,-53.189267,180242607,3797152,,,,,False,False,BR
2021-08-06,VGB,British Virgin Islands,18.573601,-64.492065,180242607,3797152,,,,,False,False,VG
2021-08-01,BRN,Brunei,4.525125,114.715443,190135315,4051619,0,186083696,0,0,False,False,BN
2021-08-07,BGR,Bulgaria,42.729862,25.491667,427481,18251,398857,10373,,,True,True,BG
2021-08-06,BFA,Burkina Faso,12.24185,-1.55676,180242607,3797152,,,,,False,False,BF
2021-08-06,BDI,Burundi,-3.387918,29.920395,180242607,3797152,,,,,False,False,BI
2021-08-06,CPV,Cabo Verde,16.0026,-24.014095,180242607,3797152,,,,,False,False,CV
2021-08-06,KHM,Cambodia,12.54775,104.98386,180242607,3797152,,,,,False,False,KH
2021-08-06,CMR,Cameroon,7.365302,12.343439,180242607,3797152,,,,,False,False,CM
2021-08-06,CAN,Canada,62.393303,-96.818145,180242607,3797152,,,,,False,False,CA
2021-08-06,CYM,Cayman Islands,19.512365,-80.580025,180242607,3797152,,,,,False,False,KY
2021-08-06,CAF,Central African Republic,6.614041,20.941759,180242607,3797152,,,,,False,False,CF
2021-08-06,TCD,Chad,15.445718,18.738068,180242607,3797152,,,,,False,False,TD
2021-08-06,CHL,Chile,-36.711951,-73.601704,180242607,3797152,,,,,False,False,CL
2021-08-06,CHN,China,34.668138,104.165802,180242607,3797152,,,,,False,False,CN
2021-08-06,COL,Colombia,4.577317,-74.298973,180242607,3797152,,,,,False,False,CO
2021-08-06,COM,Comoros,-11.875119,43.877007,180242607,3797152,,,,,False,False,KM
2021-08-01,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,190135315,4051619,0,186083696,0,0,False,False,CD
2021-08-01,COG,"Congo, Rep. Of",-0.662071,14.927424,190135315,4051619,0,186083696,0,0,False,False,CG
2021-08-06,COK,Cook Islands,-15.983639,-159.202896,180242607,3797152,,,,,False,False,
2021-08-06,CRI,Costa Rica,9.624897,-84.253308,180242607,3797152,,,,,False,False,CR
2021-08-01,CIV,Cote d'Ivoire,7.546855,-5.547099,190135315,4051619,0,186083696,0,0,False,False,CI
2021-08-05,HRV,Croatia,44.48732,16.460306,364491,8270,355000,1221,,,True,True,HR
2021-08-06,CUB,Cuba,21.527062,-79.544601,180242607,3797152,,,,,False,False,CU
2021-08-06,CUW,Curaçao,12.209208,-68.945576,180242607,3797152,,,,,False,False,CW
2021-08-05,CYP,Cyprus,35.167406,33.435499,104994,515,86065,18414,2218,,True,True,CY
2021-08-05,CZE,Czech Republic,49.800901,15.478153,1674410,30367,1641609,2434,,,True,True,CZ
2021-08-06,DNK,Denmark,56.155403,11.617223,322019,2552,307823,11644,69,0,True,True,DK
2021-08-06,DJI,Djibouti,11.808375,42.595222,180242607,3797152,,,,,False,False,DJ
2021-08-06,DMA,Dominica,15.416749,-61.36413,180242607,3797152,,,,,False,False,DM
2021-08-06,DOM,Dominican Republic,18.736509,-70.161744,180242607,3797152,,,,,False,False,DO
2021-08-01,TLS,East Timor,-8.79973,125.677345,190135315,4051619,0,186083696,0,0,False,False,TL
2021-08-06,ECU,Ecuador,-1.779901,-78.131592,180242607,3797152,,,,,False,False,EC
2021-08-06,EGY,Egypt,26.696362,30.246486,180242607,3797152,,,,,False,False,EG
2021-08-06,SLV,El Salvador,13.796873,-88.910412,180242607,3797152,,,,,False,False,SV
2021-08-06,GNQ,Equatorial Guinea,1.633925,10.341295,180242607,3797152,,,,,False,False,GQ
2021-08-06,ERI,Eritrea,15.18132,39.786709,180242607,3797152,,,,,False,False,ER
2021-08-07,EST,Estonia,58.596209,25.023778,134950,,,,,,True,True,EE
2021-08-06,ETH,Ethiopia,9.148086,40.493059,180242607,3797152,,,,,False,False,ET
2021-08-01,FRO,Faeroe Islands,61.897846,-6.928791,190135315,4051619,0,186083696,0,0,False,False,
2021-08-06,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,180242607,3797152,,,,,False,False,FK
2021-08-06,FJI,Fiji,-16.578041,178.416339,180242607,3797152,,,,,False,False,FJ
2021-08-07,FIN,Finland,64.952416,26.068944,110887,846,0,110041,,,True,True,FI
2021-08-06,FRA,France,46.232193,2.209667,6093653,85637,394324,5613692,8368,1458,True,True,FR
2021-08-06,GUF,French Guiana,3.951795,-53.07823,180242607,3797152,,,,,False,False,
2021-08-06,PYF,French Polynesia,-17.778572,-143.903496,180242607,3797152,,,,,False,False,PF
2021-08-06,GAB,Gabon,-0.828097,11.598909,180242607,3797152,,,,,False,False,GA
2021-08-06,GMB,Gambia,13.445411,-15.311436,180242607,3797152,,,,,False,False,GM
2021-08-06,GEO,Georgia,42.319847,43.368055,180242607,3797152,,,,,False,False,GE
2021-08-06,DEU,Germany,51.165706,10.452764,3780987,91730,3662700,26557,,,True,True,DE
2021-08-06,GHA,Ghana,7.955012,-1.03182,180242607,3797152,,,,,False,False,GH
2021-08-06,GIB,Gibraltar,36.132235,-5.352273,180242607,3797152,,,,,False,False,GI
2021-08-06,GRC,Greece,38.275283,23.810343,180242607,3797152,,,,,True,True,EL
2021-08-06,GRL,Greenland,71.702379,-42.177174,180242607,3797152,,,,,False,False,
2021-08-06,GRD,Grenada,12.152588,-61.689557,180242607,3797152,,,,,False,False,GD
2021-08-06,GLP,Guadeloupe,16.192207,-61.272382,180242607,3797152,,,,,False,False,
2021-08-06,GUM,Guam,13.446472,144.786613,180242607,3797152,,,,,False,False,GU
2021-08-06,GTM,Guatemala,15.776261,-90.229744,180242607,3797152,,,,,False,False,GT
2021-08-06,GGY,Guernsey,49.575693,-2.42318,180242607,3797152,,,,,False,False,GG
2021-08-06,GIN,Guinea,9.934887,-11.283845,180242607,3797152,,,,,False,False,GN
2021-08-01,GNB,Guinea Bissau,11.802527,-15.177029,190135315,4051619,0,186083696,0,0,False,False,GW
2021-08-06,GUY,Guyana,4.866324,-58.932507,180242607,3797152,,,,,False,False,GY
2021-08-06,HTI,Haiti,19.054426,-73.045971,180242607,3797152,,,,,False,False,HT
2021-08-06,VAT,Holy See,41.903859,12.452041,180242607,3797152,,,,,False,False,
2021-08-06,HND,Honduras,14.746333,-86.253097,180242607,3797152,,,,,False,False,HN
2021-08-06,HUN,Hungary,47.164638,19.508944,809855,30033,752709,27113,76,12,True,True,HU
2021-08-06,ISL,Iceland,64.963942,-19.021169,180242607,3797152,,,,,False,True,IS
2021-08-06,IND,India,21.125681,82.794998,180242607,3797152,,,,,False,False,IN
2021-08-06,IDN,Indonesia,-2.518722,118.015568,180242607,3797152,,,,,False,False,ID
2021-08-01,IRN,Iran,32.420653,53.682375,190135315,4051619,0,186083696,0,0,False,False,IR
2021-08-06,IRQ,Iraq,33.223737,43.685901,180242607,3797152,,,,,False,False,IQ
2021-08-06,IRL,Ireland,53.41975,-8.240472,308800,5044,,,14430,1543,True,True,IE
2021-08-06,IMN,Isle of Man,54.23782,-4.555111,180242607,3797152,,,,,False,False,IM
2021-08-06,ISR,Israel,31.418388,35.073541,180242607,3797152,,,,,False,False,IL
2021-08-06,ITA,Italy,41.873987,12.564167,4383787,128187,4150915,104685,2726,277,True,True,IT
2021-08-06,JAM,Jamaica,18.115265,-77.27348,180242607,3797152,,,,,False,False,JM
2021-08-06,JPN,Japan,34.886306,134.379711,180242607,3797152,,,,,False,False,JP
2021-08-06,JEY,Jersey,49.217445,-2.141056,180242607,3797152,,,,,False,False,JE
2021-08-06,JOR,Jordan,31.276778,37.130583,180242607,3797152,,,,,False,False,JO
2021-08-06,KAZ,Kazakhstan,48.193764,66.902264,180242607,3797152,,,,,False,False,KZ
2021-08-06,KEN,Kenya,0.170945,37.903969,180242607,3797152,,,,,False,False,KE
2021-08-06,KIR,Kiribati,-3.358734,9.670395,180242607,3797152,,,,,False,False,
2021-08-01,XKX,Kosovo,41.85637,21.803351,190135315,4051619,0,186083696,0,0,False,False,XK
2021-08-06,KWT,Kuwait,29.310278,47.493515,180242607,3797152,,,,,False,False,KW
2021-08-06,KGZ,Kyrgyzstan,41.205528,74.779888,180242607,3797152,,,,,False,False,KG
2021-08-01,LAO,Laos,18.205208,103.895043,190135315,4051619,0,186083696,0,0,False,False,LA
2021-08-07,LVA,Latvia,56.875584,24.607722,139347,2559,,,,,True,True,LV
2021-08-06,LBN,Lebanon,33.872639,35.876736,180242607,3797152,,,,,False,False,LB
2021-08-06,LSO,Lesotho,-29.620511,28.247414,180242607,3797152,,,,,False,False,LS
2021-08-06,LBR,Liberia,6.452424,-9.428598,180242607,3797152,,,,,False,False,LR
2021-08-06,LBY,Libya,26.338522,17.268816,180242607,3797152,,,,,False,False,LY
2021-08-06,LIE,Liechtenstein,47.164696,9.555,180242607,3797152,,,,,False,False,LI
2021-08-06,LTU,Lithuania,55.174112,23.906736,285726,4424,270697,10605,,,True,True,LT
2021-08-05,LUX,Luxembourg,49.815764,6.131514,74262,824,,,,,True,True,LU
2021-08-06,MDG,Madagascar,-18.777192,46.854328,180242607,3797152,,,,,False,False,MG
2021-08-06,MWI,Malawi,-13.24627,34.295385,180242607,3797152,,,,,False,False,MW
2021-08-06,MYS,Malaysia,4.109319,109.455475,180242607,3797152,,,,,False,False,MY
2021-08-06,MDV,Maldives,3.202833,73.165249,180242607,3797152,,,,,False,False,MV
2021-08-06,MLI,Mali,17.579757,-3.998823,180242607,3797152,,,,,False,False,ML
2021-08-06,MLT,Malta,35.946151,14.384612,34716,424,32762,1530,,,True,True,MT
2021-08-06,MHL,Marshall Islands,10.10382,168.728363,180242607,3797152,,,,,False,False,
2021-08-06,MTQ,Martinique,14.635541,-61.022814,180242607,3797152,,,,,False,False,
2021-08-06,MRT,Mauritania,21.00681,-10.947098,180242607,3797152,,,,,False,False,MR
2021-08-06,MUS,Mauritius,-15.422486,60.006449,180242607,3797152,,,,,False,False,MU
2021-08-06,MYT,Mayotte,-12.824511,45.165455,180242607,3797152,,,,,False,False,
2021-08-06,MEX,Mexico,23.624813,-102.57867,180242607,3797152,,,,,False,False,MX
2021-08-06,MDA,Moldova,46.979527,28.377195,260424,6275,252693,1456,,,False,False,MD
2021-08-06,MCO,Monaco,43.738348,7.424451,180242607,3797152,,,,,False,False,MC
2021-08-06,MNG,Mongolia,46.860945,103.836986,180242607,3797152,,,,,False,False,MN
2021-08-06,MNE,Montenegro,42.710152,19.410069,103158,1635,,,76,,False,True,ME
2021-08-06,MSR,Montserrat,16.749415,-62.192741,180242607,3797152,,,,,False,False,MS
