Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-05-27,ALB,Albania,41.156986,20.181222,132264,2447,129042,775,38,5,False,False,AL
2021-05-28,AND,Andorra,42.542268,1.596865,13693,127,,,4,,False,False,AD
2021-05-27,AUT,Austria,47.697542,13.349319,639592,10328,615337,13927,318,192,True,True,AT
2021-05-28,BLR,Belarus,53.711111,27.973847,391637,2821,,,,,False,False,BY
2021-05-28,BEL,Belgium,50.499527,4.475402,1057903,24910,,,1291,469,True,True,BE
2021-05-28,BIH,Bosnia and Herzegovina,43.892652,17.670584,203839,9211,174236,20392,,,False,False,BA
2021-05-29,BGR,Bulgaria,42.729862,25.491667,418106,17652,380254,20200,,,True,True,BG
2021-05-28,HRV,Croatia,44.48732,16.460306,355617,7992,344899,2726,,,True,True,HR
2021-05-27,CYP,Cyprus,35.167406,33.435499,72307,430,67499,4378,1663,,True,True,CY
2021-05-28,CZE,Czech Republic,49.800901,15.478153,1660935,30101,1617498,13336,,,True,True,CZ
2021-05-28,DNK,Denmark,56.155403,11.617223,278396,2512,262748,13136,143,0,True,True,DK
2021-05-29,EST,Estonia,58.596209,25.023778,129424,1250,,,,,True,True,EE
2021-05-28,FIN,Finland,64.952416,26.068944,92246,846,0,91400,,,True,True,FI
2021-05-23,FRA,France,46.232193,2.209667,5980325,82234,364695,5533396,19720,3515,True,True,FR
2021-05-29,DEU,Germany,51.165706,10.452764,3675298,88350,3471800,115148,,,True,True,DE
2021-05-28,GRC,Greece,38.275283,23.810343,398898,11995,93764,293139,,,True,True,EL
2021-05-28,HUN,Hungary,47.164638,19.508944,803567,29682,689166,84719,1120,121,True,True,HU
2021-05-28,ISL,Iceland,64.963942,-19.021169,6555,29,6476,50,,,False,True,IS
2021-05-14,IRL,Ireland,53.41975,-8.240472,254870,4941,,,14430,1543,True,True,IE
2021-05-28,ITA,Italy,41.873987,12.564167,4209707,125919,3837518,246270,8334,1142,True,True,IT
2021-05-16,XKX,Kosovo,41.85637,21.803351,106843,2223,,,,,False,False,XK
2021-05-29,LVA,Latvia,56.875584,24.607722,132918,2370,,,,,True,True,LV
2021-05-28,LIE,Liechtenstein,47.164696,9.555,3006,58,2929,19,,,False,False,LI
2021-05-28,LTU,Lithuania,55.174112,23.906736,273866,4245,254322,15299,,,True,True,LT
2021-05-27,LUX,Luxembourg,49.815764,6.131514,69830,814,,,,,True,True,LU
2021-05-29,MLT,Malta,35.946151,14.384612,30529,419,30043,67,,,True,True,MT
2021-05-26,MDA,Moldova,46.979527,28.377195,254908,6088,254908,-6088,,,False,False,MD
2021-05-28,MCO,Monaco,43.738348,7.424451,2503,32,2463,8,,,False,False,MC
2021-05-28,MNE,Montenegro,42.710152,19.410069,99518,1580,,,92,,False,True,ME
2021-05-28,NLD,Netherlands,52.133057,5.29525,1641318,23745,0,1617573,42210,0,True,True,NL
2021-05-28,MKD,North Macedonia,41.611,21.751417,155217,5387,147381,2449,,,False,True,MK
2021-05-28,NOR,Norway,64.583013,17.86411,121812,783,0,121029,4472,860,False,True,NO
2021-05-29,POL,Poland,51.92275,19.136875,2871371,73682,2636675,161014,,,True,True,PL
2021-05-28,PRT,Portugal,39.553444,-7.839319,847625,17023,808047,22555,246,52,True,True,PT
2021-05-29,ROU,Romania,45.947125,24.980514,1076878,30247,,,,,True,True,RO
2021-05-28,RUS,Russian Fed.,61.523111,-74.9,5044459,122522,4661234,260703,0,0,False,False,RU
2021-05-28,SMR,San Marino,43.942973,12.460035,5089,90,4995,4,,,False,False,SM
2021-05-28,SRB,Serbia,44.206802,20.911009,711772,6834,0,704938,,,False,True,RS
2021-05-28,SVK,Slovakia,48.665639,19.709097,389440,12333,,,416,49,True,True,SK
2021-05-27,SVN,Slovenia,46.145528,14.974541,253140,4690,14051,234399,252,78,True,True,SI
2021-05-27,ESP,Spain,39.896027,-2.487694,3663176,79888,,,4941,1468,True,True,ES
2021-05-26,SWE,Sweden,62.199806,17.637493,1068473,14451,,,,7463,True,True,SE
2021-05-29,CHE,Switzerland,46.815514,8.224472,686426,10849,95669,579908,414,108,False,False,CH
2021-05-28,TUR,Turkey,38.961516,35.25175,5228322,47134,5083099,98089,,,False,True,TR
2021-05-29,UKR,Ukraine,48.379888,31.168139,2199769,50388,2030415,118966,,,False,False,UA
2021-05-27,GBR,United Kingdom,54.633221,-3.432277,4473687,127758,0,4345929,,,False,True,UK
