Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-08-13,AFG,Afghanistan,33.930445,67.678945,184073579,3850219,,,,,False,False,AF
2021-08-15,ALB,Albania,41.156986,20.181222,135947,2464,130673,2810,46,0,False,False,AL
2021-08-13,DZA,Algeria,28.026875,1.65284,184073579,3850219,,,,,False,False,DZ
2021-08-13,ASM,American Samoa,-12.716089,-170.253983,184073579,3850219,,,,,False,False,
2021-08-13,AND,Andorra,42.542268,1.596865,14924,129,,,5,,False,False,AD
2021-08-13,AGO,Angola,-11.209451,17.880669,184073579,3850219,,,,,False,False,AO
2021-08-13,AIA,Anguilla,18.225119,-63.07213,184073579,3850219,,,,,False,False,AI
2021-08-13,ATG,Antigua and Barbuda,17.363183,-61.789423,184073579,3850219,,,,,False,False,AG
2021-08-13,ARG,Argentina,-38.421295,-63.587403,184073579,3850219,,,,,False,False,AR
2021-08-13,ARM,Armenia,40.066181,45.111108,184073579,3850219,,,,,False,False,AM
2021-08-13,ABW,Aruba,12.517713,-69.965112,184073579,3850219,,,,,False,False,AW
2021-08-13,AUS,Australia,-26.853388,133.275154,184073579,3850219,,,,,False,False,AU
2021-08-14,AUT,Austria,47.697542,13.349319,664283,10558,642199,11526,170,51,True,True,AT
2021-08-13,AZE,Azerbaijan,40.147396,47.572098,184073579,3850219,,,,,False,False,AZ
2021-08-13,BHS,Bahamas,24.885993,-76.709892,184073579,3850219,,,,,False,False,BS
2021-08-13,BHR,Bahrain,26.039722,50.559306,184073579,3850219,,,,,False,False,BH
2021-08-13,BGD,Bangladesh,23.68764,90.351002,184073579,3850219,,,,,False,False,BD
2021-08-13,BRB,Barbados,13.18355,-59.534649,184073579,3850219,,,,,False,False,BB
2021-08-13,BLR,Belarus,53.711111,27.973847,458847,3582,,,,,False,False,BY
2021-08-13,BEL,Belgium,50.499527,4.475402,1149869,25287,,,495,136,True,True,BE
2021-08-13,BLZ,Belize,17.192929,-88.5009,184073579,3850219,,,,,False,False,BZ
2021-08-13,BEN,Benin,9.322048,2.313138,184073579,3850219,,,,,False,False,BJ
2021-08-13,BMU,Bermuda,32.320236,-64.774022,184073579,3850219,,,,,False,False,BM
2021-08-13,BTN,Bhutan,27.515709,90.442455,184073579,3850219,,,,,False,False,BT
2021-08-08,BOL,Bolivia,-16.28835,-63.549429,193613708,4107423,0,189506285,0,0,False,False,BO
2021-08-08,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,193613708,4107423,0,189506285,0,0,False,False,BQ
2021-08-12,BIH,Bosnia and Herzegovina,43.892652,17.670584,206835,9698,192034,5103,,,False,False,BA
2021-08-13,BWA,Botswana,-22.344029,24.680158,184073579,3850219,,,,,False,False,BW
2021-08-13,BRA,Brazil,-14.242915,-53.189267,184073579,3850219,,,,,False,False,BR
2021-08-13,VGB,British Virgin Islands,18.573601,-64.492065,184073579,3850219,,,,,False,False,VG
2021-08-08,BRN,Brunei,4.525125,114.715443,193613708,4107423,0,189506285,0,0,False,False,BN
2021-08-16,BGR,Bulgaria,42.729862,25.491667,433234,18344,400156,14734,,,True,True,BG
2021-08-13,BFA,Burkina Faso,12.24185,-1.55676,184073579,3850219,,,,,False,False,BF
2021-08-13,BDI,Burundi,-3.387918,29.920395,184073579,3850219,,,,,False,False,BI
2021-08-13,CPV,Cabo Verde,16.0026,-24.014095,184073579,3850219,,,,,False,False,CV
2021-08-13,KHM,Cambodia,12.54775,104.98386,184073579,3850219,,,,,False,False,KH
2021-08-13,CMR,Cameroon,7.365302,12.343439,184073579,3850219,,,,,False,False,CM
2021-08-13,CAN,Canada,62.393303,-96.818145,184073579,3850219,,,,,False,False,CA
2021-08-13,CYM,Cayman Islands,19.512365,-80.580025,184073579,3850219,,,,,False,False,KY
2021-08-13,CAF,Central African Republic,6.614041,20.941759,184073579,3850219,,,,,False,False,CF
2021-08-13,TCD,Chad,15.445718,18.738068,184073579,3850219,,,,,False,False,TD
2021-08-13,CHL,Chile,-36.711951,-73.601704,184073579,3850219,,,,,False,False,CL
2021-08-13,CHN,China,34.668138,104.165802,184073579,3850219,,,,,False,False,CN
2021-08-13,COL,Colombia,4.577317,-74.298973,184073579,3850219,,,,,False,False,CO
2021-08-13,COM,Comoros,-11.875119,43.877007,184073579,3850219,,,,,False,False,KM
2021-08-08,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,193613708,4107423,0,189506285,0,0,False,False,CD
2021-08-08,COG,"Congo, Rep. Of",-0.662071,14.927424,193613708,4107423,0,189506285,0,0,False,False,CG
2021-08-13,COK,Cook Islands,-15.983639,-159.202896,184073579,3850219,,,,,False,False,
2021-08-13,CRI,Costa Rica,9.624897,-84.253308,184073579,3850219,,,,,False,False,CR
