Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-07-08,AFG,Afghanistan,33.930445,67.678945,167005964,3573135,,,,,False,False,AF
2021-07-07,ALB,Albania,41.156986,20.181222,132557,2456,130035,66,3,0,False,False,AL
2021-07-08,DZA,Algeria,28.026875,1.65284,167005964,3573135,,,,,False,False,DZ
2021-07-08,ASM,American Samoa,-12.716089,-170.253983,167005964,3573135,,,,,False,False,
2021-07-08,AND,Andorra,42.542268,1.596865,14050,127,,,0,,False,False,AD
2021-07-08,AGO,Angola,-11.209451,17.880669,167005964,3573135,,,,,False,False,AO
2021-07-08,AIA,Anguilla,18.225119,-63.07213,167005964,3573135,,,,,False,False,AI
2021-07-08,ATG,Antigua and Barbuda,17.363183,-61.789423,167005964,3573135,,,,,False,False,AG
2021-07-08,ARG,Argentina,-38.421295,-63.587403,167005964,3573135,,,,,False,False,AR
2021-07-08,ARM,Armenia,40.066181,45.111108,167005964,3573135,,,,,False,False,AM
2021-07-08,ABW,Aruba,12.517713,-69.965112,167005964,3573135,,,,,False,False,AW
2021-07-08,AUS,Australia,-26.853388,133.275154,167005964,3573135,,,,,False,False,AU
2021-07-07,AUT,Austria,47.697542,13.349319,646994,10510,632499,3985,72,46,True,True,AT
2021-07-08,AZE,Azerbaijan,40.147396,47.572098,167005964,3573135,,,,,False,False,AZ
2021-07-08,BHS,Bahamas,24.885993,-76.709892,167005964,3573135,,,,,False,False,BS
2021-07-08,BHR,Bahrain,26.039722,50.559306,167005964,3573135,,,,,False,False,BH
2021-07-08,BGD,Bangladesh,23.68764,90.351002,167005964,3573135,,,,,False,False,BD
2021-07-08,BRB,Barbados,13.18355,-59.534649,167005964,3573135,,,,,False,False,BB
2021-07-08,BLR,Belarus,53.711111,27.973847,424554,3225,,,,,False,False,BY
2021-07-07,BEL,Belgium,50.499527,4.475402,1091095,25196,,,256,99,True,True,BE
2021-07-08,BLZ,Belize,17.192929,-88.5009,167005964,3573135,,,,,False,False,BZ
2021-07-08,BEN,Benin,9.322048,2.313138,167005964,3573135,,,,,False,False,BJ
2021-07-08,BMU,Bermuda,32.320236,-64.774022,167005964,3573135,,,,,False,False,BM
2021-07-08,BTN,Bhutan,27.515709,90.442455,167005964,3573135,,,,,False,False,BT
2021-07-04,BOL,Bolivia,-16.28835,-63.549429,177754090,3842634,0,173911456,0,0,False,False,BO
2021-07-04,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,177754090,3842634,0,173911456,0,0,False,False,BQ
2021-07-08,BIH,Bosnia and Herzegovina,43.892652,17.670584,205130,9654,184810,10666,,,False,False,BA
2021-07-08,BWA,Botswana,-22.344029,24.680158,167005964,3573135,,,,,False,False,BW
2021-07-08,BRA,Brazil,-14.242915,-53.189267,167005964,3573135,,,,,False,False,BR
2021-07-08,VGB,British Virgin Islands,18.573601,-64.492065,167005964,3573135,,,,,False,False,VG
2021-07-04,BRN,Brunei,4.525125,114.715443,177754090,3842634,0,173911456,0,0,False,False,BN
2021-07-08,BGR,Bulgaria,42.729862,25.491667,422298,18129,396061,8108,,,True,True,BG
2021-07-08,BFA,Burkina Faso,12.24185,-1.55676,167005964,3573135,,,,,False,False,BF
2021-07-08,BDI,Burundi,-3.387918,29.920395,167005964,3573135,,,,,False,False,BI
2021-07-08,CPV,Cabo Verde,16.0026,-24.014095,167005964,3573135,,,,,False,False,CV
2021-07-08,KHM,Cambodia,12.54775,104.98386,167005964,3573135,,,,,False,False,KH
2021-07-08,CMR,Cameroon,7.365302,12.343439,167005964,3573135,,,,,False,False,CM
2021-07-08,CAN,Canada,62.393303,-96.818145,167005964,3573135,,,,,False,False,CA
2021-07-08,CYM,Cayman Islands,19.512365,-80.580025,167005964,3573135,,,,,False,False,KY
2021-07-08,CAF,Central African Republic,6.614041,20.941759,167005964,3573135,,,,,False,False,CF
2021-07-08,TCD,Chad,15.445718,18.738068,167005964,3573135,,,,,False,False,TD
2021-07-08,CHL,Chile,-36.711951,-73.601704,167005964,3573135,,,,,False,False,CL
2021-07-08,CHN,China,34.668138,104.165802,167005964,3573135,,,,,False,False,CN
2021-07-08,COL,Colombia,4.577317,-74.298973,167005964,3573135,,,,,False,False,CO
2021-07-08,COM,Comoros,-11.875119,43.877007,167005964,3573135,,,,,False,False,KM
2021-07-04,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,177754090,3842634,0,173911456,0,0,False,False,CD
2021-07-04,COG,"Congo, Rep. Of",-0.662071,14.927424,177754090,3842634,0,173911456,0,0,False,False,CG
2021-07-08,COK,Cook Islands,-15.983639,-159.202896,167005964,3573135,,,,,False,False,
2021-07-08,CRI,Costa Rica,9.624897,-84.253308,167005964,3573135,,,,,False,False,CR
2021-07-04,CIV,Cote d'Ivoire,7.546855,-5.547099,177754090,3842634,0,173911456,0,0,False,False,CI
2021-07-06,HRV,Croatia,44.48732,16.460306,360342,8221,351593,528,,,True,True,HR
2021-07-08,CUB,Cuba,21.527062,-79.544601,167005964,3573135,,,,,False,False,CU
2021-07-08,CUW,Curaçao,12.209208,-68.945576,167005964,3573135,,,,,False,False,CW
2021-07-06,CYP,Cyprus,35.167406,33.435499,80588,457,71182,8949,1813,,True,True,CY
2021-07-07,CZE,Czech Republic,49.800901,15.478153,1668619,30331,1636599,1689,,,True,True,CZ
2021-07-08,DNK,Denmark,56.155403,11.617223,297543,2538,289811,5194,38,0,True,True,DK
2021-07-08,DJI,Djibouti,11.808375,42.595222,167005964,3573135,,,,,False,False,DJ
2021-07-08,DMA,Dominica,15.416749,-61.36413,167005964,3573135,,,,,False,False,DM
2021-07-08,DOM,Dominican Republic,18.736509,-70.161744,167005964,3573135,,,,,False,False,DO
2021-07-04,TLS,East Timor,-8.79973,125.677345,177754090,3842634,0,173911456,0,0,False,False,TL
2021-07-08,ECU,Ecuador,-1.779901,-78.131592,167005964,3573135,,,,,False,False,EC
2021-07-08,EGY,Egypt,26.696362,30.246486,167005964,3573135,,,,,False,False,EG
2021-07-08,SLV,El Salvador,13.796873,-88.910412,167005964,3573135,,,,,False,False,SV
2021-07-08,GNQ,Equatorial Guinea,1.633925,10.341295,167005964,3573135,,,,,False,False,GQ
2021-07-08,ERI,Eritrea,15.18132,39.786709,167005964,3573135,,,,,False,False,ER
2021-07-08,EST,Estonia,58.596209,25.023778,131357,,,,,,True,True,EE
2021-07-08,ETH,Ethiopia,9.148086,40.493059,167005964,3573135,,,,,False,False,ET
2021-07-04,FRO,Faeroe Islands,61.897846,-6.928791,177754090,3842634,0,173911456,0,0,False,False,
2021-07-08,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,167005964,3573135,,,,,False,False,FK
2021-07-08,FJI,Fiji,-16.578041,178.416339,167005964,3573135,,,,,False,False,FJ
2021-07-08,FIN,Finland,64.952416,26.068944,97351,846,0,96505,,,True,True,FI
2021-07-07,FRA,France,46.232193,2.209667,5677746,84786,385490,5207470,7539,997,True,True,FR
2021-07-08,GUF,French Guiana,3.951795,-53.07823,167005964,3573135,,,,,False,False,
2021-07-08,PYF,French Polynesia,-17.778572,-143.903496,167005964,3573135,,,,,False,False,PF
2021-07-08,GAB,Gabon,-0.828097,11.598909,167005964,3573135,,,,,False,False,GA
2021-07-08,GMB,Gambia,13.445411,-15.311436,167005964,3573135,,,,,False,False,GM
2021-07-08,GEO,Georgia,42.319847,43.368055,167005964,3573135,,,,,False,False,GE
2021-07-08,DEU,Germany,51.165706,10.452764,3733521,91141,3632500,9880,,,True,True,DE
2021-07-08,GHA,Ghana,7.955012,-1.03182,167005964,3573135,,,,,False,False,GH
2021-07-08,GIB,Gibraltar,36.132235,-5.352273,167005964,3573135,,,,,False,False,GI
2021-07-08,GRC,Greece,38.275283,23.810343,167005964,3573135,,,,,True,True,EL
2021-07-08,GRL,Greenland,71.702379,-42.177174,167005964,3573135,,,,,False,False,
2021-07-08,GRD,Grenada,12.152588,-61.689557,167005964,3573135,,,,,False,False,GD
2021-07-08,GLP,Guadeloupe,16.192207,-61.272382,167005964,3573135,,,,,False,False,
2021-07-08,GUM,Guam,13.446472,144.786613,167005964,3573135,,,,,False,False,GU
2021-07-08,GTM,Guatemala,15.776261,-90.229744,167005964,3573135,,,,,False,False,GT
2021-07-08,GGY,Guernsey,49.575693,-2.42318,167005964,3573135,,,,,False,False,GG
2021-07-08,GIN,Guinea,9.934887,-11.283845,167005964,3573135,,,,,False,False,GN
2021-07-04,GNB,Guinea Bissau,11.802527,-15.177029,177754090,3842634,0,173911456,0,0,False,False,GW
2021-07-08,GUY,Guyana,4.866324,-58.932507,167005964,3573135,,,,,False,False,GY
2021-07-08,HTI,Haiti,19.054426,-73.045971,167005964,3573135,,,,,False,False,HT
2021-07-08,VAT,Holy See,41.903859,12.452041,167005964,3573135,,,,,False,False,
2021-07-08,HND,Honduras,14.746333,-86.253097,167005964,3573135,,,,,False,False,HN
2021-07-08,HUN,Hungary,47.164638,19.508944,808393,30004,740790,37599,72,13,True,True,HU
2021-07-08,ISL,Iceland,64.963942,-19.021169,167005964,3573135,,,,,False,True,IS
2021-07-08,IND,India,21.125681,82.794998,167005964,3573135,,,,,False,False,IN
2021-07-08,IDN,Indonesia,-2.518722,118.015568,167005964,3573135,,,,,False,False,ID
2021-07-04,IRN,Iran,32.420653,53.682375,177754090,3842634,0,173911456,0,0,False,False,IR
2021-07-08,IRQ,Iraq,33.223737,43.685901,167005964,3573135,,,,,False,False,IQ
2021-07-07,IRL,Ireland,53.41975,-8.240472,275571,5006,,,14430,1543,True,True,IE
2021-07-08,IMN,Isle of Man,54.23782,-4.555111,167005964,3573135,,,,,False,False,IM
2021-07-08,ISR,Israel,31.418388,35.073541,167005964,3573135,,,,,False,False,IL
2021-07-08,ITA,Italy,41.873987,12.564167,4267105,127731,4097905,41469,1377,180,True,True,IT
2021-07-08,JAM,Jamaica,18.115265,-77.27348,167005964,3573135,,,,,False,False,JM
2021-07-08,JPN,Japan,34.886306,134.379711,167005964,3573135,,,,,False,False,JP
2021-07-08,JEY,Jersey,49.217445,-2.141056,167005964,3573135,,,,,False,False,JE
2021-07-08,JOR,Jordan,31.276778,37.130583,167005964,3573135,,,,,False,False,JO
2021-07-08,KAZ,Kazakhstan,48.193764,66.902264,167005964,3573135,,,,,False,False,KZ
2021-07-08,KEN,Kenya,0.170945,37.903969,167005964,3573135,,,,,False,False,KE
2021-07-08,KIR,Kiribati,-3.358734,9.670395,167005964,3573135,,,,,False,False,
2021-07-04,XKX,Kosovo,41.85637,21.803351,177754090,3842634,0,173911456,0,0,False,False,XK
2021-07-08,KWT,Kuwait,29.310278,47.493515,167005964,3573135,,,,,False,False,KW
2021-07-08,KGZ,Kyrgyzstan,41.205528,74.779888,167005964,3573135,,,,,False,False,KG
2021-07-04,LAO,Laos,18.205208,103.895043,177754090,3842634,0,173911456,0,0,False,False,LA
2021-07-08,LVA,Latvia,56.875584,24.607722,137797,2535,,,,,True,True,LV
2021-07-08,LBN,Lebanon,33.872639,35.876736,167005964,3573135,,,,,False,False,LB
2021-07-08,LSO,Lesotho,-29.620511,28.247414,167005964,3573135,,,,,False,False,LS
2021-07-08,LBR,Liberia,6.452424,-9.428598,167005964,3573135,,,,,False,False,LR
2021-07-08,LBY,Libya,26.338522,17.268816,167005964,3573135,,,,,False,False,LY
2021-07-08,LIE,Liechtenstein,47.164696,9.555,167005964,3573135,,,,,False,False,LI
2021-07-07,LTU,Lithuania,55.174112,23.906736,279024,4396,268068,6560,,,True,True,LT
2021-07-06,LUX,Luxembourg,49.815764,6.131514,71748,819,,,,,True,True,LU
2021-07-08,MDG,Madagascar,-18.777192,46.854328,167005964,3573135,,,,,False,False,MG
2021-07-08,MWI,Malawi,-13.24627,34.295385,167005964,3573135,,,,,False,False,MW
2021-07-08,MYS,Malaysia,4.109319,109.455475,167005964,3573135,,,,,False,False,MY
2021-07-08,MDV,Maldives,3.202833,73.165249,167005964,3573135,,,,,False,False,MV
2021-07-08,MLI,Mali,17.579757,-3.998823,167005964,3573135,,,,,False,False,ML
2021-07-08,MLT,Malta,35.946151,14.384612,30755,420,30176,159,,,True,True,MT
2021-07-08,MHL,Marshall Islands,10.10382,168.728363,167005964,3573135,,,,,False,False,
2021-07-08,MTQ,Martinique,14.635541,-61.022814,167005964,3573135,,,,,False,False,
2021-07-08,MRT,Mauritania,21.00681,-10.947098,167005964,3573135,,,,,False,False,MR
2021-07-08,MUS,Mauritius,-15.422486,60.006449,167005964,3573135,,,,,False,False,MU
2021-07-08,MYT,Mayotte,-12.824511,45.165455,167005964,3573135,,,,,False,False,
2021-07-08,MEX,Mexico,23.624813,-102.57867,167005964,3573135,,,,,False,False,MX
2021-07-07,MDA,Moldova,46.979527,28.377195,257187,6203,250128,856,,,False,False,MD
2021-07-08,MCO,Monaco,43.738348,7.424451,167005964,3573135,,,,,False,False,MC
2021-07-08,MNG,Mongolia,46.860945,103.836986,167005964,3573135,,,,,False,False,MN
2021-07-08,MNE,Montenegro,42.710152,19.410069,100414,1619,,,32,,False,True,ME
2021-07-08,MSR,Montserrat,16.749415,-62.192741,167005964,3573135,,,,,False,False,MS
2021-07-08,MAR,Morocco,31.792306,-7.080168,167005964,3573135,,,,,False,False,MA
2021-07-08,MOZ,Mozambique,-18.670284,35.530157,167005964,3573135,,,,,False,False,MZ
2021-07-04,MMR,"Myanmar, Union of",19.163916,96.68303,177754090,3842634,0,173911456,0,0,False,False,MM
2021-07-08,NAM,Namibia,-22.965662,18.486165,167005964,3573135,,,,,False,False,NA
2021-07-08,NRU,Nauru,-0.52832,166.922157,167005964,3573135,,,,,False,False,NR
2021-07-08,NPL,Nepal,28.395056,84.127803,167005964,3573135,,,,,False,False,NP
2021-07-08,NLD,Netherlands,52.133057,5.29525,1701911,23900,0,1678011,42796,0,True,True,NL
2021-07-08,NCL,New Caledonia,-21.123889,165.846901,167005964,3573135,,,,,False,False,NC
2021-07-08,NZL,New Zealand,-40.9006,174.886,167005964,3573135,,,,,False,False,NZ
2021-07-08,NIC,Nicaragua,12.866726,-85.214298,167005964,3573135,,,,,False,False,NI
2021-07-08,NER,Niger,17.611,8.080946,167005964,3573135,,,,,False,False,NE
