Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-07-13,AFG,Afghanistan,33.930445,67.678945,168824293,3608505,,,,,False,False,AF
2021-07-12,ALB,Albania,41.156986,20.181222,132597,2456,130052,89,7,0,False,False,AL
2021-07-13,DZA,Algeria,28.026875,1.65284,168824293,3608505,,,,,False,False,DZ
2021-07-13,ASM,American Samoa,-12.716089,-170.253983,168824293,3608505,,,,,False,False,
2021-07-13,AND,Andorra,42.542268,1.596865,14167,127,,,1,,False,False,AD
2021-07-13,AGO,Angola,-11.209451,17.880669,168824293,3608505,,,,,False,False,AO
2021-07-13,AIA,Anguilla,18.225119,-63.07213,168824293,3608505,,,,,False,False,AI
2021-07-13,ATG,Antigua and Barbuda,17.363183,-61.789423,168824293,3608505,,,,,False,False,AG
2021-07-13,ARG,Argentina,-38.421295,-63.587403,168824293,3608505,,,,,False,False,AR
2021-07-13,ARM,Armenia,40.066181,45.111108,168824293,3608505,,,,,False,False,AM
2021-07-13,ABW,Aruba,12.517713,-69.965112,168824293,3608505,,,,,False,False,AW
2021-07-13,AUS,Australia,-26.853388,133.275154,168824293,3608505,,,,,False,False,AU
2021-07-12,AUT,Austria,47.697542,13.349319,647662,10514,632680,4468,67,35,True,True,AT
2021-07-13,AZE,Azerbaijan,40.147396,47.572098,168824293,3608505,,,,,False,False,AZ
2021-07-13,BHS,Bahamas,24.885993,-76.709892,168824293,3608505,,,,,False,False,BS
2021-07-13,BHR,Bahrain,26.039722,50.559306,168824293,3608505,,,,,False,False,BH
2021-07-13,BGD,Bangladesh,23.68764,90.351002,168824293,3608505,,,,,False,False,BD
2021-07-13,BRB,Barbados,13.18355,-59.534649,168824293,3608505,,,,,False,False,BB
2021-07-13,BLR,Belarus,53.711111,27.973847,429181,3276,,,,,False,False,BY
2021-07-11,BEL,Belgium,50.499527,4.475402,1097029,25205,,,231,83,True,True,BE
2021-07-13,BLZ,Belize,17.192929,-88.5009,168824293,3608505,,,,,False,False,BZ
2021-07-13,BEN,Benin,9.322048,2.313138,168824293,3608505,,,,,False,False,BJ
2021-07-13,BMU,Bermuda,32.320236,-64.774022,168824293,3608505,,,,,False,False,BM
2021-07-13,BTN,Bhutan,27.515709,90.442455,168824293,3608505,,,,,False,False,BT
2021-07-04,BOL,Bolivia,-16.28835,-63.549429,177754090,3842634,0,173911456,0,0,False,False,BO
2021-07-04,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,177754090,3842634,0,173911456,0,0,False,False,BQ
2021-07-09,BIH,Bosnia and Herzegovina,43.892652,17.670584,205145,9656,184999,10490,,,False,False,BA
2021-07-13,BWA,Botswana,-22.344029,24.680158,168824293,3608505,,,,,False,False,BW
2021-07-13,BRA,Brazil,-14.242915,-53.189267,168824293,3608505,,,,,False,False,BR
2021-07-13,VGB,British Virgin Islands,18.573601,-64.492065,168824293,3608505,,,,,False,False,VG
2021-07-04,BRN,Brunei,4.525125,114.715443,177754090,3842634,0,173911456,0,0,False,False,BN
2021-07-13,BGR,Bulgaria,42.729862,25.491667,422545,18144,396528,7873,,,True,True,BG
2021-07-13,BFA,Burkina Faso,12.24185,-1.55676,168824293,3608505,,,,,False,False,BF
2021-07-13,BDI,Burundi,-3.387918,29.920395,168824293,3608505,,,,,False,False,BI
