Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-06-02,AFG,Afghanistan,33.930445,67.678945,153790732,3135669,,,,,False,False,AF
2021-06-01,ALB,Albania,41.156986,20.181222,132337,2451,129473,413,30,7,False,False,AL
2021-06-02,DZA,Algeria,28.026875,1.65284,153790732,3135669,,,,,False,False,DZ
2021-06-02,ASM,American Samoa,-12.716089,-170.253983,153790732,3135669,,,,,False,False,
2021-06-01,AND,Andorra,42.542268,1.596865,13729,127,,,3,,False,False,AD
2021-06-02,AGO,Angola,-11.209451,17.880669,153790732,3135669,,,,,False,False,AO
2021-06-02,AIA,Anguilla,18.225119,-63.07213,153790732,3135669,,,,,False,False,AI
2021-06-02,ATG,Antigua and Barbuda,17.363183,-61.789423,153790732,3135669,,,,,False,False,AG
2021-06-02,ARG,Argentina,-38.421295,-63.587403,153790732,3135669,,,,,False,False,AR
2021-06-02,ARM,Armenia,40.066181,45.111108,153790732,3135669,,,,,False,False,AM
2021-06-02,ABW,Aruba,12.517713,-69.965112,153790732,3135669,,,,,False,False,AW
2021-06-02,AUS,Australia,-26.853388,133.275154,153790732,3135669,,,,,False,False,AU
2021-06-01,AUT,Austria,47.697542,13.349319,641516,10361,619028,12127,268,147,True,True,AT
2021-06-02,AZE,Azerbaijan,40.147396,47.572098,153790732,3135669,,,,,False,False,AZ
2021-06-02,BHS,Bahamas,24.885993,-76.709892,153790732,3135669,,,,,False,False,BS
2021-06-02,BHR,Bahrain,26.039722,50.559306,153790732,3135669,,,,,False,False,BH
2021-06-02,BGD,Bangladesh,23.68764,90.351002,153790732,3135669,,,,,False,False,BD
2021-06-02,BRB,Barbados,13.18355,-59.534649,153790732,3135669,,,,,False,False,BB
2021-06-02,BLR,Belarus,53.711111,27.973847,395990,2871,,,,,False,False,BY
2021-06-01,BEL,Belgium,50.499527,4.475402,1063499,24968,,,1161,403,True,True,BE
2021-06-02,BLZ,Belize,17.192929,-88.5009,153790732,3135669,,,,,False,False,BZ
2021-06-02,BEN,Benin,9.322048,2.313138,153790732,3135669,,,,,False,False,BJ
2021-06-02,BMU,Bermuda,32.320236,-64.774022,153790732,3135669,,,,,False,False,BM
2021-06-02,BTN,Bhutan,27.515709,90.442455,153790732,3135669,,,,,False,False,BT
2021-06-02,BIH,Bosnia and Herzegovina,43.892652,17.670584,204172,9303,175704,19165,,,False,False,BA
2021-06-02,BWA,Botswana,-22.344029,24.680158,153790732,3135669,,,,,False,False,BW
2021-06-02,BRA,Brazil,-14.242915,-53.189267,153790732,3135669,,,,,False,False,BR
2021-06-02,VGB,British Virgin Islands,18.573601,-64.492065,153790732,3135669,,,,,False,False,VG
2021-05-31,BGR,Bulgaria,42.729862,25.491667,418274,17662,380537,20075,,,True,True,BG
2021-06-02,BFA,Burkina Faso,12.24185,-1.55676,153790732,3135669,,,,,False,False,BF
2021-06-02,BDI,Burundi,-3.387918,29.920395,153790732,3135669,,,,,False,False,BI
2021-06-02,CPV,Cabo Verde,16.0026,-24.014095,153790732,3135669,,,,,False,False,CV
2021-06-02,KHM,Cambodia,12.54775,104.98386,153790732,3135669,,,,,False,False,KH
2021-06-02,CMR,Cameroon,7.365302,12.343439,153790732,3135669,,,,,False,False,CM
2021-06-02,CAN,Canada,62.393303,-96.818145,153790732,3135669,,,,,False,False,CA
2021-06-02,CYM,Cayman Islands,19.512365,-80.580025,153790732,3135669,,,,,False,False,KY
2021-06-02,CAF,Central African Republic,6.614041,20.941759,153790732,3135669,,,,,False,False,CF
2021-06-02,TCD,Chad,15.445718,18.738068,153790732,3135669,,,,,False,False,TD
2021-06-02,CHL,Chile,-36.711951,-73.601704,153790732,3135669,,,,,False,False,CL
2021-06-02,CHN,China,34.668138,104.165802,153790732,3135669,,,,,False,False,CN
2021-06-02,COL,Colombia,4.577317,-74.298973,153790732,3135669,,,,,False,False,CO
2021-06-02,COM,Comoros,-11.875119,43.877007,153790732,3135669,,,,,False,False,KM
2021-06-02,COK,Cook Islands,-15.983639,-159.202896,153790732,3135669,,,,,False,False,
2021-06-02,CRI,Costa Rica,9.624897,-84.253308,153790732,3135669,,,,,False,False,CR
2021-05-31,HRV,Croatia,44.48732,16.460306,356181,8026,346220,1935,,,True,True,HR
2021-06-02,CUB,Cuba,21.527062,-79.544601,153790732,3135669,,,,,False,False,CU
2021-06-02,CUW,Curaçao,12.209208,-68.945576,153790732,3135669,,,,,False,False,CW
2021-05-31,CYP,Cyprus,35.167406,33.435499,72515,430,67499,4586,1666,,True,True,CY
2021-06-01,CZE,Czech Republic,49.800901,15.478153,1662256,30126,1622432,9698,,,True,True,CZ
2021-06-02,DNK,Denmark,56.155403,11.617223,283089,2516,267808,12765,157,0,True,True,DK
2021-06-02,DJI,Djibouti,11.808375,42.595222,153790732,3135669,,,,,False,False,DJ
2021-06-02,DMA,Dominica,15.416749,-61.36413,153790732,3135669,,,,,False,False,DM
2021-06-02,DOM,Dominican Republic,18.736509,-70.161744,153790732,3135669,,,,,False,False,DO
2021-06-02,ECU,Ecuador,-1.779901,-78.131592,153790732,3135669,,,,,False,False,EC
2021-06-02,EGY,Egypt,26.696362,30.246486,153790732,3135669,,,,,False,False,EG
2021-06-02,SLV,El Salvador,13.796873,-88.910412,153790732,3135669,,,,,False,False,SV
2021-06-02,GNQ,Equatorial Guinea,1.633925,10.341295,153790732,3135669,,,,,False,False,GQ
2021-06-02,ERI,Eritrea,15.18132,39.786709,153790732,3135669,,,,,False,False,ER
2021-06-02,EST,Estonia,58.596209,25.023778,129804,1259,,,,,True,True,EE
2021-06-02,ETH,Ethiopia,9.148086,40.493059,153790732,3135669,,,,,False,False,ET
2021-06-02,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,153790732,3135669,,,,,False,False,FK
2021-06-02,FJI,Fiji,-16.578041,178.416339,153790732,3135669,,,,,False,False,FJ
