Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-10-28,AFG,Afghanistan,33.930445,67.678945,215804960,4348947,,,,,False,False,AF
2021-10-27,ALB,Albania,41.156986,20.181222,183282,2893,172958,7431,139,19,False,False,AL
2021-10-28,DZA,Algeria,28.026875,1.65284,215804960,4348947,,,,,False,False,DZ
2021-10-28,ASM,American Samoa,-12.716089,-170.253983,215804960,4348947,,,,,False,False,
2021-10-28,AND,Andorra,42.542268,1.596865,15505,130,,,1,,False,False,AD
2021-10-28,AGO,Angola,-11.209451,17.880669,215804960,4348947,,,,,False,False,AO
2021-10-28,AIA,Anguilla,18.225119,-63.07213,215804960,4348947,,,,,False,False,AI
2021-10-28,ATG,Antigua and Barbuda,17.363183,-61.789423,215804960,4348947,,,,,False,False,AG
2021-10-28,ARG,Argentina,-38.421295,-63.587403,215804960,4348947,,,,,False,False,AR
2021-10-28,ARM,Armenia,40.066181,45.111108,215804960,4348947,,,,,False,False,AM
2021-10-28,ABW,Aruba,12.517713,-69.965112,215804960,4348947,,,,,False,False,AW
2021-10-28,AUS,Australia,-26.853388,133.275154,215804960,4348947,,,,,False,False,AU
2021-10-27,AUT,Austria,47.697542,13.349319,810157,11055,754380,44722,1007,256,True,True,AT
2021-10-28,AZE,Azerbaijan,40.147396,47.572098,215804960,4348947,,,,,False,False,AZ
2021-10-28,BHS,Bahamas,24.885993,-76.709892,215804960,4348947,,,,,False,False,BS
2021-10-28,BHR,Bahrain,26.039722,50.559306,215804960,4348947,,,,,False,False,BH
2021-10-28,BGD,Bangladesh,23.68764,90.351002,215804960,4348947,,,,,False,False,BD
2021-10-28,BRB,Barbados,13.18355,-59.534649,215804960,4348947,,,,,False,False,BB
2021-10-28,BLR,Belarus,53.711111,27.973847,594203,4580,,,,,False,False,BY
2021-10-27,BEL,Belgium,50.499527,4.475402,1342718,25946,,,1379,255,True,True,BE
2021-10-28,BLZ,Belize,17.192929,-88.5009,215804960,4348947,,,,,False,False,BZ
2021-10-28,BEN,Benin,9.322048,2.313138,215804960,4348947,,,,,False,False,BJ
2021-10-28,BMU,Bermuda,32.320236,-64.774022,215804960,4348947,,,,,False,False,BM
2021-10-28,BTN,Bhutan,27.515709,90.442455,215804960,4348947,,,,,False,False,BT
2021-10-17,BOL,Bolivia,-16.28835,-63.549429,220489358,4533897,0,215955461,0,0,False,False,BO
2021-10-17,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,220489358,4533897,0,215955461,0,0,False,False,BQ
2021-10-28,BIH,Bosnia and Herzegovina,43.892652,17.670584,252083,11477,,,,,False,False,BA
2021-10-28,BWA,Botswana,-22.344029,24.680158,215804960,4348947,,,,,False,False,BW
2021-10-28,BRA,Brazil,-14.242915,-53.189267,215804960,4348947,,,,,False,False,BR
2021-10-28,VGB,British Virgin Islands,18.573601,-64.492065,215804960,4348947,,,,,False,False,VG
2021-10-17,BRN,Brunei,4.525125,114.715443,220489358,4533897,0,215955461,0,0,False,False,BN
2021-09-23,BGR,Bulgaria,42.729862,25.491667,487588,20251,426266,41071,,,True,True,BG
2021-10-28,BFA,Burkina Faso,12.24185,-1.55676,215804960,4348947,,,,,False,False,BF
2021-10-28,BDI,Burundi,-3.387918,29.920395,215804960,4348947,,,,,False,False,BI
2021-10-28,CPV,Cabo Verde,16.0026,-24.014095,215804960,4348947,,,,,False,False,CV
2021-10-28,KHM,Cambodia,12.54775,104.98386,215804960,4348947,,,,,False,False,KH
2021-10-28,CMR,Cameroon,7.365302,12.343439,215804960,4348947,,,,,False,False,CM
2021-10-28,CAN,Canada,62.393303,-96.818145,215804960,4348947,,,,,False,False,CA
2021-10-28,CYM,Cayman Islands,19.512365,-80.580025,215804960,4348947,,,,,False,False,KY
2021-10-28,CAF,Central African Republic,6.614041,20.941759,215804960,4348947,,,,,False,False,CF
2021-10-28,TCD,Chad,15.445718,18.738068,215804960,4348947,,,,,False,False,TD
2021-10-28,CHL,Chile,-36.711951,-73.601704,215804960,4348947,,,,,False,False,CL
2021-10-28,CHN,China,34.668138,104.165802,215804960,4348947,,,,,False,False,CN
2021-10-28,COL,Colombia,4.577317,-74.298973,215804960,4348947,,,,,False,False,CO
2021-10-28,COM,Comoros,-11.875119,43.877007,215804960,4348947,,,,,False,False,KM
2021-10-17,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,220489358,4533897,0,215955461,0,0,False,False,CD
2021-10-17,COG,"Congo, Rep. Of",-0.662071,14.927424,220489358,4533897,0,215955461,0,0,False,False,CG
2021-10-28,COK,Cook Islands,-15.983639,-159.202896,215804960,4348947,,,,,False,False,
2021-10-28,CRI,Costa Rica,9.624897,-84.253308,215804960,4348947,,,,,False,False,CR
2021-10-17,CIV,Cote d'Ivoire,7.546855,-5.547099,220489358,4533897,0,215955461,0,0,False,False,CI
2021-10-19,HRV,Croatia,44.48732,16.460306,428233,8906,355542,63785,,,True,True,HR
2021-10-28,CUB,Cuba,21.527062,-79.544601,215804960,4348947,,,,,False,False,CU
2021-10-28,CUW,Curaçao,12.209208,-68.945576,215804960,4348947,,,,,False,False,CW
2021-10-26,CYP,Cyprus,35.167406,33.435499,123908,656,118459,4793,2531,,True,True,CY
2021-10-27,CZE,Czech Republic,49.800901,15.478153,1747701,30689,1669764,47248,,,True,True,CZ
2021-10-28,DNK,Denmark,56.155403,11.617223,382796,2709,364002,16085,212,0,True,True,DK
2021-10-28,DJI,Djibouti,11.808375,42.595222,215804960,4348947,,,,,False,False,DJ
2021-10-28,DMA,Dominica,15.416749,-61.36413,215804960,4348947,,,,,False,False,DM
2021-10-28,DOM,Dominican Republic,18.736509,-70.161744,215804960,4348947,,,,,False,False,DO
2021-10-17,TLS,East Timor,-8.79973,125.677345,220489358,4533897,0,215955461,0,0,False,False,TL
2021-10-28,ECU,Ecuador,-1.779901,-78.131592,215804960,4348947,,,,,False,False,EC
2021-10-28,EGY,Egypt,26.696362,30.246486,215804960,4348947,,,,,False,False,EG
2021-10-28,SLV,El Salvador,13.796873,-88.910412,215804960,4348947,,,,,False,False,SV
2021-10-28,GNQ,Equatorial Guinea,1.633925,10.341295,215804960,4348947,,,,,False,False,GQ
2021-10-28,ERI,Eritrea,15.18132,39.786709,215804960,4348947,,,,,False,False,ER
2021-10-28,EST,Estonia,58.596209,25.023778,188522,,,,,,True,True,EE
2021-10-28,ETH,Ethiopia,9.148086,40.493059,215804960,4348947,,,,,False,False,ET
2021-10-17,FRO,Faeroe Islands,61.897846,-6.928791,220489358,4533897,0,215955461,0,0,False,False,
2021-10-28,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,215804960,4348947,,,,,False,False,FK
2021-10-28,FJI,Fiji,-16.578041,178.416339,215804960,4348947,,,,,False,False,FJ
2021-10-28,FIN,Finland,64.952416,26.068944,156961,846,0,156115,,,True,True,FI
2021-10-28,FRA,France,46.232193,2.209667,215804960,4348947,,,,,True,True,FR
2021-10-28,GUF,French Guiana,3.951795,-53.07823,215804960,4348947,,,,,False,False,
2021-10-28,PYF,French Polynesia,-17.778572,-143.903496,215804960,4348947,,,,,False,False,PF
2021-10-28,GAB,Gabon,-0.828097,11.598909,215804960,4348947,,,,,False,False,GA
2021-10-28,GMB,Gambia,13.445411,-15.311436,215804960,4348947,,,,,False,False,GM
2021-10-28,GEO,Georgia,42.319847,43.368055,215804960,4348947,,,,,False,False,GE
2021-10-28,DEU,Germany,51.165706,10.452764,4534454,95485,4247000,191969,,,True,True,DE
2021-10-28,GHA,Ghana,7.955012,-1.03182,215804960,4348947,,,,,False,False,GH
2021-10-28,GIB,Gibraltar,36.132235,-5.352273,215804960,4348947,,,,,False,False,GI
2021-10-28,GRC,Greece,38.275283,23.810343,215804960,4348947,,,,,True,True,EL
2021-10-28,GRL,Greenland,71.702379,-42.177174,215804960,4348947,,,,,False,False,
2021-10-28,GRD,Grenada,12.152588,-61.689557,215804960,4348947,,,,,False,False,GD
2021-10-28,GLP,Guadeloupe,16.192207,-61.272382,215804960,4348947,,,,,False,False,
2021-10-28,GUM,Guam,13.446472,144.786613,215804960,4348947,,,,,False,False,GU
2021-10-28,GTM,Guatemala,15.776261,-90.229744,215804960,4348947,,,,,False,False,GT
2021-10-28,GGY,Guernsey,49.575693,-2.42318,215804960,4348947,,,,,False,False,GG
2021-10-28,GIN,Guinea,9.934887,-11.283845,215804960,4348947,,,,,False,False,GN
2021-10-17,GNB,Guinea Bissau,11.802527,-15.177029,220489358,4533897,0,215955461,0,0,False,False,GW
2021-10-28,GUY,Guyana,4.866324,-58.932507,215804960,4348947,,,,,False,False,GY
2021-10-28,HTI,Haiti,19.054426,-73.045971,215804960,4348947,,,,,False,False,HT
2021-10-28,VAT,Holy See,41.903859,12.452041,215804960,4348947,,,,,False,False,
2021-10-28,HND,Honduras,14.746333,-86.253097,215804960,4348947,,,,,False,False,HN
2021-10-27,HUN,Hungary,47.164638,19.508944,855339,30647,796435,28257,1798,197,True,True,HU
2021-10-28,ISL,Iceland,64.963942,-19.021169,215804960,4348947,,,,,False,True,IS
2021-10-28,IND,India,21.125681,82.794998,215804960,4348947,,,,,False,False,IN
2021-10-28,IDN,Indonesia,-2.518722,118.015568,215804960,4348947,,,,,False,False,ID
2021-10-17,IRN,Iran,32.420653,53.682375,220489358,4533897,0,215955461,0,0,False,False,IR
2021-10-28,IRQ,Iraq,33.223737,43.685901,215804960,4348947,,,,,False,False,IQ
2021-10-27,IRL,Ireland,53.41975,-8.240472,435526,5436,,,18505,1980,True,True,IE
2021-10-28,IMN,Isle of Man,54.23782,-4.555111,215804960,4348947,,,,,False,False,IM
2021-10-28,ISR,Israel,31.418388,35.073541,215804960,4348947,,,,,False,False,IL
2021-10-28,ITA,Italy,41.873987,12.564167,4757231,132004,4548449,76778,2956,347,True,True,IT
2021-10-28,JAM,Jamaica,18.115265,-77.27348,215804960,4348947,,,,,False,False,JM
2021-10-28,JPN,Japan,34.886306,134.379711,215804960,4348947,,,,,False,False,JP
2021-10-28,JEY,Jersey,49.217445,-2.141056,215804960,4348947,,,,,False,False,JE
2021-10-28,JOR,Jordan,31.276778,37.130583,215804960,4348947,,,,,False,False,JO
2021-10-28,KAZ,Kazakhstan,48.193764,66.902264,215804960,4348947,,,,,False,False,KZ
2021-10-28,KEN,Kenya,0.170945,37.903969,215804960,4348947,,,,,False,False,KE
2021-10-28,KIR,Kiribati,-3.358734,9.670395,215804960,4348947,,,,,False,False,
2021-10-17,XKX,Kosovo,41.85637,21.803351,220489358,4533897,0,215955461,0,0,False,False,XK
2021-10-28,KWT,Kuwait,29.310278,47.493515,215804960,4348947,,,,,False,False,KW
2021-10-28,KGZ,Kyrgyzstan,41.205528,74.779888,215804960,4348947,,,,,False,False,KG
2021-10-17,LAO,Laos,18.205208,103.895043,220489358,4533897,0,215955461,0,0,False,False,LA
2021-10-28,LVA,Latvia,56.875584,24.607722,211702,3173,,,,,True,True,LV
2021-10-28,LBN,Lebanon,33.872639,35.876736,215804960,4348947,,,,,False,False,LB
2021-10-28,LSO,Lesotho,-29.620511,28.247414,215804960,4348947,,,,,False,False,LS
2021-10-28,LBR,Liberia,6.452424,-9.428598,215804960,4348947,,,,,False,False,LR
2021-10-28,LBY,Libya,26.338522,17.268816,215804960,4348947,,,,,False,False,LY
2021-10-28,LIE,Liechtenstein,47.164696,9.555,215804960,4348947,,,,,False,False,LI
2021-10-27,LTU,Lithuania,55.174112,23.906736,399532,5766,354595,39171,,,True,True,LT
2021-10-27,LUX,Luxembourg,49.815764,6.131514,81501,843,,,,,True,True,LU
2021-10-28,MDG,Madagascar,-18.777192,46.854328,215804960,4348947,,,,,False,False,MG
2021-10-28,MWI,Malawi,-13.24627,34.295385,215804960,4348947,,,,,False,False,MW
2021-10-28,MYS,Malaysia,4.109319,109.455475,215804960,4348947,,,,,False,False,MY
2021-10-28,MDV,Maldives,3.202833,73.165249,215804960,4348947,,,,,False,False,MV
2021-10-28,MLI,Mali,17.579757,-3.998823,215804960,4348947,,,,,False,False,ML
2021-10-28,MLT,Malta,35.946151,14.384612,37612,460,36536,616,,,True,True,MT
2021-10-28,MHL,Marshall Islands,10.10382,168.728363,215804960,4348947,,,,,False,False,
2021-10-28,MTQ,Martinique,14.635541,-61.022814,215804960,4348947,,,,,False,False,
2021-10-28,MRT,Mauritania,21.00681,-10.947098,215804960,4348947,,,,,False,False,MR
2021-10-28,MUS,Mauritius,-15.422486,60.006449,215804960,4348947,,,,,False,False,MU
2021-10-28,MYT,Mayotte,-12.824511,45.165455,215804960,4348947,,,,,False,False,
2021-10-28,MEX,Mexico,23.624813,-102.57867,215804960,4348947,,,,,False,False,MX
2021-10-27,MDA,Moldova,46.979527,28.377195,332625,7619,310306,14700,,,False,False,MD
2021-10-28,MCO,Monaco,43.738348,7.424451,215804960,4348947,,,,,False,False,MC
2021-10-28,MNG,Mongolia,46.860945,103.836986,215804960,4348947,,,,,False,False,MN
2021-10-28,MNE,Montenegro,42.710152,19.410069,142807,2087,,,0,,False,True,ME
2021-10-28,MSR,Montserrat,16.749415,-62.192741,215804960,4348947,,,,,False,False,MS
2021-10-28,MAR,Morocco,31.792306,-7.080168,215804960,4348947,,,,,False,False,MA
2021-10-28,MOZ,Mozambique,-18.670284,35.530157,215804960,4348947,,,,,False,False,MZ
2021-10-17,MMR,"Myanmar, Union of",19.163916,96.68303,220489358,4533897,0,215955461,0,0,False,False,MM
2021-10-28,NAM,Namibia,-22.965662,18.486165,215804960,4348947,,,,,False,False,NA
2021-10-28,NRU,Nauru,-0.52832,166.922157,215804960,4348947,,,,,False,False,NR
2021-10-28,NPL,Nepal,28.395056,84.127803,215804960,4348947,,,,,False,False,NP
2021-10-28,NLD,Netherlands,52.133057,5.29525,2108549,24509,0,2084040,45398,0,True,True,NL
2021-10-28,NCL,New Caledonia,-21.123889,165.846901,215804960,4348947,,,,,False,False,NC
2021-10-28,NZL,New Zealand,-40.9006,174.886,215804960,4348947,,,,,False,False,NZ
2021-10-28,NIC,Nicaragua,12.866726,-85.214298,215804960,4348947,,,,,False,False,NI
2021-10-28,NER,Niger,17.611,8.080946,215804960,4348947,,,,,False,False,NE
2021-10-28,NGA,Nigeria,9.084575,8.674252,215804960,4348947,,,,,False,False,NG
2021-10-28,NIU,Niue,-19.051631,-169.86309,215804960,4348947,,,,,False,False,
2021-10-28,MKD,North Macedonia,41.611,21.751417,215804960,4348947,,,,,False,True,MK
2021-10-17,MNP,Northern Mariana Islands,17.331835,145.47577,220489358,4533897,0,215955461,0,0,False,False,MP
2021-10-28,NOR,Norway,64.583013,17.86411,199920,900,0,199020,5484,1043,False,True,NO
2021-10-28,OMN,Oman,21.516861,55.859291,215804960,4348947,,,,,False,False,OM
2021-10-28,PAK,Pakistan,30.441861,69.359766,215804960,4348947,,,,,False,False,PK
2021-10-28,PLW,Palau,5.63663,132.920475,215804960,4348947,,,,,False,False,PW
2021-10-17,PSE,Palestine,31.881464,34.894978,220489358,4533897,0,215955461,0,0,False,False,PS
2021-10-28,PAN,Panama,8.41771,-80.112777,215804960,4348947,,,,,False,False,PA
2021-10-28,PNG,Papua New Guinea,-6.48825,148.403152,215804960,4348947,,,,,False,False,PG
2021-10-28,PRY,Paraguay,-23.451389,-58.453215,215804960,4348947,,,,,False,False,PY
2021-10-28,PER,Peru,-9.181352,-75.002365,215804960,4348947,,,,,False,False,PE
2021-10-28,PHL,Philippines,12.881958,121.76654,215804960,4348947,,,,,False,False,PH
2021-10-28,POL,Poland,51.92275,19.136875,2998891,76773,2693373,228745,,,True,True,PL
2021-10-28,PRT,Portugal,39.553444,-7.839319,215804960,4348947,,,,,True,True,PT
2021-10-28,PRI,Puerto Rico,18.223285,-66.592731,215804960,4348947,,,,,False,False,PR
2021-10-28,QAT,Qatar,25.318833,51.19693,215804960,4348947,,,,,False,False,QA
2021-10-28,REU,Réunion,-21.114533,55.532062,215804960,4348947,,,,,False,False,
2021-10-28,ROU,Romania,45.947125,24.980514,1590308,46430,,,,,True,True,RO
2021-10-15,RUS,Russian Fed.,61.523111,-74.9,7925176,223429,6960024,741723,0,0,False,False,RU
2021-10-28,RWA,Rwanda,-1.94708,29.876376,215804960,4348947,,,,,False,False,RW
2021-10-28,SHN,Saint Helena,-11.953679,-10.029991,215804960,4348947,,,,,False,False,
2021-10-28,KNA,Saint Kitts and Nevis,17.257731,-62.706413,215804960,4348947,,,,,False,False,KN
2021-10-28,LCA,Saint Lucia,13.904011,-60.974176,215804960,4348947,,,,,False,False,LC
2021-10-28,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,215804960,4348947,,,,,False,False,
2021-10-28,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,215804960,4348947,,,,,False,False,VC
2021-10-17,BLM,Saint-Barthélemy,17.903496,-62.831448,220489358,4533897,0,215955461,0,0,False,False,BL
2021-10-28,WSM,Samoa,-13.736573,-172.10717,215804960,4348947,,,,,False,False,
2021-10-28,SMR,San Marino,43.942973,12.460035,215804960,4348947,,,,,False,False,SM
2021-10-28,STP,Sao Tome and Principe,0.863044,6.968272,215804960,4348947,,,,,False,False,ST
2021-10-28,SAU,Saudi Arabia,23.886291,45.081139,215804960,4348947,,,,,False,False,SA
2021-10-28,SEN,Senegal,14.499454,-14.445562,215804960,4348947,,,,,False,False,SN
2021-10-28,SRB,Serbia,44.206802,20.911009,215804960,4348947,,,,,False,True,RS
2021-10-28,SYC,Seychelles,-7.018792,51.242138,215804960,4348947,,,,,False,False,SC
2021-10-28,SLE,Sierra Leone,8.464806,-11.795935,215804960,4348947,,,,,False,False,SL
2021-10-28,SGP,Singapore,1.364917,103.822872,215804960,4348947,,,,,False,False,SG
2021-10-17,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,220489358,4533897,0,215955461,0,0,False,False,SX
2021-10-19,SVK,Slovakia,48.665639,19.709097,458800,12864,,,980,108,True,True,SK
2021-09-26,SVN,Slovenia,46.145528,14.974541,289951,4862,15315,269774,426,108,True,True,SI
2021-10-28,SLB,Solomon Islands,-9.220083,161.244735,215804960,4348947,,,,,False,False,SB
2021-10-28,SOM,Somalia,5.152149,46.199616,215804960,4348947,,,,,False,False,SO
2021-10-28,ZAF,South Africa,-28.48322,24.676997,215804960,4348947,,,,,False,False,ZA
2021-10-17,KOR,South Korea,35.901696,127.735889,220489358,4533897,0,215955461,0,0,False,False,KR
2021-10-28,SSD,South Sudan,7.856272,30.040413,215804960,4348947,,,,,False,False,SS
2021-10-27,ESP,Spain,39.896027,-2.487694,5006675,87289,,,1702,421,True,True,ES
2021-10-28,LKA,Sri Lanka,7.874097,80.767098,215804960,4348947,,,,,False,False,LK
2021-10-28,SDN,Sudan,15.45847,30.217636,215804960,4348947,,,,,False,False,SD
2021-10-28,SUR,Suriname,3.917846,-56.032028,215804960,4348947,,,,,False,False,SR
2021-10-27,SWE,Sweden,62.199806,17.637493,1170422,15018,,,,7904,True,True,SE
2021-10-28,CHE,Switzerland,46.815514,8.224472,861078,11381,128586,721111,523,132,False,False,CH
2021-10-28,SYR,Syrian Arab Republic,34.814902,39.056126,215804960,4348947,,,,,False,False,SY
2021-10-17,TWN,Taiwan,21.901806,121.471,220489358,4533897,0,215955461,0,0,False,False,TW
2021-10-28,TJK,Tajikistan,38.858194,71.26218,215804960,4348947,,,,,False,False,TJ
2021-10-17,TZA,Tanzania,-6.368216,34.885195,220489358,4533897,0,215955461,0,0,False,False,TZ
2021-10-28,THA,Thailand,13.036597,101.492515,215804960,4348947,,,,,False,False,TH
2021-10-28,TGO,Togo,8.621697,0.829685,215804960,4348947,,,,,False,False,TG
2021-10-28,TKL,Tokelau,-8.967362,-171.855881,215804960,4348947,,,,,False,False,
2021-10-28,TON,Tonga,-18.509023,-174.794922,215804960,4348947,,,,,False,False,
2021-10-28,TTO,Trinidad and Tobago,10.687223,-61.220852,215804960,4348947,,,,,False,False,TT
2021-10-28,TUN,Tunisia,33.892166,9.561556,215804960,4348947,,,,,False,False,TN
2021-10-28,TUR,Turkey,38.961516,35.25175,215804960,4348947,,,,,False,True,TR
2021-10-28,TKM,Turkmenistan,38.968319,59.562873,215804960,4348947,,,,,False,False,TM
2021-10-28,TCA,Turks and Caicos Islands,21.692252,-71.803756,215804960,4348947,,,,,False,False,TC
2021-10-28,TUV,Tuvalu,-8.221571,177.964073,215804960,4348947,,,,,False,False,TV
2021-10-28,UGA,Uganda,1.365188,32.304651,215804960,4348947,,,,,False,False,UG
2021-10-28,UKR,Ukraine,48.379888,31.168139,2851804,66204,2411711,373889,,,False,False,UA
