Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-08-19,AFG,Afghanistan,33.930445,67.678945,187282592,3895196,,,,,False,False,AF
2021-08-19,ALB,Albania,41.156986,20.181222,137075,2471,130822,3782,56,0,False,False,AL
2021-08-19,DZA,Algeria,28.026875,1.65284,187282592,3895196,,,,,False,False,DZ
2021-08-19,ASM,American Samoa,-12.716089,-170.253983,187282592,3895196,,,,,False,False,
2021-08-19,AND,Andorra,42.542268,1.596865,14981,129,,,7,,False,False,AD
2021-08-19,AGO,Angola,-11.209451,17.880669,187282592,3895196,,,,,False,False,AO
2021-08-19,AIA,Anguilla,18.225119,-63.07213,187282592,3895196,,,,,False,False,AI
2021-08-19,ATG,Antigua and Barbuda,17.363183,-61.789423,187282592,3895196,,,,,False,False,AG
2021-08-19,ARG,Argentina,-38.421295,-63.587403,187282592,3895196,,,,,False,False,AR
2021-08-19,ARM,Armenia,40.066181,45.111108,187282592,3895196,,,,,False,False,AM
2021-08-19,ABW,Aruba,12.517713,-69.965112,187282592,3895196,,,,,False,False,AW
2021-08-19,AUS,Australia,-26.853388,133.275154,187282592,3895196,,,,,False,False,AU
2021-08-18,AUT,Austria,47.697542,13.349319,668334,10561,644195,13578,226,62,True,True,AT
2021-08-19,AZE,Azerbaijan,40.147396,47.572098,187282592,3895196,,,,,False,False,AZ
2021-08-19,BHS,Bahamas,24.885993,-76.709892,187282592,3895196,,,,,False,False,BS
2021-08-19,BHR,Bahrain,26.039722,50.559306,187282592,3895196,,,,,False,False,BH
2021-08-19,BGD,Bangladesh,23.68764,90.351002,187282592,3895196,,,,,False,False,BD
2021-08-19,BRB,Barbados,13.18355,-59.534649,187282592,3895196,,,,,False,False,BB
2021-08-19,BLR,Belarus,53.711111,27.973847,465210,3649,,,,,False,False,BY
2021-08-18,BEL,Belgium,50.499527,4.475402,1159366,25305,,,590,172,True,True,BE
2021-08-19,BLZ,Belize,17.192929,-88.5009,187282592,3895196,,,,,False,False,BZ
2021-08-19,BEN,Benin,9.322048,2.313138,187282592,3895196,,,,,False,False,BJ
2021-08-19,BMU,Bermuda,32.320236,-64.774022,187282592,3895196,,,,,False,False,BM
2021-08-19,BTN,Bhutan,27.515709,90.442455,187282592,3895196,,,,,False,False,BT
2021-08-15,BOL,Bolivia,-16.28835,-63.549429,196958555,4162447,0,192796108,0,0,False,False,BO
2021-08-15,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,196958555,4162447,0,192796108,0,0,False,False,BQ
2021-08-19,BIH,Bosnia and Herzegovina,43.892652,17.670584,208644,9721,,,,,False,False,BA
2021-08-19,BWA,Botswana,-22.344029,24.680158,187282592,3895196,,,,,False,False,BW
2021-08-19,BRA,Brazil,-14.242915,-53.189267,187282592,3895196,,,,,False,False,BR
2021-08-19,VGB,British Virgin Islands,18.573601,-64.492065,187282592,3895196,,,,,False,False,VG
2021-08-15,BRN,Brunei,4.525125,114.715443,196958555,4162447,0,192796108,0,0,False,False,BN
2021-08-20,BGR,Bulgaria,42.729862,25.491667,438698,18438,401046,19214,,,True,True,BG
2021-08-19,BFA,Burkina Faso,12.24185,-1.55676,187282592,3895196,,,,,False,False,BF
2021-08-19,BDI,Burundi,-3.387918,29.920395,187282592,3895196,,,,,False,False,BI
2021-08-19,CPV,Cabo Verde,16.0026,-24.014095,187282592,3895196,,,,,False,False,CV
2021-08-19,KHM,Cambodia,12.54775,104.98386,187282592,3895196,,,,,False,False,KH
2021-08-19,CMR,Cameroon,7.365302,12.343439,187282592,3895196,,,,,False,False,CM
2021-08-19,CAN,Canada,62.393303,-96.818145,187282592,3895196,,,,,False,False,CA
2021-08-19,CYM,Cayman Islands,19.512365,-80.580025,187282592,3895196,,,,,False,False,KY
2021-08-19,CAF,Central African Republic,6.614041,20.941759,187282592,3895196,,,,,False,False,CF
2021-08-19,TCD,Chad,15.445718,18.738068,187282592,3895196,,,,,False,False,TD
2021-08-19,CHL,Chile,-36.711951,-73.601704,187282592,3895196,,,,,False,False,CL
2021-08-19,CHN,China,34.668138,104.165802,187282592,3895196,,,,,False,False,CN
2021-08-19,COL,Colombia,4.577317,-74.298973,187282592,3895196,,,,,False,False,CO
2021-08-19,COM,Comoros,-11.875119,43.877007,187282592,3895196,,,,,False,False,KM
2021-08-15,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,196958555,4162447,0,192796108,0,0,False,False,CD
2021-08-15,COG,"Congo, Rep. Of",-0.662071,14.927424,196958555,4162447,0,192796108,0,0,False,False,CG
2021-08-19,COK,Cook Islands,-15.983639,-159.202896,187282592,3895196,,,,,False,False,
2021-08-19,CRI,Costa Rica,9.624897,-84.253308,187282592,3895196,,,,,False,False,CR
2021-08-15,CIV,Cote d'Ivoire,7.546855,-5.547099,196958555,4162447,0,192796108,0,0,False,False,CI
2021-08-17,HRV,Croatia,44.48732,16.460306,367409,8288,355542,3579,,,True,True,HR
2021-08-19,CUB,Cuba,21.527062,-79.544601,187282592,3895196,,,,,False,False,CU
2021-08-19,CUW,Curaçao,12.209208,-68.945576,187282592,3895196,,,,,False,False,CW
2021-08-18,CYP,Cyprus,35.167406,33.435499,110518,548,86065,23905,2291,,True,True,CY
2021-08-19,CZE,Czech Republic,49.800901,15.478153,1677204,30384,1644913,1907,,,True,True,CZ
2021-08-19,DNK,Denmark,56.155403,11.617223,334799,2562,318881,13356,116,0,True,True,DK
2021-08-19,DJI,Djibouti,11.808375,42.595222,187282592,3895196,,,,,False,False,DJ
2021-08-19,DMA,Dominica,15.416749,-61.36413,187282592,3895196,,,,,False,False,DM
2021-08-19,DOM,Dominican Republic,18.736509,-70.161744,187282592,3895196,,,,,False,False,DO
2021-08-15,TLS,East Timor,-8.79973,125.677345,196958555,4162447,0,192796108,0,0,False,False,TL
2021-08-19,ECU,Ecuador,-1.779901,-78.131592,187282592,3895196,,,,,False,False,EC
2021-08-19,EGY,Egypt,26.696362,30.246486,187282592,3895196,,,,,False,False,EG
2021-08-19,SLV,El Salvador,13.796873,-88.910412,187282592,3895196,,,,,False,False,SV
2021-08-19,GNQ,Equatorial Guinea,1.633925,10.341295,187282592,3895196,,,,,False,False,GQ
2021-08-19,ERI,Eritrea,15.18132,39.786709,187282592,3895196,,,,,False,False,ER
2021-08-19,EST,Estonia,58.596209,25.023778,138157,,,,,,True,True,EE
2021-08-19,ETH,Ethiopia,9.148086,40.493059,187282592,3895196,,,,,False,False,ET
2021-08-15,FRO,Faeroe Islands,61.897846,-6.928791,196958555,4162447,0,192796108,0,0,False,False,
2021-08-19,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,187282592,3895196,,,,,False,False,FK
2021-08-19,FJI,Fiji,-16.578041,178.416339,187282592,3895196,,,,,False,False,FJ
2021-08-19,FIN,Finland,64.952416,26.068944,120188,846,0,119342,,,True,True,FI
2021-08-12,FRA,France,46.232193,2.209667,6216600,85963,397162,5733475,9465,1807,True,True,FR
2021-08-19,GUF,French Guiana,3.951795,-53.07823,187282592,3895196,,,,,False,False,
2021-08-19,PYF,French Polynesia,-17.778572,-143.903496,187282592,3895196,,,,,False,False,PF
2021-08-19,GAB,Gabon,-0.828097,11.598909,187282592,3895196,,,,,False,False,GA
2021-08-19,GMB,Gambia,13.445411,-15.311436,187282592,3895196,,,,,False,False,GM
2021-08-19,GEO,Georgia,42.319847,43.368055,187282592,3895196,,,,,False,False,GE
2021-08-20,DEU,Germany,51.165706,10.452764,3843777,91943,3693400,58434,,,True,True,DE
2021-08-19,GHA,Ghana,7.955012,-1.03182,187282592,3895196,,,,,False,False,GH
2021-08-19,GIB,Gibraltar,36.132235,-5.352273,187282592,3895196,,,,,False,False,GI
2021-08-19,GRC,Greece,38.275283,23.810343,187282592,3895196,,,,,True,True,EL
2021-08-19,GRL,Greenland,71.702379,-42.177174,187282592,3895196,,,,,False,False,
2021-08-19,GRD,Grenada,12.152588,-61.689557,187282592,3895196,,,,,False,False,GD
2021-08-19,GLP,Guadeloupe,16.192207,-61.272382,187282592,3895196,,,,,False,False,
2021-08-19,GUM,Guam,13.446472,144.786613,187282592,3895196,,,,,False,False,GU
2021-08-19,GTM,Guatemala,15.776261,-90.229744,187282592,3895196,,,,,False,False,GT
2021-08-19,GGY,Guernsey,49.575693,-2.42318,187282592,3895196,,,,,False,False,GG
2021-08-19,GIN,Guinea,9.934887,-11.283845,187282592,3895196,,,,,False,False,GN
2021-08-15,GNB,Guinea Bissau,11.802527,-15.177029,196958555,4162447,0,192796108,0,0,False,False,GW
2021-08-19,GUY,Guyana,4.866324,-58.932507,187282592,3895196,,,,,False,False,GY
2021-08-19,HTI,Haiti,19.054426,-73.045971,187282592,3895196,,,,,False,False,HT
2021-08-19,VAT,Holy See,41.903859,12.452041,187282592,3895196,,,,,False,False,
2021-08-19,HND,Honduras,14.746333,-86.253097,187282592,3895196,,,,,False,False,HN
2021-08-19,HUN,Hungary,47.164638,19.508944,810781,30046,769777,10958,76,11,True,True,HU
2021-08-19,ISL,Iceland,64.963942,-19.021169,187282592,3895196,,,,,False,True,IS
2021-08-19,IND,India,21.125681,82.794998,187282592,3895196,,,,,False,False,IN
2021-08-19,IDN,Indonesia,-2.518722,118.015568,187282592,3895196,,,,,False,False,ID
2021-08-15,IRN,Iran,32.420653,53.682375,196958555,4162447,0,192796108,0,0,False,False,IR
2021-08-19,IRQ,Iraq,33.223737,43.685901,187282592,3895196,,,,,False,False,IQ
2021-08-19,IRL,Ireland,53.41975,-8.240472,331206,5074,,,14430,1543,True,True,IE
2021-08-19,IMN,Isle of Man,54.23782,-4.555111,187282592,3895196,,,,,False,False,IM
2021-08-19,ISR,Israel,31.418388,35.073541,187282592,3895196,,,,,False,False,IL
2021-08-19,ITA,Italy,41.873987,12.564167,4464005,128634,4204869,130502,4087,460,True,True,IT
2021-08-19,JAM,Jamaica,18.115265,-77.27348,187282592,3895196,,,,,False,False,JM
2021-08-19,JPN,Japan,34.886306,134.379711,187282592,3895196,,,,,False,False,JP
2021-08-19,JEY,Jersey,49.217445,-2.141056,187282592,3895196,,,,,False,False,JE
2021-08-19,JOR,Jordan,31.276778,37.130583,187282592,3895196,,,,,False,False,JO
2021-08-19,KAZ,Kazakhstan,48.193764,66.902264,187282592,3895196,,,,,False,False,KZ
2021-08-19,KEN,Kenya,0.170945,37.903969,187282592,3895196,,,,,False,False,KE
2021-08-19,KIR,Kiribati,-3.358734,9.670395,187282592,3895196,,,,,False,False,
2021-08-15,XKX,Kosovo,41.85637,21.803351,196958555,4162447,0,192796108,0,0,False,False,XK
2021-08-19,KWT,Kuwait,29.310278,47.493515,187282592,3895196,,,,,False,False,KW
2021-08-19,KGZ,Kyrgyzstan,41.205528,74.779888,187282592,3895196,,,,,False,False,KG
2021-08-15,LAO,Laos,18.205208,103.895043,196958555,4162447,0,192796108,0,0,False,False,LA
2021-08-19,LVA,Latvia,56.875584,24.607722,140651,2567,,,,,True,True,LV
2021-08-19,LBN,Lebanon,33.872639,35.876736,187282592,3895196,,,,,False,False,LB
2021-08-19,LSO,Lesotho,-29.620511,28.247414,187282592,3895196,,,,,False,False,LS
2021-08-19,LBR,Liberia,6.452424,-9.428598,187282592,3895196,,,,,False,False,LR
2021-08-19,LBY,Libya,26.338522,17.268816,187282592,3895196,,,,,False,False,LY
2021-08-19,LIE,Liechtenstein,47.164696,9.555,187282592,3895196,,,,,False,False,LI
