Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-11-03,AFG,Afghanistan,33.930445,67.678945,217951744,4384757,,,,,False,False,AF
2021-11-03,ALB,Albania,41.156986,20.181222,186222,2937,175451,7834,153,14,False,False,AL
2021-11-03,DZA,Algeria,28.026875,1.65284,217951744,4384757,,,,,False,False,DZ
2021-11-03,ASM,American Samoa,-12.716089,-170.253983,217951744,4384757,,,,,False,False,
2021-11-04,AND,Andorra,42.542268,1.596865,15577,130,,,4,,False,False,AD
2021-11-03,AGO,Angola,-11.209451,17.880669,217951744,4384757,,,,,False,False,AO
2021-11-03,AIA,Anguilla,18.225119,-63.07213,217951744,4384757,,,,,False,False,AI
2021-11-03,ATG,Antigua and Barbuda,17.363183,-61.789423,217951744,4384757,,,,,False,False,AG
2021-11-03,ARG,Argentina,-38.421295,-63.587403,217951744,4384757,,,,,False,False,AR
2021-11-03,ARM,Armenia,40.066181,45.111108,217951744,4384757,,,,,False,False,AM
2021-11-03,ABW,Aruba,12.517713,-69.965112,217951744,4384757,,,,,False,False,AW
2021-11-03,AUS,Australia,-26.853388,133.275154,217951744,4384757,,,,,False,False,AU
2021-11-02,AUT,Austria,47.697542,13.349319,844433,11114,772106,61213,1372,329,True,True,AT
2021-11-03,AZE,Azerbaijan,40.147396,47.572098,217951744,4384757,,,,,False,False,AZ
2021-11-03,BHS,Bahamas,24.885993,-76.709892,217951744,4384757,,,,,False,False,BS
2021-11-03,BHR,Bahrain,26.039722,50.559306,217951744,4384757,,,,,False,False,BH
2021-11-03,BGD,Bangladesh,23.68764,90.351002,217951744,4384757,,,,,False,False,BD
2021-11-03,BRB,Barbados,13.18355,-59.534649,217951744,4384757,,,,,False,False,BB
2021-11-03,BLR,Belarus,53.711111,27.973847,606033,4679,,,,,False,False,BY
2021-11-02,BEL,Belgium,50.499527,4.475402,1385377,26061,,,1788,332,True,True,BE
2021-11-03,BLZ,Belize,17.192929,-88.5009,217951744,4384757,,,,,False,False,BZ
2021-11-03,BEN,Benin,9.322048,2.313138,217951744,4384757,,,,,False,False,BJ
2021-11-03,BMU,Bermuda,32.320236,-64.774022,217951744,4384757,,,,,False,False,BM
2021-11-03,BTN,Bhutan,27.515709,90.442455,217951744,4384757,,,,,False,False,BT
2021-10-24,BOL,Bolivia,-16.28835,-63.549429,222507505,4567674,0,217939831,0,0,False,False,BO
2021-10-24,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,222507505,4567674,0,217939831,0,0,False,False,BQ
2021-10-29,BIH,Bosnia and Herzegovina,43.892652,17.670584,252758,11495,,,,,False,False,BA
2021-11-03,BWA,Botswana,-22.344029,24.680158,217951744,4384757,,,,,False,False,BW
2021-11-03,BRA,Brazil,-14.242915,-53.189267,217951744,4384757,,,,,False,False,BR
