Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-07-30,AFG,Afghanistan,33.930445,67.678945,176796410,3745223,,,,,False,False,AF
2021-07-31,ALB,Albania,41.156986,20.181222,133036,2457,130205,374,20,0,False,False,AL
2021-07-30,DZA,Algeria,28.026875,1.65284,176796410,3745223,,,,,False,False,DZ
2021-07-30,ASM,American Samoa,-12.716089,-170.253983,176796410,3745223,,,,,False,False,
2021-07-30,AND,Andorra,42.542268,1.596865,14678,128,,,6,,False,False,AD
2021-07-30,AGO,Angola,-11.209451,17.880669,176796410,3745223,,,,,False,False,AO
2021-07-30,AIA,Anguilla,18.225119,-63.07213,176796410,3745223,,,,,False,False,AI
2021-07-30,ATG,Antigua and Barbuda,17.363183,-61.789423,176796410,3745223,,,,,False,False,AG
2021-07-30,ARG,Argentina,-38.421295,-63.587403,176796410,3745223,,,,,False,False,AR
2021-07-30,ARM,Armenia,40.066181,45.111108,176796410,3745223,,,,,False,False,AM
2021-07-30,ABW,Aruba,12.517713,-69.965112,176796410,3745223,,,,,False,False,AW
2021-07-30,AUS,Australia,-26.853388,133.275154,176796410,3745223,,,,,False,False,AU
2021-07-30,AUT,Austria,47.697542,13.349319,654701,10535,636149,8017,81,37,True,True,AT
2021-07-30,AZE,Azerbaijan,40.147396,47.572098,176796410,3745223,,,,,False,False,AZ
2021-07-30,BHS,Bahamas,24.885993,-76.709892,176796410,3745223,,,,,False,False,BS
2021-07-30,BHR,Bahrain,26.039722,50.559306,176796410,3745223,,,,,False,False,BH
2021-07-30,BGD,Bangladesh,23.68764,90.351002,176796410,3745223,,,,,False,False,BD
2021-07-30,BRB,Barbados,13.18355,-59.534649,176796410,3745223,,,,,False,False,BB
2021-07-30,BLR,Belarus,53.711111,27.973847,445048,3445,,,,,False,False,BY
2021-07-30,BEL,Belgium,50.499527,4.475402,1124715,25241,,,317,96,True,True,BE
2021-07-30,BLZ,Belize,17.192929,-88.5009,176796410,3745223,,,,,False,False,BZ
2021-07-30,BEN,Benin,9.322048,2.313138,176796410,3745223,,,,,False,False,BJ
2021-07-30,BMU,Bermuda,32.320236,-64.774022,176796410,3745223,,,,,False,False,BM
2021-07-30,BTN,Bhutan,27.515709,90.442455,176796410,3745223,,,,,False,False,BT
2021-07-25,BOL,Bolivia,-16.28835,-63.549429,186801892,3997928,0,182803964,0,0,False,False,BO
2021-07-25,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,186801892,3997928,0,182803964,0,0,False,False,BQ
2021-07-30,BIH,Bosnia and Herzegovina,43.892652,17.670584,205655,9687,189369,6599,,,False,False,BA
2021-07-30,BWA,Botswana,-22.344029,24.680158,176796410,3745223,,,,,False,False,BW
2021-07-30,BRA,Brazil,-14.242915,-53.189267,176796410,3745223,,,,,False,False,BR
2021-07-30,VGB,British Virgin Islands,18.573601,-64.492065,176796410,3745223,,,,,False,False,VG
2021-07-25,BRN,Brunei,4.525125,114.715443,186801892,3997928,0,182803964,0,0,False,False,BN
2021-07-25,BGR,Bulgaria,42.729862,25.491667,423629,18193,398145,7291,,,True,True,BG
2021-07-30,BFA,Burkina Faso,12.24185,-1.55676,176796410,3745223,,,,,False,False,BF
2021-07-30,BDI,Burundi,-3.387918,29.920395,176796410,3745223,,,,,False,False,BI
2021-07-30,CPV,Cabo Verde,16.0026,-24.014095,176796410,3745223,,,,,False,False,CV
2021-07-30,KHM,Cambodia,12.54775,104.98386,176796410,3745223,,,,,False,False,KH
2021-07-30,CMR,Cameroon,7.365302,12.343439,176796410,3745223,,,,,False,False,CM
2021-07-30,CAN,Canada,62.393303,-96.818145,176796410,3745223,,,,,False,False,CA
2021-07-30,CYM,Cayman Islands,19.512365,-80.580025,176796410,3745223,,,,,False,False,KY
2021-07-30,CAF,Central African Republic,6.614041,20.941759,176796410,3745223,,,,,False,False,CF
2021-07-30,TCD,Chad,15.445718,18.738068,176796410,3745223,,,,,False,False,TD
2021-07-30,CHL,Chile,-36.711951,-73.601704,176796410,3745223,,,,,False,False,CL
2021-07-30,CHN,China,34.668138,104.165802,176796410,3745223,,,,,False,False,CN
2021-07-30,COL,Colombia,4.577317,-74.298973,176796410,3745223,,,,,False,False,CO
2021-07-30,COM,Comoros,-11.875119,43.877007,176796410,3745223,,,,,False,False,KM
2021-07-25,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,186801892,3997928,0,182803964,0,0,False,False,CD
2021-07-25,COG,"Congo, Rep. Of",-0.662071,14.927424,186801892,3997928,0,182803964,0,0,False,False,CG
2021-07-30,COK,Cook Islands,-15.983639,-159.202896,176796410,3745223,,,,,False,False,
2021-07-30,CRI,Costa Rica,9.624897,-84.253308,176796410,3745223,,,,,False,False,CR
2021-07-25,CIV,Cote d'Ivoire,7.546855,-5.547099,186801892,3997928,0,182803964,0,0,False,False,CI
2021-07-29,HRV,Croatia,44.48732,16.460306,363227,8250,353901,1076,,,True,True,HR
2021-07-30,CUB,Cuba,21.527062,-79.544601,176796410,3745223,,,,,False,False,CU
2021-07-30,CUW,Curaçao,12.209208,-68.945576,176796410,3745223,,,,,False,False,CW
2021-07-30,CYP,Cyprus,35.167406,33.435499,101946,499,86065,15382,2159,,True,True,CY
2021-07-31,CZE,Czech Republic,49.800901,15.478153,1673694,30374,1640599,2721,,,True,True,CZ
2021-07-30,DNK,Denmark,56.155403,11.617223,316068,2548,302377,11143,56,0,True,True,DK
2021-07-30,DJI,Djibouti,11.808375,42.595222,176796410,3745223,,,,,False,False,DJ
2021-07-30,DMA,Dominica,15.416749,-61.36413,176796410,3745223,,,,,False,False,DM
2021-07-30,DOM,Dominican Republic,18.736509,-70.161744,176796410,3745223,,,,,False,False,DO
2021-07-25,TLS,East Timor,-8.79973,125.677345,186801892,3997928,0,182803964,0,0,False,False,TL
2021-07-30,ECU,Ecuador,-1.779901,-78.131592,176796410,3745223,,,,,False,False,EC
2021-07-30,EGY,Egypt,26.696362,30.246486,176796410,3745223,,,,,False,False,EG
2021-07-30,SLV,El Salvador,13.796873,-88.910412,176796410,3745223,,,,,False,False,SV
2021-07-30,GNQ,Equatorial Guinea,1.633925,10.341295,176796410,3745223,,,,,False,False,GQ
2021-07-30,ERI,Eritrea,15.18132,39.786709,176796410,3745223,,,,,False,False,ER
2021-08-01,EST,Estonia,58.596209,25.023778,133685,,,,,,True,True,EE
2021-07-30,ETH,Ethiopia,9.148086,40.493059,176796410,3745223,,,,,False,False,ET
2021-07-25,FRO,Faeroe Islands,61.897846,-6.928791,186801892,3997928,0,182803964,0,0,False,False,
2021-07-30,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,176796410,3745223,,,,,False,False,FK
2021-07-30,FJI,Fiji,-16.578041,178.416339,176796410,3745223,,,,,False,False,FJ
2021-08-01,FIN,Finland,64.952416,26.068944,107323,846,0,106477,,,True,True,FI
2021-07-28,FRA,France,46.232193,2.209667,5900396,85225,390367,5424804,7208,992,True,True,FR
2021-07-30,GUF,French Guiana,3.951795,-53.07823,176796410,3745223,,,,,False,False,
2021-07-30,PYF,French Polynesia,-17.778572,-143.903496,176796410,3745223,,,,,False,False,PF
2021-07-30,GAB,Gabon,-0.828097,11.598909,176796410,3745223,,,,,False,False,GA
2021-07-30,GMB,Gambia,13.445411,-15.311436,176796410,3745223,,,,,False,False,GM
2021-07-30,GEO,Georgia,42.319847,43.368055,176796410,3745223,,,,,False,False,GE
2021-07-29,DEU,Germany,51.165706,10.452764,3764313,91607,3650500,22206,,,True,True,DE
2021-07-30,GHA,Ghana,7.955012,-1.03182,176796410,3745223,,,,,False,False,GH
2021-07-30,GIB,Gibraltar,36.132235,-5.352273,176796410,3745223,,,,,False,False,GI
2021-07-30,GRC,Greece,38.275283,23.810343,176796410,3745223,,,,,True,True,EL
2021-07-30,GRL,Greenland,71.702379,-42.177174,176796410,3745223,,,,,False,False,
2021-07-30,GRD,Grenada,12.152588,-61.689557,176796410,3745223,,,,,False,False,GD
2021-07-30,GLP,Guadeloupe,16.192207,-61.272382,176796410,3745223,,,,,False,False,
2021-07-30,GUM,Guam,13.446472,144.786613,176796410,3745223,,,,,False,False,GU
