Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-07-02,AFG,Afghanistan,33.930445,67.678945,165152302,3535086,,,,,False,False,AF
2021-07-03,ALB,Albania,41.156986,20.181222,132534,2456,130023,55,3,0,False,False,AL
2021-07-02,DZA,Algeria,28.026875,1.65284,165152302,3535086,,,,,False,False,DZ
2021-07-02,ASM,American Samoa,-12.716089,-170.253983,165152302,3535086,,,,,False,False,
2021-07-01,AND,Andorra,42.542268,1.596865,13918,127,,,0,,False,False,AD
2021-07-02,AGO,Angola,-11.209451,17.880669,165152302,3535086,,,,,False,False,AO
2021-07-02,AIA,Anguilla,18.225119,-63.07213,165152302,3535086,,,,,False,False,AI
2021-07-02,ATG,Antigua and Barbuda,17.363183,-61.789423,165152302,3535086,,,,,False,False,AG
2021-07-02,ARG,Argentina,-38.421295,-63.587403,165152302,3535086,,,,,False,False,AR
2021-07-02,ARM,Armenia,40.066181,45.111108,165152302,3535086,,,,,False,False,AM
2021-07-02,ABW,Aruba,12.517713,-69.965112,165152302,3535086,,,,,False,False,AW
2021-07-02,AUS,Australia,-26.853388,133.275154,165152302,3535086,,,,,False,False,AU
2021-06-29,AUT,Austria,47.697542,13.349319,646182,10480,629341,6361,856,215,True,True,AT
2021-07-02,AZE,Azerbaijan,40.147396,47.572098,165152302,3535086,,,,,False,False,AZ
2021-07-02,BHS,Bahamas,24.885993,-76.709892,165152302,3535086,,,,,False,False,BS
2021-07-02,BHR,Bahrain,26.039722,50.559306,165152302,3535086,,,,,False,False,BH
2021-07-02,BGD,Bangladesh,23.68764,90.351002,165152302,3535086,,,,,False,False,BD
2021-07-02,BRB,Barbados,13.18355,-59.534649,165152302,3535086,,,,,False,False,BB
2021-07-03,BLR,Belarus,53.711111,27.973847,420406,3164,,,,,False,False,BY
2021-07-01,BEL,Belgium,50.499527,4.475402,1085885,25180,,,273,126,True,True,BE
2021-07-02,BLZ,Belize,17.192929,-88.5009,165152302,3535086,,,,,False,False,BZ
2021-07-02,BEN,Benin,9.322048,2.313138,165152302,3535086,,,,,False,False,BJ
2021-07-02,BMU,Bermuda,32.320236,-64.774022,165152302,3535086,,,,,False,False,BM
2021-07-02,BTN,Bhutan,27.515709,90.442455,165152302,3535086,,,,,False,False,BT
2021-06-27,BOL,Bolivia,-16.28835,-63.549429,175300455,3794684,0,171505771,0,0,False,False,BO
2021-06-27,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,175300455,3794684,0,171505771,0,0,False,False,BQ
2021-07-02,BIH,Bosnia and Herzegovina,43.892652,17.670584,205047,9667,183663,11717,,,False,False,BA
2021-07-02,BWA,Botswana,-22.344029,24.680158,165152302,3535086,,,,,False,False,BW
2021-07-02,BRA,Brazil,-14.242915,-53.189267,165152302,3535086,,,,,False,False,BR
2021-07-02,VGB,British Virgin Islands,18.573601,-64.492065,165152302,3535086,,,,,False,False,VG
2021-06-27,BRN,Brunei,4.525125,114.715443,175300455,3794684,0,171505771,0,0,False,False,BN
2021-07-04,BGR,Bulgaria,42.729862,25.491667,422034,18084,395289,8661,,,True,True,BG
2021-07-02,BFA,Burkina Faso,12.24185,-1.55676,165152302,3535086,,,,,False,False,BF
2021-07-02,BDI,Burundi,-3.387918,29.920395,165152302,3535086,,,,,False,False,BI
2021-07-02,CPV,Cabo Verde,16.0026,-24.014095,165152302,3535086,,,,,False,False,CV
2021-07-02,KHM,Cambodia,12.54775,104.98386,165152302,3535086,,,,,False,False,KH
2021-07-02,CMR,Cameroon,7.365302,12.343439,165152302,3535086,,,,,False,False,CM
2021-07-02,CAN,Canada,62.393303,-96.818145,165152302,3535086,,,,,False,False,CA
