Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-08-31,AFG,Afghanistan,33.930445,67.678945,193810074,3989017,,,,,False,False,AF
2021-08-31,ALB,Albania,41.156986,20.181222,146387,2498,133801,10088,95,0,False,False,AL
2021-08-31,DZA,Algeria,28.026875,1.65284,193810074,3989017,,,,,False,False,DZ
2021-08-31,ASM,American Samoa,-12.716089,-170.253983,193810074,3989017,,,,,False,False,
2021-09-01,AND,Andorra,42.542268,1.596865,15033,130,,,4,,False,False,AD
2021-08-31,AGO,Angola,-11.209451,17.880669,193810074,3989017,,,,,False,False,AO
2021-08-31,AIA,Anguilla,18.225119,-63.07213,193810074,3989017,,,,,False,False,AI
2021-08-31,ATG,Antigua and Barbuda,17.363183,-61.789423,193810074,3989017,,,,,False,False,AG
2021-08-31,ARG,Argentina,-38.421295,-63.587403,193810074,3989017,,,,,False,False,AR
2021-08-31,ARM,Armenia,40.066181,45.111108,193810074,3989017,,,,,False,False,AM
2021-08-31,ABW,Aruba,12.517713,-69.965112,193810074,3989017,,,,,False,False,AW
2021-08-31,AUS,Australia,-26.853388,133.275154,193810074,3989017,,,,,False,False,AU
2021-08-29,AUT,Austria,47.697542,13.349319,682605,10579,652666,19360,343,113,True,True,AT
2021-08-31,AZE,Azerbaijan,40.147396,47.572098,193810074,3989017,,,,,False,False,AZ
2021-08-31,BHS,Bahamas,24.885993,-76.709892,193810074,3989017,,,,,False,False,BS
2021-08-31,BHR,Bahrain,26.039722,50.559306,193810074,3989017,,,,,False,False,BH
2021-08-31,BGD,Bangladesh,23.68764,90.351002,193810074,3989017,,,,,False,False,BD
2021-08-31,BRB,Barbados,13.18355,-59.534649,193810074,3989017,,,,,False,False,BB
2021-08-31,BLR,Belarus,53.711111,27.973847,481532,3780,,,,,False,False,BY
2021-08-31,BEL,Belgium,50.499527,4.475402,1184664,25380,,,668,190,True,True,BE
2021-08-31,BLZ,Belize,17.192929,-88.5009,193810074,3989017,,,,,False,False,BZ
2021-08-31,BEN,Benin,9.322048,2.313138,193810074,3989017,,,,,False,False,BJ
2021-08-31,BMU,Bermuda,32.320236,-64.774022,193810074,3989017,,,,,False,False,BM
2021-08-31,BTN,Bhutan,27.515709,90.442455,193810074,3989017,,,,,False,False,BT
2021-08-22,BOL,Bolivia,-16.28835,-63.549429,200306837,4218795,0,196088042,0,0,False,False,BO
2021-08-22,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,200306837,4218795,0,196088042,0,0,False,False,BQ
2021-08-31,BIH,Bosnia and Herzegovina,43.892652,17.670584,213853,9803,,,,,False,False,BA
2021-08-31,BWA,Botswana,-22.344029,24.680158,193810074,3989017,,,,,False,False,BW
2021-08-31,BRA,Brazil,-14.242915,-53.189267,193810074,3989017,,,,,False,False,BR
2021-08-31,VGB,British Virgin Islands,18.573601,-64.492065,193810074,3989017,,,,,False,False,VG
2021-08-22,BRN,Brunei,4.525125,114.715443,200306837,4218795,0,196088042,0,0,False,False,BN
2021-09-01,BGR,Bulgaria,42.729862,25.491667,455742,18896,405765,31081,,,True,True,BG
2021-08-31,BFA,Burkina Faso,12.24185,-1.55676,193810074,3989017,,,,,False,False,BF
2021-08-31,BDI,Burundi,-3.387918,29.920395,193810074,3989017,,,,,False,False,BI
2021-08-31,CPV,Cabo Verde,16.0026,-24.014095,193810074,3989017,,,,,False,False,CV
2021-08-31,KHM,Cambodia,12.54775,104.98386,193810074,3989017,,,,,False,False,KH
2021-08-31,CMR,Cameroon,7.365302,12.343439,193810074,3989017,,,,,False,False,CM
2021-08-31,CAN,Canada,62.393303,-96.818145,193810074,3989017,,,,,False,False,CA
