Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-06-22,AFG,Afghanistan,33.930445,67.678945,161894224,3461933,,,,,False,False,AF
2021-06-22,ALB,Albania,41.156986,20.181222,132496,2455,129941,100,1,1,False,False,AL
2021-06-22,DZA,Algeria,28.026875,1.65284,161894224,3461933,,,,,False,False,DZ
2021-06-22,ASM,American Samoa,-12.716089,-170.253983,161894224,3461933,,,,,False,False,
2021-06-21,AND,Andorra,42.542268,1.596865,13864,127,,,0,,False,False,AD
2021-06-22,AGO,Angola,-11.209451,17.880669,161894224,3461933,,,,,False,False,AO
2021-06-22,AIA,Anguilla,18.225119,-63.07213,161894224,3461933,,,,,False,False,AI
2021-06-22,ATG,Antigua and Barbuda,17.363183,-61.789423,161894224,3461933,,,,,False,False,AG
2021-06-22,ARG,Argentina,-38.421295,-63.587403,161894224,3461933,,,,,False,False,AR
2021-06-22,ARM,Armenia,40.066181,45.111108,161894224,3461933,,,,,False,False,AM
2021-06-22,ABW,Aruba,12.517713,-69.965112,161894224,3461933,,,,,False,False,AW
2021-06-22,AUS,Australia,-26.853388,133.275154,161894224,3461933,,,,,False,False,AU
2021-06-20,AUT,Austria,47.697542,13.349319,645609,10419,627046,8144,164,84,True,True,AT
2021-06-22,AZE,Azerbaijan,40.147396,47.572098,161894224,3461933,,,,,False,False,AZ
2021-06-22,BHS,Bahamas,24.885993,-76.709892,161894224,3461933,,,,,False,False,BS
2021-06-22,BHR,Bahrain,26.039722,50.559306,161894224,3461933,,,,,False,False,BH
2021-06-22,BGD,Bangladesh,23.68764,90.351002,161894224,3461933,,,,,False,False,BD
2021-06-22,BRB,Barbados,13.18355,-59.534649,161894224,3461933,,,,,False,False,BB
2021-06-22,BLR,Belarus,53.711111,27.973847,411551,3063,,,,,False,False,BY
2021-06-22,BEL,Belgium,50.499527,4.475402,1080035,25144,,,450,184,True,True,BE
2021-06-22,BLZ,Belize,17.192929,-88.5009,161894224,3461933,,,,,False,False,BZ
2021-06-22,BEN,Benin,9.322048,2.313138,161894224,3461933,,,,,False,False,BJ
2021-06-22,BMU,Bermuda,32.320236,-64.774022,161894224,3461933,,,,,False,False,BM
2021-06-22,BTN,Bhutan,27.515709,90.442455,161894224,3461933,,,,,False,False,BT
2021-06-13,BOL,Bolivia,-16.28835,-63.549429,170589711,3686506,0,166903205,0,0,False,False,BO
2021-06-13,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,170589711,3686506,0,166903205,0,0,False,False,BQ
2021-06-22,BIH,Bosnia and Herzegovina,43.892652,17.670584,204886,9648,180643,14595,,,False,False,BA
2021-06-22,BWA,Botswana,-22.344029,24.680158,161894224,3461933,,,,,False,False,BW
2021-06-22,BRA,Brazil,-14.242915,-53.189267,161894224,3461933,,,,,False,False,BR
2021-06-22,VGB,British Virgin Islands,18.573601,-64.492065,161894224,3461933,,,,,False,False,VG
2021-06-13,BRN,Brunei,4.525125,114.715443,170589711,3686506,0,166903205,0,0,False,False,BN
2021-06-23,BGR,Bulgaria,42.729862,25.491667,421246,18008,393636,9602,,,True,True,BG
2021-06-22,BFA,Burkina Faso,12.24185,-1.55676,161894224,3461933,,,,,False,False,BF
2021-06-22,BDI,Burundi,-3.387918,29.920395,161894224,3461933,,,,,False,False,BI
2021-06-22,CPV,Cabo Verde,16.0026,-24.014095,161894224,3461933,,,,,False,False,CV
2021-06-22,KHM,Cambodia,12.54775,104.98386,161894224,3461933,,,,,False,False,KH
2021-06-22,CMR,Cameroon,7.365302,12.343439,161894224,3461933,,,,,False,False,CM
2021-06-22,CAN,Canada,62.393303,-96.818145,161894224,3461933,,,,,False,False,CA
2021-06-22,CYM,Cayman Islands,19.512365,-80.580025,161894224,3461933,,,,,False,False,KY
2021-06-22,CAF,Central African Republic,6.614041,20.941759,161894224,3461933,,,,,False,False,CF
2021-06-22,TCD,Chad,15.445718,18.738068,161894224,3461933,,,,,False,False,TD
2021-06-22,CHL,Chile,-36.711951,-73.601704,161894224,3461933,,,,,False,False,CL
2021-06-22,CHN,China,34.668138,104.165802,161894224,3461933,,,,,False,False,CN
2021-06-22,COL,Colombia,4.577317,-74.298973,161894224,3461933,,,,,False,False,CO
2021-06-22,COM,Comoros,-11.875119,43.877007,161894224,3461933,,,,,False,False,KM
2021-06-13,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,170589711,3686506,0,166903205,0,0,False,False,CD
2021-06-13,COG,"Congo, Rep. Of",-0.662071,14.927424,170589711,3686506,0,166903205,0,0,False,False,CG
2021-06-22,COK,Cook Islands,-15.983639,-159.202896,161894224,3461933,,,,,False,False,
2021-06-22,CRI,Costa Rica,9.624897,-84.253308,161894224,3461933,,,,,False,False,CR
2021-06-13,CIV,Cote d'Ivoire,7.546855,-5.547099,170589711,3686506,0,166903205,0,0,False,False,CI
2021-06-21,HRV,Croatia,44.48732,16.460306,359184,8182,350467,535,,,True,True,HR
2021-06-22,CUB,Cuba,21.527062,-79.544601,161894224,3461933,,,,,False,False,CU
2021-06-22,CUW,Curaçao,12.209208,-68.945576,161894224,3461933,,,,,False,False,CW
2021-06-21,CYP,Cyprus,35.167406,33.435499,73832,453,70334,3045,1719,,True,True,CY
2021-06-21,CZE,Czech Republic,49.800901,15.478153,1666192,30283,1633482,2427,,,True,True,CZ
2021-06-22,DNK,Denmark,56.155403,11.617223,291956,2531,285375,4050,65,0,True,True,DK
2021-06-22,DJI,Djibouti,11.808375,42.595222,161894224,3461933,,,,,False,False,DJ
2021-06-22,DMA,Dominica,15.416749,-61.36413,161894224,3461933,,,,,False,False,DM
2021-06-22,DOM,Dominican Republic,18.736509,-70.161744,161894224,3461933,,,,,False,False,DO
2021-06-13,TLS,East Timor,-8.79973,125.677345,170589711,3686506,0,166903205,0,0,False,False,TL
2021-06-22,ECU,Ecuador,-1.779901,-78.131592,161894224,3461933,,,,,False,False,EC
2021-06-22,EGY,Egypt,26.696362,30.246486,161894224,3461933,,,,,False,False,EG
2021-06-22,SLV,El Salvador,13.796873,-88.910412,161894224,3461933,,,,,False,False,SV
2021-06-22,GNQ,Equatorial Guinea,1.633925,10.341295,161894224,3461933,,,,,False,False,GQ
2021-06-22,ERI,Eritrea,15.18132,39.786709,161894224,3461933,,,,,False,False,ER
2021-06-22,EST,Estonia,58.596209,25.023778,130855,1269,,,,,True,True,EE
2021-06-22,ETH,Ethiopia,9.148086,40.493059,161894224,3461933,,,,,False,False,ET
2021-06-13,FRO,Faeroe Islands,61.897846,-6.928791,170589711,3686506,0,166903205,0,0,False,False,
2021-06-22,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,161894224,3461933,,,,,False,False,FK
2021-06-22,FJI,Fiji,-16.578041,178.416339,161894224,3461933,,,,,False,False,FJ
2021-06-17,FIN,Finland,64.952416,26.068944,94083,846,0,93237,,,True,True,FI
2021-06-22,FRA,France,46.232193,2.209667,5650315,84373,381726,5184216,10046,1560,True,True,FR
2021-06-22,GUF,French Guiana,3.951795,-53.07823,161894224,3461933,,,,,False,False,
2021-06-22,PYF,French Polynesia,-17.778572,-143.903496,161894224,3461933,,,,,False,False,PF
2021-06-22,GAB,Gabon,-0.828097,11.598909,161894224,3461933,,,,,False,False,GA
2021-06-22,GMB,Gambia,13.445411,-15.311436,161894224,3461933,,,,,False,False,GM
2021-06-22,GEO,Georgia,42.319847,43.368055,161894224,3461933,,,,,False,False,GE
2021-06-23,DEU,Germany,51.165706,10.452764,3723800,90523,3611500,21777,,,True,True,DE
2021-06-22,GHA,Ghana,7.955012,-1.03182,161894224,3461933,,,,,False,False,GH
2021-06-22,GIB,Gibraltar,36.132235,-5.352273,161894224,3461933,,,,,False,False,GI
2021-06-22,GRC,Greece,38.275283,23.810343,161894224,3461933,,,,,True,True,EL
