Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-06-05,AFG,Afghanistan,33.930445,67.678945,155368303,3289857,,,,,False,False,AF
2021-06-05,ALB,Albania,41.156986,20.181222,132374,2451,129627,296,23,5,False,False,AL
2021-06-05,DZA,Algeria,28.026875,1.65284,155368303,3289857,,,,,False,False,DZ
2021-06-05,ASM,American Samoa,-12.716089,-170.253983,155368303,3289857,,,,,False,False,
2021-06-04,AND,Andorra,42.542268,1.596865,13758,127,,,5,,False,False,AD
2021-06-05,AGO,Angola,-11.209451,17.880669,155368303,3289857,,,,,False,False,AO
2021-06-05,AIA,Anguilla,18.225119,-63.07213,155368303,3289857,,,,,False,False,AI
2021-06-05,ATG,Antigua and Barbuda,17.363183,-61.789423,155368303,3289857,,,,,False,False,AG
2021-06-05,ARG,Argentina,-38.421295,-63.587403,155368303,3289857,,,,,False,False,AR
2021-06-05,ARM,Armenia,40.066181,45.111108,155368303,3289857,,,,,False,False,AM
2021-06-05,ABW,Aruba,12.517713,-69.965112,155368303,3289857,,,,,False,False,AW
2021-06-05,AUS,Australia,-26.853388,133.275154,155368303,3289857,,,,,False,False,AU
2021-06-04,AUT,Austria,47.697542,13.349319,642429,10373,620666,11390,247,115,True,True,AT
2021-06-05,AZE,Azerbaijan,40.147396,47.572098,155368303,3289857,,,,,False,False,AZ
2021-06-05,BHS,Bahamas,24.885993,-76.709892,155368303,3289857,,,,,False,False,BS
2021-06-05,BHR,Bahrain,26.039722,50.559306,155368303,3289857,,,,,False,False,BH
2021-06-05,BGD,Bangladesh,23.68764,90.351002,155368303,3289857,,,,,False,False,BD
2021-06-05,BRB,Barbados,13.18355,-59.534649,155368303,3289857,,,,,False,False,BB
2021-06-04,BLR,Belarus,53.711111,27.973847,398052,2892,,,,,False,False,BY
2021-06-05,BEL,Belgium,50.499527,4.475402,1069874,25019,,,979,336,True,True,BE
2021-06-05,BLZ,Belize,17.192929,-88.5009,155368303,3289857,,,,,False,False,BZ
2021-06-05,BEN,Benin,9.322048,2.313138,155368303,3289857,,,,,False,False,BJ
2021-06-05,BMU,Bermuda,32.320236,-64.774022,155368303,3289857,,,,,False,False,BM
2021-06-05,BTN,Bhutan,27.515709,90.442455,155368303,3289857,,,,,False,False,BT
2021-06-04,BIH,Bosnia and Herzegovina,43.892652,17.670584,204304,9374,176286,18644,,,False,False,BA
2021-06-05,BWA,Botswana,-22.344029,24.680158,155368303,3289857,,,,,False,False,BW
2021-06-05,BRA,Brazil,-14.242915,-53.189267,155368303,3289857,,,,,False,False,BR
2021-06-05,VGB,British Virgin Islands,18.573601,-64.492065,155368303,3289857,,,,,False,False,VG
2021-06-06,BGR,Bulgaria,42.729862,25.491667,419426,17813,386068,15545,,,True,True,BG
2021-06-05,BFA,Burkina Faso,12.24185,-1.55676,155368303,3289857,,,,,False,False,BF
2021-06-05,BDI,Burundi,-3.387918,29.920395,155368303,3289857,,,,,False,False,BI
2021-06-05,CPV,Cabo Verde,16.0026,-24.014095,155368303,3289857,,,,,False,False,CV
2021-06-05,KHM,Cambodia,12.54775,104.98386,155368303,3289857,,,,,False,False,KH
2021-06-05,CMR,Cameroon,7.365302,12.343439,155368303,3289857,,,,,False,False,CM
2021-06-05,CAN,Canada,62.393303,-96.818145,155368303,3289857,,,,,False,False,CA
2021-06-05,CYM,Cayman Islands,19.512365,-80.580025,155368303,3289857,,,,,False,False,KY
2021-06-05,CAF,Central African Republic,6.614041,20.941759,155368303,3289857,,,,,False,False,CF
2021-06-05,TCD,Chad,15.445718,18.738068,155368303,3289857,,,,,False,False,TD
2021-06-05,CHL,Chile,-36.711951,-73.601704,155368303,3289857,,,,,False,False,CL
2021-06-05,CHN,China,34.668138,104.165802,155368303,3289857,,,,,False,False,CN
2021-06-05,COL,Colombia,4.577317,-74.298973,155368303,3289857,,,,,False,False,CO
2021-06-05,COM,Comoros,-11.875119,43.877007,155368303,3289857,,,,,False,False,KM
2021-06-05,COK,Cook Islands,-15.983639,-159.202896,155368303,3289857,,,,,False,False,
2021-06-05,CRI,Costa Rica,9.624897,-84.253308,155368303,3289857,,,,,False,False,CR
2021-06-03,HRV,Croatia,44.48732,16.460306,357109,8056,347108,1945,,,True,True,HR
2021-06-05,CUB,Cuba,21.527062,-79.544601,155368303,3289857,,,,,False,False,CU
2021-06-05,CUW,Curaçao,12.209208,-68.945576,155368303,3289857,,,,,False,False,CW
2021-06-04,CYP,Cyprus,35.167406,33.435499,72750,433,68782,3535,1672,,True,True,CY
2021-06-05,CZE,Czech Republic,49.800901,15.478153,1663517,30159,1624721,8637,,,True,True,CZ
2021-06-04,DNK,Denmark,56.155403,11.617223,285044,2517,269956,12571,145,0,True,True,DK
2021-06-05,DJI,Djibouti,11.808375,42.595222,155368303,3289857,,,,,False,False,DJ
2021-06-05,DMA,Dominica,15.416749,-61.36413,155368303,3289857,,,,,False,False,DM
2021-06-05,DOM,Dominican Republic,18.736509,-70.161744,155368303,3289857,,,,,False,False,DO
2021-06-05,ECU,Ecuador,-1.779901,-78.131592,155368303,3289857,,,,,False,False,EC
2021-06-05,EGY,Egypt,26.696362,30.246486,155368303,3289857,,,,,False,False,EG
2021-06-05,SLV,El Salvador,13.796873,-88.910412,155368303,3289857,,,,,False,False,SV
2021-06-05,GNQ,Equatorial Guinea,1.633925,10.341295,155368303,3289857,,,,,False,False,GQ
2021-06-05,ERI,Eritrea,15.18132,39.786709,155368303,3289857,,,,,False,False,ER
2021-06-06,EST,Estonia,58.596209,25.023778,130119,1263,,,,,True,True,EE
2021-06-05,ETH,Ethiopia,9.148086,40.493059,155368303,3289857,,,,,False,False,ET
2021-06-05,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,155368303,3289857,,,,,False,False,FK
2021-06-05,FJI,Fiji,-16.578041,178.416339,155368303,3289857,,,,,False,False,FJ
2021-06-06,FIN,Finland,64.952416,26.068944,93228,846,0,92382,,,True,True,FI
2021-05-23,FRA,France,46.232193,2.209667,5980325,82234,364695,5533396,19720,3515,True,True,FR
2021-06-05,GUF,French Guiana,3.951795,-53.07823,155368303,3289857,,,,,False,False,
