Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-05-24,ALB,Albania,41.156986,20.181222,132215,2445,128826,944,50,7,False,False,AL
2021-05-18,AND,Andorra,42.542268,1.596865,13569,127,,,3,,False,False,AD
2021-05-23,AUT,Austria,47.697542,13.349319,637723,10286,611564,15873,386,237,True,True,AT
2021-05-24,BLR,Belarus,53.711111,27.973847,386978,2780,,,,,False,False,BY
2021-05-23,BEL,Belgium,50.499527,4.475402,1048881,24842,,,1506,542,True,True,BE
2021-05-24,BIH,Bosnia and Herzegovina,43.892652,17.670584,203391,9150,172730,21511,,,False,False,BA
2021-05-24,BGR,Bulgaria,42.729862,25.491667,416646,17496,373385,25765,,,True,True,BG
2021-05-20,HRV,Croatia,44.48732,16.460306,352692,7828,339780,5084,,,True,True,HR
2021-05-23,CYP,Cyprus,35.167406,33.435499,72011,424,64494,7093,1647,,True,True,CY
2021-05-23,CZE,Czech Republic,49.800901,15.478153,1658092,30028,1611189,16875,,,True,True,CZ
2021-05-21,DNK,Denmark,56.155403,11.617223,271908,2506,255624,13778,143,0,True,True,DK
2021-05-24,EST,Estonia,58.596209,25.023778,128669,1241,,,,,True,True,EE
2021-05-24,FIN,Finland,64.952416,26.068944,91621,846,0,90775,,,True,True,FI
2021-05-23,FRA,France,46.232193,2.209667,5980325,82234,364695,5533396,19720,3515,True,True,FR
2021-05-24,DEU,Germany,51.165706,10.452764,3648960,87380,3397100,164480,,,True,True,DE
2021-05-23,GRC,Greece,38.275283,23.810343,389804,11772,93764,284268,,,True,True,EL
2021-05-24,HUN,Hungary,47.164638,19.508944,802346,29560,670205,102581,1420,169,True,True,HU
2021-05-23,ISL,Iceland,64.963942,-19.021169,6555,29,6476,50,,,False,True,IS
2021-05-14,IRL,Ireland,53.41975,-8.240472,254870,4941,,,14430,1543,True,True,IE
2021-05-24,ITA,Italy,41.873987,12.564167,4194672,125335,3792898,276439,10332,1382,True,True,IT
2021-05-16,XKX,Kosovo,41.85637,21.803351,106843,2223,,,,,False,False,XK
2021-05-24,LVA,Latvia,56.875584,24.607722,131079,2328,,,,,True,True,LV
2021-05-23,LIE,Liechtenstein,47.164696,9.555,3000,58,2910,32,,,False,False,LI
2021-05-23,LTU,Lithuania,55.174112,23.906736,271130,4195,247819,19116,,,True,True,LT
2021-05-20,LUX,Luxembourg,49.815764,6.131514,69545,810,,,,,True,True,LU
2021-05-24,MLT,Malta,35.946151,14.384612,30506,417,30017,72,,,True,True,MT
2021-05-21,MDA,Moldova,46.979527,28.377195,254499,6067,254499,-6067,,,False,False,MD
2021-05-23,MCO,Monaco,43.738348,7.424451,2501,32,2460,9,,,False,False,MC
2021-05-24,MNE,Montenegro,42.710152,19.410069,99291,1574,,,105,,False,True,ME
2021-05-24,NLD,Netherlands,52.133057,5.29525,1628922,23691,0,1605231,42051,0,True,True,NL
2021-05-23,MKD,North Macedonia,41.611,21.751417,155063,5311,146869,2883,,,False,True,MK
2021-05-24,NOR,Norway,64.583013,17.86411,120166,782,0,119384,4431,853,False,True,NO
2021-05-24,POL,Poland,51.92275,19.136875,2866181,72945,2627679,165557,,,True,True,PL
2021-05-24,PRT,Portugal,39.553444,-7.839319,845486,17018,805979,22489,239,57,True,True,PT
2021-05-24,ROU,Romania,45.947125,24.980514,1075266,29977,,,,,True,True,RO
2021-05-24,RUS,Russian Fed.,61.523111,-74.9,5009911,120917,4624212,264782,0,0,False,False,RU
2021-05-23,SMR,San Marino,43.942973,12.460035,5087,90,4974,23,,,False,False,SM
2021-05-23,SRB,Serbia,44.206802,20.911009,709939,6777,0,703162,,,False,True,RS
2021-05-24,SVK,Slovakia,48.665639,19.709097,388835,12292,,,524,53,True,True,SK
2021-05-23,SVN,Slovenia,46.145528,14.974541,251767,4679,13940,233148,316,96,True,True,SI
2021-05-21,ESP,Spain,39.896027,-2.487694,3636453,79620,,,5717,1655,True,True,ES
2021-05-20,SWE,Sweden,62.199806,17.637493,1058341,14366,,,,7380,True,True,SE
2021-05-24,CHE,Switzerland,46.815514,8.224472,681415,10823,94926,575666,512,116,False,False,CH
2021-05-24,TUR,Turkey,38.961516,35.25175,5194010,46446,5034316,113248,,,False,True,TR
2021-05-24,UKR,Ukraine,48.379888,31.168139,2183855,49436,1957560,176859,,,False,False,UA
2021-05-23,GBR,United Kingdom,54.633221,-3.432277,4462548,127721,0,4334827,,,False,True,UK
