Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-07-01,AFG,Afghanistan,33.930445,67.678945,164663652,3524463,,,,,False,False,AF
2021-07-01,ALB,Albania,41.156986,20.181222,132521,2456,130009,56,1,0,False,False,AL
2021-07-01,DZA,Algeria,28.026875,1.65284,164663652,3524463,,,,,False,False,DZ
2021-07-01,ASM,American Samoa,-12.716089,-170.253983,164663652,3524463,,,,,False,False,
2021-07-01,AND,Andorra,42.542268,1.596865,13918,127,,,0,,False,False,AD
2021-07-01,AGO,Angola,-11.209451,17.880669,164663652,3524463,,,,,False,False,AO
2021-07-01,AIA,Anguilla,18.225119,-63.07213,164663652,3524463,,,,,False,False,AI
2021-07-01,ATG,Antigua and Barbuda,17.363183,-61.789423,164663652,3524463,,,,,False,False,AG
2021-07-01,ARG,Argentina,-38.421295,-63.587403,164663652,3524463,,,,,False,False,AR
2021-07-01,ARM,Armenia,40.066181,45.111108,164663652,3524463,,,,,False,False,AM
2021-07-01,ABW,Aruba,12.517713,-69.965112,164663652,3524463,,,,,False,False,AW
2021-07-01,AUS,Australia,-26.853388,133.275154,164663652,3524463,,,,,False,False,AU
2021-06-29,AUT,Austria,47.697542,13.349319,646182,10480,629341,6361,856,215,True,True,AT
2021-07-01,AZE,Azerbaijan,40.147396,47.572098,164663652,3524463,,,,,False,False,AZ
2021-07-01,BHS,Bahamas,24.885993,-76.709892,164663652,3524463,,,,,False,False,BS
2021-07-01,BHR,Bahrain,26.039722,50.559306,164663652,3524463,,,,,False,False,BH
2021-07-01,BGD,Bangladesh,23.68764,90.351002,164663652,3524463,,,,,False,False,BD
2021-07-01,BRB,Barbados,13.18355,-59.534649,164663652,3524463,,,,,False,False,BB
2021-07-01,BLR,Belarus,53.711111,27.973847,418212,3153,,,,,False,False,BY
2021-06-29,BEL,Belgium,50.499527,4.475402,1084550,25170,,,329,143,True,True,BE
2021-07-01,BLZ,Belize,17.192929,-88.5009,164663652,3524463,,,,,False,False,BZ
2021-07-01,BEN,Benin,9.322048,2.313138,164663652,3524463,,,,,False,False,BJ
2021-07-01,BMU,Bermuda,32.320236,-64.774022,164663652,3524463,,,,,False,False,BM
2021-07-01,BTN,Bhutan,27.515709,90.442455,164663652,3524463,,,,,False,False,BT
2021-06-27,BOL,Bolivia,-16.28835,-63.549429,175300455,3794684,0,171505771,0,0,False,False,BO
2021-06-27,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,175300455,3794684,0,171505771,0,0,False,False,BQ
2021-07-01,BIH,Bosnia and Herzegovina,43.892652,17.670584,205032,9667,183534,11831,,,False,False,BA
2021-07-01,BWA,Botswana,-22.344029,24.680158,164663652,3524463,,,,,False,False,BW
2021-07-01,BRA,Brazil,-14.242915,-53.189267,164663652,3524463,,,,,False,False,BR
2021-07-01,VGB,British Virgin Islands,18.573601,-64.492065,164663652,3524463,,,,,False,False,VG
2021-06-27,BRN,Brunei,4.525125,114.715443,175300455,3794684,0,171505771,0,0,False,False,BN
2021-07-01,BGR,Bulgaria,42.729862,25.491667,421829,18061,394657,9111,,,True,True,BG
2021-07-01,BFA,Burkina Faso,12.24185,-1.55676,164663652,3524463,,,,,False,False,BF
2021-07-01,BDI,Burundi,-3.387918,29.920395,164663652,3524463,,,,,False,False,BI
2021-07-01,CPV,Cabo Verde,16.0026,-24.014095,164663652,3524463,,,,,False,False,CV
2021-07-01,KHM,Cambodia,12.54775,104.98386,164663652,3524463,,,,,False,False,KH
2021-07-01,CMR,Cameroon,7.365302,12.343439,164663652,3524463,,,,,False,False,CM
2021-07-01,CAN,Canada,62.393303,-96.818145,164663652,3524463,,,,,False,False,CA
2021-07-01,CYM,Cayman Islands,19.512365,-80.580025,164663652,3524463,,,,,False,False,KY
2021-07-01,CAF,Central African Republic,6.614041,20.941759,164663652,3524463,,,,,False,False,CF
2021-07-01,TCD,Chad,15.445718,18.738068,164663652,3524463,,,,,False,False,TD
2021-07-01,CHL,Chile,-36.711951,-73.601704,164663652,3524463,,,,,False,False,CL
2021-07-01,CHN,China,34.668138,104.165802,164663652,3524463,,,,,False,False,CN
2021-07-01,COL,Colombia,4.577317,-74.298973,164663652,3524463,,,,,False,False,CO
2021-07-01,COM,Comoros,-11.875119,43.877007,164663652,3524463,,,,,False,False,KM
2021-06-27,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,175300455,3794684,0,171505771,0,0,False,False,CD
2021-06-27,COG,"Congo, Rep. Of",-0.662071,14.927424,175300455,3794684,0,171505771,0,0,False,False,CG
2021-07-01,COK,Cook Islands,-15.983639,-159.202896,164663652,3524463,,,,,False,False,
2021-07-01,CRI,Costa Rica,9.624897,-84.253308,164663652,3524463,,,,,False,False,CR
2021-06-27,CIV,Cote d'Ivoire,7.546855,-5.547099,175300455,3794684,0,171505771,0,0,False,False,CI
2021-06-29,HRV,Croatia,44.48732,16.460306,359736,8205,351113,418,,,True,True,HR
2021-07-01,CUB,Cuba,21.527062,-79.544601,164663652,3524463,,,,,False,False,CU
2021-07-01,CUW,Curaçao,12.209208,-68.945576,164663652,3524463,,,,,False,False,CW
2021-06-29,CYP,Cyprus,35.167406,33.435499,75860,453,70334,5073,1744,,True,True,CY
2021-06-30,CZE,Czech Republic,49.800901,15.478153,1667435,30304,1635643,1488,,,True,True,CZ
2021-06-30,DNK,Denmark,56.155403,11.617223,293667,2534,288190,2943,55,0,True,True,DK
2021-07-01,DJI,Djibouti,11.808375,42.595222,164663652,3524463,,,,,False,False,DJ
2021-07-01,DMA,Dominica,15.416749,-61.36413,164663652,3524463,,,,,False,False,DM
2021-07-01,DOM,Dominican Republic,18.736509,-70.161744,164663652,3524463,,,,,False,False,DO
2021-06-27,TLS,East Timor,-8.79973,125.677345,175300455,3794684,0,171505771,0,0,False,False,TL
2021-07-01,ECU,Ecuador,-1.779901,-78.131592,164663652,3524463,,,,,False,False,EC
2021-07-01,EGY,Egypt,26.696362,30.246486,164663652,3524463,,,,,False,False,EG
2021-07-01,SLV,El Salvador,13.796873,-88.910412,164663652,3524463,,,,,False,False,SV
2021-07-01,GNQ,Equatorial Guinea,1.633925,10.341295,164663652,3524463,,,,,False,False,GQ
2021-07-01,ERI,Eritrea,15.18132,39.786709,164663652,3524463,,,,,False,False,ER
2021-07-01,EST,Estonia,58.596209,25.023778,131085,,,,,,True,True,EE
2021-07-01,ETH,Ethiopia,9.148086,40.493059,164663652,3524463,,,,,False,False,ET
2021-06-27,FRO,Faeroe Islands,61.897846,-6.928791,175300455,3794684,0,171505771,0,0,False,False,
2021-07-01,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,164663652,3524463,,,,,False,False,FK
2021-07-01,FJI,Fiji,-16.578041,178.416339,164663652,3524463,,,,,False,False,FJ
2021-07-01,FIN,Finland,64.952416,26.068944,95966,846,0,95120,,,True,True,FI
2021-06-30,FRA,France,46.232193,2.209667,5662173,84609,384051,5193513,8451,1204,True,True,FR
2021-07-01,GUF,French Guiana,3.951795,-53.07823,164663652,3524463,,,,,False,False,
2021-07-01,PYF,French Polynesia,-17.778572,-143.903496,164663652,3524463,,,,,False,False,PF
2021-07-01,GAB,Gabon,-0.828097,11.598909,164663652,3524463,,,,,False,False,GA
2021-07-01,GMB,Gambia,13.445411,-15.311436,164663652,3524463,,,,,False,False,GM
2021-07-01,GEO,Georgia,42.319847,43.368055,164663652,3524463,,,,,False,False,GE
2021-07-01,DEU,Germany,51.165706,10.452764,3729035,90938,3625700,12397,,,True,True,DE
2021-07-01,GHA,Ghana,7.955012,-1.03182,164663652,3524463,,,,,False,False,GH
2021-07-01,GIB,Gibraltar,36.132235,-5.352273,164663652,3524463,,,,,False,False,GI
2021-07-01,GRC,Greece,38.275283,23.810343,164663652,3524463,,,,,True,True,EL
2021-07-01,GRL,Greenland,71.702379,-42.177174,164663652,3524463,,,,,False,False,
2021-07-01,GRD,Grenada,12.152588,-61.689557,164663652,3524463,,,,,False,False,GD
2021-07-01,GLP,Guadeloupe,16.192207,-61.272382,164663652,3524463,,,,,False,False,
2021-07-01,GUM,Guam,13.446472,144.786613,164663652,3524463,,,,,False,False,GU
