Date,iso3,CountryName,Region,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-05-27,ALB,Albania,Berat,40.6285,20.090775,6670,98,6534,38,1,0,False,False,AL031
2021-05-27,ALB,Albania,Dibër,,,2509,48,2457,4,0,0,False,False,AL011
2021-05-27,ALB,Albania,Durrës,41.518365,19.651766,10237,234,9992,11,2,0,False,False,AL012
2021-05-27,ALB,Albania,Elbasan,41.040028,20.186454,8710,251,8420,39,2,0,False,False,AL021
2021-05-27,ALB,Albania,Fier,40.774633,19.620528,11540,242,11278,20,3,1,False,False,AL032
2021-05-27,ALB,Albania,Gjirokastër,,,4872,63,4783,26,1,0,False,False,AL033
2021-05-27,ALB,Albania,Korçë,40.62883,20.666004,6753,117,6542,94,1,0,False,False,AL034
2021-05-27,ALB,Albania,Kukës,42.066696,20.419467,2869,34,2825,10,0,0,False,False,AL013
2021-05-27,ALB,Albania,Lezhë,41.801452,19.845695,6166,91,6046,29,0,0,False,False,AL014
2021-05-27,ALB,Albania,NOT SPECIFIED,,,,,,0,,,False,False,
2021-05-27,ALB,Albania,Shkodër,42.17682,19.719451,7446,147,7216,83,2,0,False,False,AL015
2021-05-27,ALB,Albania,Tiranë,41.268583,19.793936,55380,995,54007,378,23,3,False,False,AL022
2021-05-27,ALB,Albania,Vlorë,40.162418,19.793592,9112,127,8942,43,3,1,False,False,AL035
2021-05-27,AND,Andorra,Andorra,42.542268,1.596865,13682,127,,13555,3,,False,False,AD
2021-05-26,AUT,Austria,Burgenland,47.541449,16.520206,17921,325,17390,206,8,8,True,True,AT11
2021-05-26,AUT,Austria,Kärnten,46.715832,14.455532,39926,815,38415,696,15,0,True,True,AT21
2021-05-26,AUT,Austria,Niederösterreich,48.27051,15.763245,106805,1629,103318,1858,69,49,True,True,AT12
2021-05-26,AUT,Austria,NOT SPECIFIED,,,,,,0,,,True,True,
2021-05-26,AUT,Austria,Oberösterreich,48.138166,13.964295,116077,1595,112051,2431,45,34,True,True,AT31
2021-05-26,AUT,Austria,Salzburg,47.254051,13.032653,49979,589,48754,636,14,11,True,True,AT32
2021-05-26,AUT,Austria,Steiermark,47.187361,15.518046,79541,2059,76243,1239,62,15,True,True,AT22
2021-05-26,AUT,Austria,Tirol,47.209023,11.397603,62377,683,60804,890,19,23,True,True,AT33
2021-05-26,AUT,Austria,Vorarlberg,47.240149,9.896366,29731,302,28628,801,13,6,True,True,AT34
2021-05-26,AUT,Austria,Wien,48.21141,16.380038,136697,2320,128878,5499,104,52,True,True,AT13
2021-05-27,BLR,Belarus,Belarus,53.711111,27.973847,390203,2811,,387392,,,False,False,BY
2021-05-27,BEL,Belgium,Brussels,50.836426,4.367415,129539,3218,,126321,206,93,True,True,BE1
2021-05-27,BEL,Belgium,Flanders,51.036569,4.234165,493005,12592,,480413,583,211,True,True,BE2
2021-05-27,BEL,Belgium,NOT SPECIFIED,,,20132,0,,20132,0,0,True,True,
2021-05-27,BEL,Belgium,Wallonia,50.312074,5.019093,412867,9092,,403775,577,187,True,True,BE3
2021-05-27,BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,43.892652,17.670584,203762,9194,173626,20942,,,False,False,BA
2021-05-28,BGR,Bulgaria,Blagoevgrad,41.72282,23.424299,18513,10,10,18493,,,True,True,BG413
2021-05-28,BGR,Bulgaria,Burgas,42.491848,27.306892,27260,1,19,27240,,,True,True,BG341
2021-05-28,BGR,Bulgaria,Dobrich,43.65074,27.936751,7887,0,2,7885,,,True,True,BG332
2021-05-28,BGR,Bulgaria,Gabrovo,42.931879,25.247163,6762,1,2,6759,,,True,True,BG322
2021-05-28,BGR,Bulgaria,Haskovo,41.849113,25.942349,9800,1,7,9792,,,True,True,BG422
2021-05-28,BGR,Bulgaria,Kardzhali,41.527042,25.441477,4531,0,4,4527,,,True,True,BG425
2021-05-28,BGR,Bulgaria,Kyustendil,42.255307,22.869974,8944,3,20,8921,,,True,True,BG415
2021-05-28,BGR,Bulgaria,Lovech,43.035259,24.5688,5678,0,1,5677,,,True,True,BG315
2021-05-28,BGR,Bulgaria,Montana,43.496677,23.192363,6362,0,0,6362,,,True,True,BG312
2021-05-28,BGR,Bulgaria,NOT SPECIFIED,,,0,17492,378444,-395936,,,True,True,
2021-05-28,BGR,Bulgaria,Pazardzhik,42.133682,24.140941,11215,9,18,11188,,,True,True,BG423
2021-05-28,BGR,Bulgaria,Pernik,42.613861,22.853171,8002,0,1,8001,,,True,True,BG414
