Date,iso3,CountryName,Region,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-05-17,ALB,Albania,Berat,40.6285,20.090775,6645,96,6496,53,2,0,False,False,AL031
2021-05-17,ALB,Albania,Dibër,,,2505,48,2434,23,1,0,False,False,AL011
2021-05-17,ALB,Albania,Durrës,41.518365,19.651766,10230,232,9958,40,6,2,False,False,AL012
2021-05-17,ALB,Albania,Elbasan,41.040028,20.186454,8694,251,8376,67,6,1,False,False,AL021
2021-05-17,ALB,Albania,Fier,40.774633,19.620528,11531,240,11201,90,8,0,False,False,AL032
2021-05-17,ALB,Albania,Gjirokastër,,,4862,63,4703,96,2,0,False,False,AL033
2021-05-17,ALB,Albania,Korçë,40.62883,20.666004,6723,115,6448,160,3,0,False,False,AL034
2021-05-17,ALB,Albania,Kukës,42.066696,20.419467,2864,34,2807,23,0,0,False,False,AL013
2021-05-17,ALB,Albania,Lezhë,41.801452,19.845695,6153,91,5974,88,1,0,False,False,AL014
2021-05-17,ALB,Albania,NOT SPECIFIED,,,,,,0,,,False,False,
2021-05-17,ALB,Albania,Shkodër,42.17682,19.719451,7409,146,7088,175,4,1,False,False,AL015
2021-05-17,ALB,Albania,Tiranë,41.268583,19.793936,55320,993,51051,3276,32,4,False,False,AL022
2021-05-17,ALB,Albania,Vlorë,40.162418,19.793592,9096,126,8883,87,6,1,False,False,AL035
2021-05-17,AND,Andorra,Andorra,42.542268,1.596865,13555,127,,13428,3,,False,False,AD
2021-05-16,AUT,Austria,Burgenland,47.541449,16.520206,17806,322,17203,281,14,7,True,True,AT11
2021-05-16,AUT,Austria,Kärnten,46.715832,14.455532,39616,813,37692,1111,26,3,True,True,AT21
2021-05-16,AUT,Austria,Niederösterreich,48.27051,15.763245,105933,1604,101713,2616,101,55,True,True,AT12
2021-05-16,AUT,Austria,NOT SPECIFIED,,,,,,0,,,True,True,
2021-05-16,AUT,Austria,Oberösterreich,48.138166,13.964295,115014,1590,109688,3736,83,43,True,True,AT31
2021-05-16,AUT,Austria,Salzburg,47.254051,13.032653,49758,584,48206,968,27,14,True,True,AT32
2021-05-16,AUT,Austria,Steiermark,47.187361,15.518046,78723,2047,74299,2377,152,28,True,True,AT22
2021-05-16,AUT,Austria,Tirol,47.209023,11.397603,61711,679,59837,1195,40,26,True,True,AT33
2021-05-16,AUT,Austria,Vorarlberg,47.240149,9.896366,29270,299,27853,1118,13,9,True,True,AT34
2021-05-16,AUT,Austria,Wien,48.21141,16.380038,135634,2290,125531,7813,156,100,True,True,AT13
2021-05-17,BLR,Belarus,Belarus,53.711111,27.973847,377532,2711,,374821,,,False,False,BY
2021-05-17,BEL,Belgium,Brussels,50.836426,4.367415,126953,3193,,123760,277,108,True,True,BE1
2021-05-17,BEL,Belgium,Flanders,51.036569,4.234165,481732,12524,,469208,860,276,True,True,BE2
2021-05-17,BEL,Belgium,NOT SPECIFIED,,,19660,0,,19660,0,0,True,True,
2021-05-17,BEL,Belgium,Wallonia,50.312074,5.019093,404550,9006,,395544,720,226,True,True,BE3
2021-05-17,BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,43.892652,17.670584,202490,9051,169455,23984,,,False,False,BA
2021-05-18,BGR,Bulgaria,Blagoevgrad,41.72282,23.424299,18357,10,10,18337,,,True,True,BG413
2021-05-18,BGR,Bulgaria,Burgas,42.491848,27.306892,27136,1,19,27116,,,True,True,BG341
2021-05-18,BGR,Bulgaria,Dobrich,43.65074,27.936751,7806,0,2,7804,,,True,True,BG332
2021-05-18,BGR,Bulgaria,Gabrovo,42.931879,25.247163,6696,1,2,6693,,,True,True,BG322
2021-05-18,BGR,Bulgaria,Haskovo,41.849113,25.942349,9740,1,7,9732,,,True,True,BG422
2021-05-18,BGR,Bulgaria,Kardzhali,41.527042,25.441477,4446,0,4,4442,,,True,True,BG425
2021-05-18,BGR,Bulgaria,Kyustendil,42.255307,22.869974,8884,3,20,8861,,,True,True,BG415
2021-05-18,BGR,Bulgaria,Lovech,43.035259,24.5688,5603,0,1,5602,,,True,True,BG315
2021-05-18,BGR,Bulgaria,Montana,43.496677,23.192363,6269,0,0,6269,,,True,True,BG312
2021-05-18,BGR,Bulgaria,NOT SPECIFIED,,,0,17198,363970,-381168,,,True,True,
2021-05-18,BGR,Bulgaria,Pazardzhik,42.133682,24.140941,11145,9,18,11118,,,True,True,BG423
2021-05-18,BGR,Bulgaria,Pernik,42.613861,22.853171,7961,0,1,7960,,,True,True,BG414
2021-05-18,BGR,Bulgaria,Pleven,43.486117,24.610919,13084,2,10,13072,,,True,True,BG314
2021-05-18,BGR,Bulgaria,Plovdiv,42.257364,24.824903,36164,5,64,36095,,,True,True,BG421
2021-05-18,BGR,Bulgaria,Razgrad,,,3732,0,0,3732,,,True,True,BG324
2021-05-18,BGR,Bulgaria,Ruse,43.54059,25.759217,14008,0,1,14007,,,True,True,BG323
2021-05-18,BGR,Bulgaria,Shumen,43.296516,27.004814,9656,1,1,9654,,,True,True,BG333
2021-05-18,BGR,Bulgaria,Silistra,43.946163,27.044927,5887,1,2,5884,,,True,True,BG325
2021-05-18,BGR,Bulgaria,Sliven,42.67034,26.241026,10296,11,56,10229,,,True,True,BG342
2021-05-18,BGR,Bulgaria,Smolyan,41.628892,24.668089,4744,4,33,4707,,,True,True,BG424
2021-05-18,BGR,Bulgaria,Sofia City,42.286287,23.616846,108244,56,411,107777,,,True,True,BG411
2021-05-18,BGR,Bulgaria,Sofia Region,,,13320,0,0,13320,,,True,True,BG412
2021-05-18,BGR,Bulgaria,Stara Zagora,42.411912,25.567329,17594,3,0,17591,,,True,True,BG344
2021-05-18,BGR,Bulgaria,Targovishte,,,3919,1,0,3918,,,True,True,BG334
2021-05-18,BGR,Bulgaria,Varna,43.186206,27.59493,30997,0,11,30986,,,True,True,BG331
2021-05-18,BGR,Bulgaria,Veliko Tarnovo,43.189524,25.649275,9491,4,5,9482,,,True,True,BG321
2021-05-18,BGR,Bulgaria,Vidin,43.797295,22.68621,2875,18,14,2843,,,True,True,BG311
2021-05-18,BGR,Bulgaria,Vratsa,43.395067,23.759152,10049,0,2,10047,,,True,True,BG313
2021-05-18,BGR,Bulgaria,Yambol,,,6766,14,18,6734,,,True,True,BG343
2021-05-16,HRV,Croatia,Bjelovarsko-bilogorska,45.739855,16.976657,7408,169,,7239,,,True,True,HR047
2021-05-16,HRV,Croatia,Brodsko-Posavska,45.142404,17.821388,11740,189,,11551,,,True,True,HR04A
2021-05-16,HRV,Croatia,Dubrovačko-neretvanska,42.662368,18.15083,8235,136,,8099,,,True,True,HR037
2021-05-16,HRV,Croatia,Grad Zagreb,45.742196,16.008116,68419,2358,,66061,,,True,True,HR041
2021-05-16,HRV,Croatia,Istarska,45.203521,13.895312,7138,149,,6989,,,True,True,HR036
2021-05-16,HRV,Croatia,Karlovačka,45.292126,15.46427,10138,429,,9709,,,True,True,HR04D
2021-05-16,HRV,Croatia,Koprivničko-križevačka,46.066232,16.571467,7806,224,,7582,,,True,True,HR045
2021-05-16,HRV,Croatia,Krapinsko-zagorska županija,46.09492,15.919072,10817,336,,10481,,,True,True,HR043
2021-05-16,HRV,Croatia,Ličko-senjska,44.69075,15.422344,3851,137,,3714,,,True,True,HR032
2021-05-16,HRV,Croatia,Međimurska,46.410728,16.508315,14153,185,,13968,,,True,True,HR046
2021-05-16,HRV,Croatia,NOT SPECIFIED,,,,,336450,-336450,,,True,True,
2021-05-16,HRV,Croatia,Osječko-baranjska,45.56139,18.442456,20646,900,,19746,,,True,True,HR04B
2021-05-16,HRV,Croatia,Požeško-slavonska,45.404899,17.562893,3812,110,,3702,,,True,True,HR049
2021-05-16,HRV,Croatia,Primorsko-Goranska,45.367738,14.701448,32369,480,,31889,,,True,True,HR031
2021-05-16,HRV,Croatia,Šibensko-kninska,43.89492,16.07332,9715,154,,9561,,,True,True,HR034
2021-05-16,HRV,Croatia,Sisačko-moslavačka,45.365583,16.424137,11286,113,,11173,,,True,True,HR04E
2021-05-16,HRV,Croatia,Splitsko-Dalmatinska,43.613438,16.730085,44714,605,,44109,,,True,True,HR035
2021-05-16,HRV,Croatia,Varaždinska,46.250434,16.293818,21091,508,,20583,,,True,True,HR044
2021-05-16,HRV,Croatia,Virovitičko-podravska,45.831646,17.385543,4315,96,,4219,,,True,True,HR048
2021-05-16,HRV,Croatia,Vukovarsko-srijemska,45.179126,18.877963,10657,200,,10457,,,True,True,HR04C
2021-05-16,HRV,Croatia,Zadarska,44.347845,15.959404,13192,220,,12972,,,True,True,HR033
2021-05-16,HRV,Croatia,Zagrebačka,45.82762,16.381796,28888,10,,28878,,,True,True,HR042
2021-05-16,CYP,Cyprus,Cyprus,35.167406,33.435499,71231,415,59891,10925,1630,,True,True,CY
2021-05-16,CZE,Czech Republic,NOT SPECIFIED,,,1653099,29913,1596931,26255,,,True,True,
2020-09-11,DNK,Denmark,Faroe,62.194921,-7.096614,0,0,,0,,,True,True,FRO
2020-09-11,DNK,Denmark,Greenland,71.702379,-42.177174,0,0,,0,,,True,True,GRL
2021-05-17,DNK,Denmark,Hovedstaden,55.675758,12.56902,,,,0,,,True,True,DK01
2021-05-17,DNK,Denmark,Mainland,56.031924,9.317572,,,,0,,,True,True,
2021-05-17,DNK,Denmark,Midtjylland,56.302139,9.302777,,,,0,,,True,True,DK04
2021-05-17,DNK,Denmark,Nordjylland,56.830742,9.493053,,,,0,,,True,True,DK05
2021-05-17,DNK,Denmark,NOT SPECIFIED,,,267339,2503,251665,13171,173,0,True,True,
2021-05-17,DNK,Denmark,Sjælland,55.92481,11.67126,,,,0,,,True,True,DK02
2021-05-17,DNK,Denmark,Syddanmark,55.675758,12.56902,,,,0,,,True,True,DK03
2021-05-17,EST,Estonia,Estonia,58.596209,25.023778,127206,1223,,125983,,,True,True,EE0
2021-05-17,FIN,Finland,Ahvenanmaa,60.240625,19.966666,379,,,379,,,True,True,FI200
2021-05-17,FIN,Finland,Etelä-Karjala,61.217899,28.550289,1119,,,1119,,,True,True,FI1C5
2021-05-17,FIN,Finland,Etelä-Pohjanmaa,62.833356,23.05691,814,,,814,,,True,True,FI194
2021-05-17,FIN,Finland,Etelä-Savo,61.813578,27.347685,937,,,937,,,True,True,FI1D1
2021-05-17,FIN,Finland,HUS,60.408524,24.7817,52438,,,52438,,,True,True,FI1B1
2021-05-17,FIN,Finland,Itä-Savo,62.073919,28.846114,305,,,305,,,True,True,FI1X1
2021-05-17,FIN,Finland,Kainuu,64.373656,28.743748,302,,,302,,,True,True,FI1D8
2021-05-17,FIN,Finland,Kanta-Häme,60.921424,24.354383,1701,,,1701,,,True,True,FI1C2
