Date,iso3,CountryName,Region,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-05-22,ALB,Albania,Berat,40.6285,20.090775,6658,98,6522,38,1,0,False,False,AL031
2021-05-22,ALB,Albania,Dibër,,,2506,48,2457,1,0,0,False,False,AL011
2021-05-22,ALB,Albania,Durrës,41.518365,19.651766,10234,233,9987,14,3,0,False,False,AL012
2021-05-22,ALB,Albania,Elbasan,41.040028,20.186454,8702,251,8413,38,4,0,False,False,AL021
2021-05-22,ALB,Albania,Fier,40.774633,19.620528,11536,242,11268,26,7,2,False,False,AL032
2021-05-22,ALB,Albania,Gjirokastër,,,4870,63,4770,37,2,0,False,False,AL033
2021-05-22,ALB,Albania,Korçë,40.62883,20.666004,6742,115,6512,115,3,0,False,False,AL034
2021-05-22,ALB,Albania,Kukës,42.066696,20.419467,2868,34,2820,14,0,0,False,False,AL013
2021-05-22,ALB,Albania,Lezhë,41.801452,19.845695,6163,91,6035,37,0,0,False,False,AL014
2021-05-22,ALB,Albania,NOT SPECIFIED,,,,,,0,,,False,False,
2021-05-22,ALB,Albania,Shkodër,42.17682,19.719451,7434,146,7203,85,2,2,False,False,AL015
2021-05-22,ALB,Albania,Tiranë,41.268583,19.793936,55351,994,53687,670,25,4,False,False,AL022
2021-05-22,ALB,Albania,Vlorë,40.162418,19.793592,9112,127,8927,58,4,1,False,False,AL035
2021-05-18,AND,Andorra,Andorra,42.542268,1.596865,13569,127,,13442,3,,False,False,AD
2021-05-21,AUT,Austria,Burgenland,47.541449,16.520206,17873,324,17305,244,10,8,True,True,AT11
2021-05-21,AUT,Austria,Kärnten,46.715832,14.455532,39834,814,38117,903,34,3,True,True,AT21
2021-05-21,AUT,Austria,Niederösterreich,48.27051,15.763245,106410,1617,102753,2040,77,57,True,True,AT12
2021-05-21,AUT,Austria,NOT SPECIFIED,,,,,,0,,,True,True,
2021-05-21,AUT,Austria,Oberösterreich,48.138166,13.964295,115651,1593,111233,2825,54,38,True,True,AT31
2021-05-21,AUT,Austria,Salzburg,47.254051,13.032653,49900,586,48566,748,17,16,True,True,AT32
2021-05-21,AUT,Austria,Steiermark,47.187361,15.518046,79251,2053,75452,1746,113,24,True,True,AT22
2021-05-21,AUT,Austria,Tirol,47.209023,11.397603,62145,682,60370,1093,25,23,True,True,AT33
2021-05-21,AUT,Austria,Vorarlberg,47.240149,9.896366,29483,301,28263,919,14,7,True,True,AT34
2021-05-21,AUT,Austria,Wien,48.21141,16.380038,136314,2310,127575,6429,119,58,True,True,AT13
2021-05-22,BLR,Belarus,Belarus,53.711111,27.973847,384773,2761,,382012,,,False,False,BY
2021-05-22,BEL,Belgium,Brussels,50.836426,4.367415,128498,3206,,125292,231,98,True,True,BE1
2021-05-22,BEL,Belgium,Flanders,51.036569,4.234165,488865,12564,,476301,653,243,True,True,BE2
2021-05-22,BEL,Belgium,NOT SPECIFIED,,,19937,0,,19937,0,0,True,True,
2021-05-22,BEL,Belgium,Wallonia,50.312074,5.019093,409828,9053,,400775,610,203,True,True,BE3
2021-05-21,BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,43.892652,17.670584,203150,9108,172005,22037,,,False,False,BA
2021-05-23,BGR,Bulgaria,Blagoevgrad,41.72282,23.424299,18446,10,10,18426,,,True,True,BG413
2021-05-23,BGR,Bulgaria,Burgas,42.491848,27.306892,27221,1,19,27201,,,True,True,BG341
2021-05-23,BGR,Bulgaria,Dobrich,43.65074,27.936751,7863,0,2,7861,,,True,True,BG332
2021-05-23,BGR,Bulgaria,Gabrovo,42.931879,25.247163,6738,1,2,6735,,,True,True,BG322
2021-05-23,BGR,Bulgaria,Haskovo,41.849113,25.942349,9778,1,7,9770,,,True,True,BG422
2021-05-23,BGR,Bulgaria,Kardzhali,41.527042,25.441477,4504,0,4,4500,,,True,True,BG425
2021-05-23,BGR,Bulgaria,Kyustendil,42.255307,22.869974,8922,3,20,8899,,,True,True,BG415
2021-05-23,BGR,Bulgaria,Lovech,43.035259,24.5688,5658,0,1,5657,,,True,True,BG315
2021-05-23,BGR,Bulgaria,Montana,43.496677,23.192363,6317,0,0,6317,,,True,True,BG312
2021-05-23,BGR,Bulgaria,NOT SPECIFIED,,,0,17342,372490,-389832,,,True,True,
2021-05-23,BGR,Bulgaria,Pazardzhik,42.133682,24.140941,11184,9,18,11157,,,True,True,BG423
2021-05-23,BGR,Bulgaria,Pernik,42.613861,22.853171,7986,0,1,7985,,,True,True,BG414
2021-05-23,BGR,Bulgaria,Pleven,43.486117,24.610919,13103,2,10,13091,,,True,True,BG314
2021-05-23,BGR,Bulgaria,Plovdiv,42.257364,24.824903,36315,5,64,36246,,,True,True,BG421
2021-05-23,BGR,Bulgaria,Razgrad,,,3746,0,0,3746,,,True,True,BG324
2021-05-23,BGR,Bulgaria,Ruse,43.54059,25.759217,14072,0,1,14071,,,True,True,BG323
