Date,iso3,CountryName,Region,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-05-20,ALB,Albania,Berat,40.6285,20.090775,6654,96,6516,42,2,0,False,False,AL031
2021-05-20,ALB,Albania,Dibër,,,2505,48,2456,1,0,0,False,False,AL011
2021-05-20,ALB,Albania,Durrës,41.518365,19.651766,10232,233,9975,24,4,1,False,False,AL012
2021-05-20,ALB,Albania,Elbasan,41.040028,20.186454,8698,251,8399,48,5,1,False,False,AL021
2021-05-20,ALB,Albania,Fier,40.774633,19.620528,11535,242,11249,44,8,2,False,False,AL032
2021-05-20,ALB,Albania,Gjirokastër,,,4869,63,4764,42,2,0,False,False,AL033
2021-05-20,ALB,Albania,Korçë,40.62883,20.666004,6737,115,6486,136,3,0,False,False,AL034
2021-05-20,ALB,Albania,Kukës,42.066696,20.419467,2866,34,2819,13,0,0,False,False,AL013
2021-05-20,ALB,Albania,Lezhë,41.801452,19.845695,6158,91,6021,46,0,0,False,False,AL014
2021-05-20,ALB,Albania,NOT SPECIFIED,,,,,,0,,,False,False,
2021-05-20,ALB,Albania,Shkodër,42.17682,19.719451,7426,146,7174,106,2,1,False,False,AL015
2021-05-20,ALB,Albania,Tiranë,41.268583,19.793936,55337,994,53089,1254,28,3,False,False,AL022
2021-05-20,ALB,Albania,Vlorë,40.162418,19.793592,9101,127,8921,53,5,1,False,False,AL035
2021-05-18,AND,Andorra,Andorra,42.542268,1.596865,13569,127,,13442,3,,False,False,AD
2021-05-18,AUT,Austria,Burgenland,47.541449,16.520206,17845,323,17254,268,13,8,True,True,AT11
2021-05-18,AUT,Austria,Kärnten,46.715832,14.455532,39710,814,37902,994,33,2,True,True,AT21
2021-05-18,AUT,Austria,Niederösterreich,48.27051,15.763245,106175,1607,102131,2437,95,56,True,True,AT12
2021-05-18,AUT,Austria,NOT SPECIFIED,,,,,,0,,,True,True,
2021-05-18,AUT,Austria,Oberösterreich,48.138166,13.964295,115266,1590,110260,3416,74,43,True,True,AT31
2021-05-18,AUT,Austria,Salzburg,47.254051,13.032653,49817,586,48352,879,25,13,True,True,AT32
2021-05-18,AUT,Austria,Steiermark,47.187361,15.518046,78930,2048,74809,2073,146,28,True,True,AT22
2021-05-18,AUT,Austria,Tirol,47.209023,11.397603,61913,679,60062,1172,38,26,True,True,AT33
2021-05-18,AUT,Austria,Vorarlberg,47.240149,9.896366,29363,300,28010,1053,19,9,True,True,AT34
2021-05-18,AUT,Austria,Wien,48.21141,16.380038,135942,2305,126369,7268,157,93,True,True,AT13
2021-05-20,BLR,Belarus,Belarus,53.711111,27.973847,381546,2742,,378804,,,False,False,BY
2021-05-20,BEL,Belgium,Brussels,50.836426,4.367415,127875,3204,,124671,251,102,True,True,BE1
